Metric,Values,Ticker
Vinstmarginal_ratio_trendSlope,0.016917019127825603,NORION
PE_tal_ratio_latest,10.295566502463055,NORION
PE_tal_year_2021,18.08621847459622,NORION
PE_tal_year_2022,11.741573033707866,NORION
PE_tal_year_2023,10.41528239202658,NORION
PE_tal_year_2024,10.295566502463055,NORION
PE_tal_ratio_trendSlope,-2.469824655808076,NORION
PB_tal_ratio_latest,1.408702949950282,NORION
PB_tal_year_2021,2.1552012170385395,NORION
PB_tal_year_2022,1.8034187270155588,NORION
PB_tal_year_2023,1.5356100686498857,NORION
PB_tal_year_2024,1.408702949950282,NORION
PB_tal_ratio_trendSlope,-0.25073034596304444,NORION
EV_EBITDA_ratio_latest,,NORION
EV_EBITDA_ratio_trendSlope,,NORION
EV_EBITDA_year_2021,,NORION
EV_EBITDA_year_2022,,NORION
EV_EBITDA_year_2023,,NORION
EV_EBITDA_year_2024,,NORION
Rörelseflödesmarginal_ratio_latest,-0.027312060573282854,NORION
Rörelseflödesmarginal_year_2021,-1.3314372392870686,NORION
Rörelseflödesmarginal_year_2022,0.08621226268285091,NORION
Rörelseflödesmarginal_year_2023,0.6474780701754386,NORION
Rörelseflödesmarginal_year_2024,-0.027312060573282854,NORION
Rörelseflödesmarginal_ratio_trendSlope,0.4473641343633943,NORION
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.8753294779495653,NORION
Fritt_Kassaflode_per_Aktie_year_2021,-17.43774342027617,NORION
Fritt_Kassaflode_per_Aktie_year_2022,1.170384358157284,NORION
Fritt_Kassaflode_per_Aktie_year_2023,11.330107399976395,NORION
Fritt_Kassaflode_per_Aktie_year_2024,-0.8753294779495653,NORION
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,5.9846964868798915,NORION
Kassaflode_till_Skuld_ratio_latest,-0.03376797057840187,NORION
Kassaflode_till_Skuld_year_2021,-0.6128469191831035,NORION
Kassaflode_till_Skuld_year_2022,0.07975813417794414,NORION
Kassaflode_till_Skuld_year_2023,1.7406042741341194,NORION
Kassaflode_till_Skuld_year_2024,-0.03376797057840187,NORION
Kassaflode_till_Skuld_ratio_trendSlope,0.339808298577028,NORION
Basic_EPS_ratio_latest,6.09,NORION
Basic_EPS_year_2021,3.466728,NORION
Basic_EPS_year_2022,5.34,NORION
Basic_EPS_year_2023,6.02,NORION
Basic_EPS_year_2024,6.09,NORION
Basic_EPS_ratio_trendSlope,0.8549816000000005,NORION
Total_Revenue_ratio_latest,3698000000.0,NORION
Total_Revenue_year_2021,2637000000.0,NORION
Total_Revenue_year_2022,3213000000.0,NORION
Total_Revenue_year_2023,3648000000.0,NORION
Total_Revenue_year_2024,3698000000.0,NORION
Total_Revenue_ratio_trendSlope,361800000.0,NORION
Net_Income,632349000.0,TFBANK
EBIT,,TFBANK
Pretax_Income,787989000.0,TFBANK
Tax_Provision,155640000.0,TFBANK
Interest_Expense,801200000.0,TFBANK
Gross_Profit,,TFBANK
Total_Revenue,2413092000.0,TFBANK
Operating_Income,,TFBANK
Basic_EPS,28.06,TFBANK
EBITDA,,TFBANK
Stockholders_Equity,2772680000.0,TFBANK
Total_Assets,25069605000.0,TFBANK
Total_Debt,511789000.0,TFBANK
Cash_And_Cash_Equivalents,18563000.0,TFBANK
Operating_Cash_Flow,-1549777000.0,TFBANK
Free_Cash_Flow,-1634040000.0,TFBANK
sharesOutstanding,64650000.0,TFBANK
currentPrice,135.2,TFBANK
marketCap,8740679680.0,TFBANK
ROE_ratio_latest,0.22806418338935613,TFBANK
ROE_year_2021,0.19375672314986256,TFBANK
ROE_year_2022,0.19697400207063154,TFBANK
ROE_year_2023,0.18357972598631875,TFBANK
ROE_year_2024,0.22806418338935613,TFBANK
ROE_ratio_trendSlope,0.008952810463416798,TFBANK
ROIC_ratio_latest,,TFBANK
ROIC_ratio_trendSlope,,TFBANK
ROIC_year_2021,,TFBANK
ROIC_year_2022,,TFBANK
ROIC_year_2023,,TFBANK
ROIC_year_2024,,TFBANK
Soliditet_ratio_latest,0.11059926951381963,TFBANK
Soliditet_year_2021,0.10684121117040216,TFBANK
Soliditet_year_2022,0.09461018519511133,TFBANK
Soliditet_year_2023,0.09023826941417289,TFBANK
Soliditet_year_2024,0.11059926951381963,TFBANK
Soliditet_ratio_trendSlope,0.0006902259249314036,TFBANK
Skuldsättningsgrad_ratio_latest,0.18458278632947184,TFBANK
Skuldsättningsgrad_year_2021,0.17586956233037043,TFBANK
Skuldsättningsgrad_year_2022,0.1705567698147935,TFBANK
Skuldsättningsgrad_year_2023,0.23405049900181127,TFBANK
Skuldsättningsgrad_year_2024,0.18458278632947184,TFBANK
Skuldsättningsgrad_ratio_trendSlope,0.008963340118432205,TFBANK
Räntetäckningsgrad_ratio_latest,,TFBANK
Räntetäckningsgrad_ratio_trendSlope,,TFBANK
Räntetäckningsgrad_year_2021,,TFBANK
Räntetäckningsgrad_year_2022,,TFBANK
Räntetäckningsgrad_year_2023,,TFBANK
Räntetäckningsgrad_year_2024,,TFBANK
Bruttomarginal_ratio_latest,,TFBANK
Bruttomarginal_ratio_trendSlope,,TFBANK
Bruttomarginal_year_2021,,TFBANK
Bruttomarginal_year_2022,,TFBANK
Bruttomarginal_year_2023,,TFBANK
Bruttomarginal_year_2024,,TFBANK
Rörelsemarginal_ratio_latest,,TFBANK
Rörelsemarginal_ratio_trendSlope,,TFBANK
Rörelsemarginal_year_2021,,TFBANK
Rörelsemarginal_year_2022,,TFBANK
Rörelsemarginal_year_2023,,TFBANK
Rörelsemarginal_year_2024,,TFBANK
Vinstmarginal_ratio_latest,0.26204927122546506,TFBANK
Vinstmarginal_year_2021,0.26640129622760095,TFBANK
Vinstmarginal_year_2022,0.24632482517834614,TFBANK
Vinstmarginal_year_2023,0.20027858261125508,TFBANK
Vinstmarginal_year_2024,0.26204927122546506,TFBANK
Vinstmarginal_ratio_trendSlope,-0.005910231757349816,TFBANK
PE_tal_ratio_latest,4.818246614397719,TFBANK
PE_tal_year_2021,10.772908366533864,TFBANK
PE_tal_year_2022,8.859764089121887,TFBANK
PE_tal_year_2023,7.712492869366798,TFBANK
PE_tal_year_2024,4.818246614397719,TFBANK
PE_tal_ratio_trendSlope,-1.9011256476163512,TFBANK
PB_tal_ratio_latest,3.152430139792547,TFBANK
PB_tal_year_2021,6.109411466207587,TFBANK
PB_tal_year_2022,5.027424364431151,TFBANK
PB_tal_year_2023,4.044899519370044,TFBANK
PB_tal_year_2024,3.152430139792547,TFBANK
PB_tal_ratio_trendSlope,-0.9853468824306216,TFBANK
EV_EBITDA_ratio_latest,,TFBANK
EV_EBITDA_ratio_trendSlope,,TFBANK
EV_EBITDA_year_2021,,TFBANK
EV_EBITDA_year_2022,,TFBANK
EV_EBITDA_year_2023,,TFBANK
EV_EBITDA_year_2024,,TFBANK
Rörelseflödesmarginal_ratio_latest,-0.6422370137566242,TFBANK
Rörelseflödesmarginal_year_2021,0.21645021228994443,TFBANK
Rörelseflödesmarginal_year_2022,0.7626237705660899,TFBANK
Rörelseflödesmarginal_year_2023,1.1113593347136248,TFBANK
Rörelseflödesmarginal_year_2024,-0.6422370137566242,TFBANK
Rörelseflödesmarginal_ratio_trendSlope,-0.22273261139921718,TFBANK
Fritt_Kassaflode_per_Aktie_ratio_latest,-25.275174013921113,TFBANK
Fritt_Kassaflode_per_Aktie_year_2021,2.911415313225058,TFBANK
Fritt_Kassaflode_per_Aktie_year_2022,15.6538437741686,TFBANK
Fritt_Kassaflode_per_Aktie_year_2023,32.634230471771076,TFBANK
Fritt_Kassaflode_per_Aktie_year_2024,-25.275174013921113,TFBANK
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-6.7579381283836035,TFBANK
Kassaflode_till_Skuld_ratio_latest,-3.028156134657056,TFBANK
Kassaflode_till_Skuld_year_2021,0.8951334379905809,TFBANK
Kassaflode_till_Skuld_year_2022,3.575543789835767,TFBANK
Kassaflode_till_Skuld_year_2023,4.352463505634062,TFBANK
Kassaflode_till_Skuld_year_2024,-3.028156134657056,TFBANK
Kassaflode_till_Skuld_ratio_trendSlope,-1.0992949002144614,TFBANK
Basic_EPS_ratio_latest,28.06,TFBANK
Basic_EPS_year_2021,12.55,TFBANK
Basic_EPS_year_2022,15.26,TFBANK
Basic_EPS_year_2023,17.53,TFBANK
Basic_EPS_year_2024,28.06,TFBANK
Basic_EPS_ratio_trendSlope,4.880000000000001,TFBANK
Total_Revenue_ratio_latest,2413092000.0,TFBANK
Total_Revenue_year_2021,1040558000.0,TFBANK
Total_Revenue_year_2022,1390274000.0,TFBANK
Total_Revenue_year_2023,1980741000.0,TFBANK
Total_Revenue_year_2024,2413092000.0,TFBANK
Total_Revenue_ratio_trendSlope,470806900.00000024,TFBANK
Net_Income,214900000.0,APOTEA
EBIT,270000000.0,APOTEA
Pretax_Income,264700000.0,APOTEA
Tax_Provision,52700000.0,APOTEA
Interest_Expense,5300000.0,APOTEA
Gross_Profit,1788100000.0,APOTEA
Total_Revenue,6541100000.0,APOTEA
Operating_Income,262800000.0,APOTEA
Basic_EPS,2.09,APOTEA
EBITDA,399600000.0,APOTEA
Stockholders_Equity,615200000.0,APOTEA
Total_Assets,1627700000.0,APOTEA
Total_Debt,242000000.0,APOTEA
Cash_And_Cash_Equivalents,27300000.0,APOTEA
Operating_Cash_Flow,206200000.0,APOTEA
Free_Cash_Flow,42400000.0,APOTEA
sharesOutstanding,104071000.0,APOTEA
currentPrice,114.52,APOTEA
marketCap,11918211072.0,APOTEA
ROE_ratio_latest,0.3493172951885566,APOTEA
ROE_year_2021,0.30753444737613606,APOTEA
ROE_year_2022,0.06076335877862595,APOTEA
ROE_year_2023,0.21550656428040624,APOTEA
ROE_year_2024,0.3493172951885566,APOTEA
ROE_ratio_trendSlope,0.02800917489390422,APOTEA
ROIC_ratio_latest,0.2522687884275792,APOTEA
ROIC_year_2021,0.221449949227727,APOTEA
ROIC_year_2022,0.031116670412680424,APOTEA
ROIC_year_2023,0.12891914140086036,APOTEA
ROIC_year_2024,0.2522687884275792,APOTEA
ROIC_ratio_trendSlope,0.019025898858773697,APOTEA
Soliditet_ratio_latest,0.3779566259138662,APOTEA
Soliditet_year_2021,0.3315513219284603,APOTEA
Soliditet_year_2022,0.26147704590818366,APOTEA
Soliditet_year_2023,0.3021028212227793,APOTEA
Soliditet_year_2024,0.3779566259138662,APOTEA
Soliditet_ratio_trendSlope,0.017984168727081355,APOTEA
Skuldsättningsgrad_ratio_latest,0.3933680104031209,APOTEA
Skuldsättningsgrad_year_2021,0.42480211081794195,APOTEA
Skuldsättningsgrad_year_2022,1.01587786259542,APOTEA
Skuldsättningsgrad_year_2023,0.648253653703245,APOTEA
Skuldsättningsgrad_year_2024,0.3933680104031209,APOTEA
Skuldsättningsgrad_ratio_trendSlope,-0.04619265101366374,APOTEA
Räntetäckningsgrad_ratio_latest,50.943396226415096,APOTEA
Räntetäckningsgrad_year_2021,39.5,APOTEA
Räntetäckningsgrad_year_2022,9.157894736842104,APOTEA
Räntetäckningsgrad_year_2023,24.630434782608695,APOTEA
Räntetäckningsgrad_year_2024,50.943396226415096,APOTEA
Räntetäckningsgrad_ratio_trendSlope,4.980272872501192,APOTEA
Bruttomarginal_ratio_latest,0.273363807310697,APOTEA
Bruttomarginal_year_2021,0.26098919095971174,APOTEA
Bruttomarginal_year_2022,0.26038338658146964,APOTEA
Bruttomarginal_year_2023,0.2658251073355106,APOTEA
Bruttomarginal_year_2024,0.273363807310697,APOTEA
Bruttomarginal_ratio_trendSlope,0.004256556980699692,APOTEA
Rörelsemarginal_ratio_latest,0.04017672868477779,APOTEA
Rörelsemarginal_year_2021,0.029348182115951523,APOTEA
Rörelsemarginal_year_2022,0.010035225690177767,APOTEA
Rörelsemarginal_year_2023,0.02067814025173388,APOTEA
Rörelsemarginal_year_2024,0.04017672868477779,APOTEA
Rörelsemarginal_ratio_trendSlope,0.004312855426803493,APOTEA
Vinstmarginal_ratio_latest,0.032853801348397056,APOTEA
Vinstmarginal_year_2021,0.022906430833060376,APOTEA
Vinstmarginal_year_2022,0.004075530433357909,APOTEA
Vinstmarginal_year_2023,0.015962716964515063,APOTEA
Vinstmarginal_year_2024,0.032853801348397056,APOTEA
Vinstmarginal_ratio_trendSlope,0.0041729298077167205,APOTEA
PE_tal_ratio_latest,54.79425837320574,APOTEA
PE_tal_year_2021,113.61494336118481,APOTEA
PE_tal_year_2022,598.9038574177893,APOTEA
PE_tal_year_2023,136.9908896034298,APOTEA
PE_tal_year_2024,54.79425837320574,APOTEA
PE_tal_ratio_trendSlope,-63.83750227782963,APOTEA
PB_tal_ratio_latest,19.372904616384915,APOTEA
PB_tal_year_2021,34.9405186748754,APOTEA
PB_tal_year_2022,36.39148372519084,APOTEA
PB_tal_year_2023,29.522444686648498,APOTEA
PB_tal_year_2024,19.372904616384915,APOTEA
PB_tal_ratio_trendSlope,-5.357188121401378,APOTEA
EV_EBITDA_ratio_latest,30.36263993993994,APOTEA
EV_EBITDA_year_2021,65.04566188925081,APOTEA
EV_EBITDA_year_2022,116.72434083969466,APOTEA
EV_EBITDA_year_2023,53.808897876106194,APOTEA
EV_EBITDA_year_2024,30.36263993993994,APOTEA
EV_EBITDA_ratio_trendSlope,-16.69645088115211,APOTEA
Rörelseflödesmarginal_ratio_latest,0.03152374982801058,APOTEA
Rörelseflödesmarginal_year_2021,0.04983076755104269,APOTEA
Rörelseflödesmarginal_year_2022,0.0064512165151142786,APOTEA
Rörelseflödesmarginal_year_2023,0.039594877252210926,APOTEA
Rörelseflödesmarginal_year_2024,0.03152374982801058,APOTEA
Rörelseflödesmarginal_ratio_trendSlope,-0.0021777392431999586,APOTEA
Fritt_Kassaflode_per_Aktie_ratio_latest,0.40741416917296847,APOTEA
Fritt_Kassaflode_per_Aktie_year_2021,1.4067319426160987,APOTEA
Fritt_Kassaflode_per_Aktie_year_2022,-1.0627360167577904,APOTEA
Fritt_Kassaflode_per_Aktie_year_2023,0.9099557033179272,APOTEA
Fritt_Kassaflode_per_Aktie_year_2024,0.40741416917296847,APOTEA
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.10252616002536709,APOTEA
Kassaflode_till_Skuld_ratio_latest,0.8520661157024794,APOTEA
Kassaflode_till_Skuld_year_2021,1.5748792270531402,APOTEA
Kassaflode_till_Skuld_year_2022,0.09467989179440937,APOTEA
Kassaflode_till_Skuld_year_2023,0.8246083301490256,APOTEA
Kassaflode_till_Skuld_year_2024,0.8520661157024794,APOTEA
Kassaflode_till_Skuld_ratio_trendSlope,-0.1438510895697365,APOTEA
Basic_EPS_ratio_latest,2.09,APOTEA
Basic_EPS_year_2021,1.007966,APOTEA
Basic_EPS_year_2022,0.191216,APOTEA
Basic_EPS_year_2023,0.835968,APOTEA
Basic_EPS_year_2024,2.09,APOTEA
Basic_EPS_ratio_trendSlope,0.3890854,APOTEA
Total_Revenue_ratio_latest,6541100000.0,APOTEA
Total_Revenue_year_2021,4579500000.0,APOTEA
Total_Revenue_year_2022,4882800000.0,APOTEA
Total_Revenue_year_2023,5450200000.0,APOTEA
Total_Revenue_year_2024,6541100000.0,APOTEA
Total_Revenue_ratio_trendSlope,645220000.0000006,APOTEA
Net_Income,477000000.0,CLA-B
EBIT,845000000.0,CLA-B
Pretax_Income,659000000.0,CLA-B
Tax_Provision,182000000.0,CLA-B
Interest_Expense,186000000.0,CLA-B
Gross_Profit,2866000000.0,CLA-B
Total_Revenue,8613000000.0,CLA-B
Operating_Income,807000000.0,CLA-B
Basic_EPS,1.67,CLA-B
EBITDA,1129000000.0,CLA-B
Stockholders_Equity,5434000000.0,CLA-B
Total_Assets,11145000000.0,CLA-B
Total_Debt,2509000000.0,CLA-B
Cash_And_Cash_Equivalents,953000000.0,CLA-B
Operating_Cash_Flow,765000000.0,CLA-B
Free_Cash_Flow,602000000.0,CLA-B
sharesOutstanding,280947008.0,CLA-B
currentPrice,31.52,CLA-B
marketCap,9030511616.0,CLA-B
ROE_ratio_latest,0.08778064041221936,CLA-B
ROE_year_2021,0.10454042081949058,CLA-B
ROE_year_2022,0.05506607929515418,CLA-B
ROE_year_2023,0.08571989015300117,CLA-B
ROE_year_2024,0.08778064041221936,CLA-B
ROE_ratio_trendSlope,-0.0019625530363966623,CLA-B
ROIC_ratio_latest,0.07700255060859458,CLA-B
ROIC_year_2021,0.07263024531376197,CLA-B
ROIC_year_2022,0.042349687362814296,CLA-B
ROIC_year_2023,0.0765453266508397,CLA-B
ROIC_year_2024,0.07700255060859458,CLA-B
ROIC_ratio_trendSlope,0.004731255517252333,CLA-B
Soliditet_ratio_latest,0.4875729026469269,CLA-B
Soliditet_year_2021,0.4728243795161797,CLA-B
Soliditet_year_2022,0.4841023652578519,CLA-B
Soliditet_year_2023,0.4772067771225311,CLA-B
Soliditet_year_2024,0.4875729026469269,CLA-B
Soliditet_ratio_trendSlope,0.0037349981256921353,CLA-B
Skuldsättningsgrad_ratio_latest,0.46172248803827753,CLA-B
Skuldsättningsgrad_year_2021,0.5244739756367663,CLA-B
Skuldsättningsgrad_year_2022,0.4973968762515018,CLA-B
Skuldsättningsgrad_year_2023,0.4872499019223225,CLA-B
Skuldsättningsgrad_year_2024,0.46172248803827753,CLA-B
Skuldsättningsgrad_ratio_trendSlope,-0.019840143712464522,CLA-B
Räntetäckningsgrad_ratio_latest,4.543010752688172,CLA-B
Räntetäckningsgrad_year_2021,17.90909090909091,CLA-B
Räntetäckningsgrad_year_2022,7.596153846153846,CLA-B
Räntetäckningsgrad_year_2023,4.048128342245989,CLA-B
Räntetäckningsgrad_year_2024,4.543010752688172,CLA-B
Räntetäckningsgrad_ratio_trendSlope,-4.364626597311605,CLA-B
Bruttomarginal_ratio_latest,0.3327528155114362,CLA-B
Bruttomarginal_year_2021,0.3552762156797883,CLA-B
Bruttomarginal_year_2022,0.3102343863735624,CLA-B
Bruttomarginal_year_2023,0.30719190458980844,CLA-B
Bruttomarginal_year_2024,0.3327528155114362,CLA-B
Bruttomarginal_ratio_trendSlope,-0.007061268228880974,CLA-B
Rörelsemarginal_ratio_latest,0.09369557645419714,CLA-B
Rörelsemarginal_year_2021,0.09345021501819385,CLA-B
Rörelsemarginal_year_2022,0.06784102489445334,CLA-B
Rörelsemarginal_year_2023,0.08854354897000362,CLA-B
Rörelsemarginal_year_2024,0.09369557645419714,CLA-B
Rörelsemarginal_ratio_trendSlope,0.002143860838356025,CLA-B
Vinstmarginal_ratio_latest,0.055381400208986416,CLA-B
Vinstmarginal_year_2021,0.07806814422758848,CLA-B
Vinstmarginal_year_2022,0.04003493958363663,CLA-B
Vinstmarginal_year_2023,0.05264425972774364,CLA-B
Vinstmarginal_year_2024,0.055381400208986416,CLA-B
Vinstmarginal_ratio_trendSlope,-0.0055450911911699065,CLA-B
PE_tal_ratio_latest,18.87425149700599,CLA-B
PE_tal_year_2021,19.21951219512195,CLA-B
PE_tal_year_2022,32.833333333333336,CLA-B
PE_tal_year_2023,20.60130718954248,CLA-B
PE_tal_year_2024,18.87425149700599,CLA-B
PE_tal_ratio_trendSlope,-1.3267808238138727,CLA-B
PB_tal_ratio_latest,1.6296374111446448,CLA-B
PB_tal_year_2021,1.961339909669989,CLA-B
PB_tal_year_2022,1.77321779979175,CLA-B
PB_tal_year_2023,1.7370438784150648,CLA-B
PB_tal_year_2024,1.6296374111446448,CLA-B
PB_tal_ratio_trendSlope,-0.10312814169527158,CLA-B
EV_EBITDA_ratio_latest,9.221833208290523,CLA-B
EV_EBITDA_year_2021,12.375381541903643,CLA-B
EV_EBITDA_year_2022,16.372069546666665,CLA-B
EV_EBITDA_year_2023,10.153469289125475,CLA-B
EV_EBITDA_year_2024,9.221833208290523,CLA-B
EV_EBITDA_ratio_trendSlope,-1.5679245258380548,CLA-B
Rörelseflödesmarginal_ratio_latest,0.08881922675026123,CLA-B
Rörelseflödesmarginal_year_2021,0.1419120079391333,CLA-B
Rörelseflödesmarginal_year_2022,0.07555684961420876,CLA-B
Rörelseflödesmarginal_year_2023,0.09372364775328274,CLA-B
Rörelseflödesmarginal_year_2024,0.08881922675026123,CLA-B
Rörelseflödesmarginal_ratio_trendSlope,-0.014111154542754219,CLA-B
Fritt_Kassaflode_per_Aktie_ratio_latest,2.142752842557412,CLA-B
Fritt_Kassaflode_per_Aktie_year_2021,2.363435029000202,CLA-B
Fritt_Kassaflode_per_Aktie_year_2022,1.08561398169437,CLA-B
Fritt_Kassaflode_per_Aktie_year_2023,1.7654574915423196,CLA-B
Fritt_Kassaflode_per_Aktie_year_2024,2.142752842557412,CLA-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.0017796950519581788,CLA-B
Kassaflode_till_Skuld_ratio_latest,0.30490235153447587,CLA-B
Kassaflode_till_Skuld_year_2021,0.3623310810810811,CLA-B
Kassaflode_till_Skuld_year_2022,0.20893719806763286,CLA-B
Kassaflode_till_Skuld_year_2023,0.3132045088566828,CLA-B
Kassaflode_till_Skuld_year_2024,0.30490235153447587,CLA-B
Kassaflode_till_Skuld_ratio_trendSlope,-0.006801887785076541,CLA-B
Basic_EPS_ratio_latest,1.67,CLA-B
Basic_EPS_year_2021,1.64,CLA-B
Basic_EPS_year_2022,0.96,CLA-B
Basic_EPS_year_2023,1.53,CLA-B
Basic_EPS_year_2024,1.67,CLA-B
Basic_EPS_ratio_trendSlope,0.06600000000000014,CLA-B
Total_Revenue_ratio_latest,8613000000.0,CLA-B
Total_Revenue_year_2021,6046000000.0,CLA-B
Total_Revenue_year_2022,6869000000.0,CLA-B
Total_Revenue_year_2023,8301000000.0,CLA-B
Total_Revenue_year_2024,8613000000.0,CLA-B
Total_Revenue_ratio_trendSlope,913300000.0000008,CLA-B
Net_Income,257000000.0,DUNI
EBIT,426000000.0,DUNI
Pretax_Income,355000000.0,DUNI
Tax_Provision,77000000.0,DUNI
Interest_Expense,71000000.0,DUNI
Gross_Profit,1731000000.0,DUNI
Total_Revenue,7578000000.0,DUNI
Operating_Income,415000000.0,DUNI
Basic_EPS,5.48,DUNI
EBITDA,695000000.0,DUNI
Stockholders_Equity,3514000000.0,DUNI
Total_Assets,7567000000.0,DUNI
Total_Debt,1109000000.0,DUNI
Cash_And_Cash_Equivalents,323000000.0,DUNI
Operating_Cash_Flow,437000000.0,DUNI
Free_Cash_Flow,221000000.0,DUNI
sharesOutstanding,46999000.0,DUNI
currentPrice,91.4,DUNI
marketCap,4295708672.0,DUNI
ROE_ratio_latest,0.07313602731929425,DUNI
ROE_year_2021,0.028897338403041824,DUNI
ROE_year_2022,0.06228589224540641,DUNI
ROE_year_2023,0.11396843950905904,DUNI
ROE_year_2024,0.07313602731929425,DUNI
ROE_ratio_trendSlope,0.018439861401240997,DUNI
ROIC_ratio_latest,0.07216093445814406,DUNI
ROIC_year_2021,0.022644972468872464,DUNI
ROIC_year_2022,0.04876724528826658,DUNI
ROIC_year_2023,0.11494373852544278,DUNI
ROIC_year_2024,0.07216093445814406,DUNI
ROIC_ratio_trendSlope,0.0214724379204991,DUNI
Soliditet_ratio_latest,0.46438482886216464,DUNI
Soliditet_year_2021,0.41119449656035023,DUNI
Soliditet_year_2022,0.4375255484398419,DUNI
Soliditet_year_2023,0.495009402574859,DUNI
Soliditet_year_2024,0.46438482886216464,DUNI
Soliditet_ratio_trendSlope,0.021705485104046046,DUNI
Skuldsättningsgrad_ratio_latest,0.31559476380193513,DUNI
Skuldsättningsgrad_year_2021,0.6136882129277567,DUNI
Skuldsättningsgrad_year_2022,0.48769853628153226,DUNI
Skuldsättningsgrad_year_2023,0.27819988310929283,DUNI
Skuldsättningsgrad_year_2024,0.31559476380193513,DUNI
Skuldsättningsgrad_ratio_trendSlope,-0.11037790005497033,DUNI
Räntetäckningsgrad_ratio_latest,6.0,DUNI
Räntetäckningsgrad_year_2021,5.03030303030303,DUNI
Räntetäckningsgrad_year_2022,7.288888888888889,DUNI
Räntetäckningsgrad_year_2023,8.4125,DUNI
Räntetäckningsgrad_year_2024,6.0,DUNI
Räntetäckningsgrad_ratio_trendSlope,0.4032702020202025,DUNI
Bruttomarginal_ratio_latest,0.22842438638163104,DUNI
Bruttomarginal_year_2021,0.1833267483208218,DUNI
Bruttomarginal_year_2022,0.18890640676508527,DUNI
Bruttomarginal_year_2023,0.23911917098445595,DUNI
Bruttomarginal_year_2024,0.22842438638163104,DUNI
Bruttomarginal_ratio_trendSlope,0.01855056784017986,DUNI
Rörelsemarginal_ratio_latest,0.054763789918184216,DUNI
Rörelsemarginal_year_2021,0.03812722244172264,DUNI
Rörelsemarginal_year_2022,0.04084850222158521,DUNI
Rörelsemarginal_year_2023,0.08290155440414508,DUNI
Rörelsemarginal_year_2024,0.054763789918184216,DUNI
Rörelsemarginal_ratio_trendSlope,0.009196275461194458,DUNI
Vinstmarginal_ratio_latest,0.03391396146740565,DUNI
Vinstmarginal_year_2021,0.0150138285262742,DUNI
Vinstmarginal_year_2022,0.028665615594094883,DUNI
Vinstmarginal_year_2023,0.050518134715025906,DUNI
Vinstmarginal_year_2024,0.03391396146740565,DUNI
Vinstmarginal_ratio_trendSlope,0.00785529179443254,DUNI
PE_tal_ratio_latest,16.67883211678832,DUNI
PE_tal_year_2021,56.41975308641975,DUNI
PE_tal_year_2022,21.50588235294118,DUNI
PE_tal_year_2023,11.012048192771084,DUNI
PE_tal_year_2024,16.67883211678832,DUNI
PE_tal_ratio_trendSlope,-12.97165970690643,DUNI
PB_tal_ratio_latest,1.2224554923164486,DUNI
PB_tal_year_2021,1.6333492775665401,DUNI
PB_tal_year_2022,1.3378102148863285,DUNI
