Metric,Values,Ticker
EV_EBITDA_year_2024,106.19767439849424,EVO
EV_EBITDA_trend_slope,-41.0007594522854,EVO
Rörelseflödesmarginal_latest,0.6306109539839609,EVO
Rörelseflödesmarginal_year_2021,0.5603554342954611,EVO
Rörelseflödesmarginal_year_2022,0.6023496348345652,EVO
Rörelseflödesmarginal_year_2023,0.6496421385287787,EVO
Rörelseflödesmarginal_year_2024,0.6306109539839609,EVO
Rörelseflödesmarginal_trend_slope,0.025805906275971305,EVO
Fritt_Kassaflode_per_Aktie_latest,5.7346606812035565,EVO
Fritt_Kassaflode_per_Aktie_year_2021,2.6464607112764034,EVO
Fritt_Kassaflode_per_Aktie_year_2022,3.844444183504886,EVO
Fritt_Kassaflode_per_Aktie_year_2023,5.291192588524971,EVO
Fritt_Kassaflode_per_Aktie_year_2024,5.7346606812035565,EVO
Fritt_Kassaflode_per_Aktie_trend_slope,1.071134831480154,EVO
Kassaflode_till_Skuld_latest,13.89041446904828,EVO
Kassaflode_till_Skuld_year_2021,8.831956938504645,EVO
Kassaflode_till_Skuld_year_2022,11.029942302615867,EVO
Kassaflode_till_Skuld_year_2023,14.70540040525064,EVO
Kassaflode_till_Skuld_year_2024,13.89041446904828,EVO
Kassaflode_till_Skuld_trend_slope,1.8850830694265683,EVO
Net_Income,14455000.0,FOI-B
EBIT,41771000.0,FOI-B
Pretax_Income,35272000.0,FOI-B
Tax_Provision,20657000.0,FOI-B
Interest_Expense,6499000.0,FOI-B
Gross_Profit,390318000.0,FOI-B
Total_Revenue,685582000.0,FOI-B
Operating_Income,35334000.0,FOI-B
Basic_EPS,0.108,FOI-B
EBITDA,99646000.0,FOI-B
Stockholders_Equity,413188000.0,FOI-B
Total_Assets,686845000.0,FOI-B
Total_Debt,166924000.0,FOI-B
Cash_And_Cash_Equivalents,111752000.0,FOI-B
Operating_Cash_Flow,96525000.0,FOI-B
Free_Cash_Flow,73447000.0,FOI-B
sharesOutstanding,11040600.0,FOI-B
currentPrice,540.0,FOI-B
marketCap,7503029760.0,FOI-B
ROE_latest,0.03498407504574189,FOI-B
ROE_year_2021,0.14734827631406475,FOI-B
ROE_year_2022,0.1495973944842674,FOI-B
ROE_year_2023,0.07567266992315767,FOI-B
ROE_year_2024,0.03498407504574189,FOI-B
ROE_trend_slope,-0.041101732836607806,FOI-B
ROIC_latest,0.02983539260190755,FOI-B
ROIC_year_2021,0.10807244364620018,FOI-B
ROIC_year_2022,0.11376358522067298,FOI-B
ROIC_year_2023,0.05657125743796497,FOI-B
ROIC_year_2024,0.02983539260190755,FOI-B
ROIC_trend_slope,-0.029190348091558575,FOI-B
Soliditet_latest,0.6015738630986612,FOI-B
Soliditet_year_2021,0.5702492682212169,FOI-B
Soliditet_year_2022,0.600348064815954,FOI-B
Soliditet_year_2023,0.5613782506260067,FOI-B
Soliditet_year_2024,0.6015738630986612,FOI-B
Soliditet_trend_slope,0.005500397044238537,FOI-B
Skuldsättningsgrad_latest,0.4039904353466219,FOI-B
Skuldsättningsgrad_year_2021,0.4298387731026347,FOI-B
Skuldsättningsgrad_year_2022,0.36964396388032206,FOI-B
Skuldsättningsgrad_year_2023,0.49254586331366335,FOI-B
Skuldsättningsgrad_year_2024,0.4039904353466219,FOI-B
Skuldsättningsgrad_trend_slope,0.004535688616530273,FOI-B
Räntetäckningsgrad_latest,6.427296507154947,FOI-B
Räntetäckningsgrad_year_2021,25.82989064398542,FOI-B
Räntetäckningsgrad_year_2022,28.982420554428668,FOI-B
Räntetäckningsgrad_year_2023,10.813118811881187,FOI-B
Räntetäckningsgrad_year_2024,6.427296507154947,FOI-B
Räntetäckningsgrad_trend_slope,-7.637708415303886,FOI-B
Bruttomarginal_latest,0.5693235820076956,FOI-B
Bruttomarginal_year_2021,0.5830106147116612,FOI-B
Bruttomarginal_year_2022,0.5751576912084105,FOI-B
Bruttomarginal_year_2023,0.5691465479468357,FOI-B
Bruttomarginal_year_2024,0.5693235820076956,FOI-B
Bruttomarginal_trend_slope,-0.004707224137347096,FOI-B
Rörelsemarginal_latest,0.051538692672794796,FOI-B
Rörelsemarginal_year_2021,0.12638107414912292,FOI-B
Rörelsemarginal_year_2022,0.10935584013950848,FOI-B
Rörelsemarginal_year_2023,0.07262483703972174,FOI-B
Rörelsemarginal_year_2024,0.051538692672794796,FOI-B
Rörelsemarginal_trend_slope,-0.0261258147528771,FOI-B
Vinstmarginal_latest,0.021084275841547765,FOI-B
Vinstmarginal_year_2021,0.08647782049920993,FOI-B
Vinstmarginal_year_2022,0.07979721746964387,FOI-B
Vinstmarginal_year_2023,0.04269694527239385,FOI-B
Vinstmarginal_year_2024,0.021084275841547765,FOI-B
Vinstmarginal_trend_slope,-0.02332809061702364,FOI-B
PE_tal_latest,5000.0,FOI-B
PE_tal_year_2021,335.61885631038035,FOI-B
PE_tal_year_2022,311.3608660906106,FOI-B
PE_tal_year_2023,2278.481012658228,FOI-B
PE_tal_year_2024,5000.0,FOI-B
PE_tal_trend_slope,1596.026357763647,FOI-B
PB_tal_latest,14.42908312922931,FOI-B
PB_tal_year_2021,15.629634290208417,FOI-B
PB_tal_year_2022,14.721272534673952,FOI-B
PB_tal_year_2023,14.289709456447229,FOI-B
PB_tal_year_2024,14.42908312922931,FOI-B
PB_tal_trend_slope,-0.40332165611640425,FOI-B
EV_EBITDA_latest,60.38472191558116,FOI-B
EV_EBITDA_year_2021,43.54951351034523,FOI-B
EV_EBITDA_year_2022,42.80554214815025,FOI-B
EV_EBITDA_year_2023,54.43053455723542,FOI-B
EV_EBITDA_year_2024,60.38472191558116,FOI-B
EV_EBITDA_trend_slope,6.213061762479296,FOI-B
Rörelseflödesmarginal_latest,0.1407927862750189,FOI-B
Rörelseflödesmarginal_year_2021,0.18258565698433873,FOI-B
Rörelseflödesmarginal_year_2022,-0.009111779325823162,FOI-B
Rörelseflödesmarginal_year_2023,0.10260141403541038,FOI-B
Rörelseflödesmarginal_year_2024,0.1407927862750189,FOI-B
Rörelseflödesmarginal_trend_slope,-0.0013665418766726247,FOI-B
Fritt_Kassaflode_per_Aktie_latest,6.652446425013133,FOI-B
Fritt_Kassaflode_per_Aktie_year_2021,8.53585855841168,FOI-B
Fritt_Kassaflode_per_Aktie_year_2022,-3.076734960056519,FOI-B
Fritt_Kassaflode_per_Aktie_year_2023,4.427839066717389,FOI-B
Fritt_Kassaflode_per_Aktie_year_2024,6.652446425013133,FOI-B
Fritt_Kassaflode_per_Aktie_trend_slope,0.18543376265782502,FOI-B
Kassaflode_till_Skuld_latest,0.578257170928087,FOI-B
Kassaflode_till_Skuld_year_2021,0.7237713616569693,FOI-B
Kassaflode_till_Skuld_year_2022,-0.04621211615152871,FOI-B
Kassaflode_till_Skuld_year_2023,0.3691891444727225,FOI-B
Kassaflode_till_Skuld_year_2024,0.578257170928087,FOI-B
Kassaflode_till_Skuld_trend_slope,-0.0021141311562396653,FOI-B
Net_Income,11621000000.0,HM-B
EBIT,18196000000.0,HM-B
Pretax_Income,15443000000.0,HM-B
Tax_Provision,3859000000.0,HM-B
Interest_Expense,2753000000.0,HM-B
Gross_Profit,125299000000.0,HM-B
Total_Revenue,234478000000.0,HM-B
Operating_Income,17384000000.0,HM-B
Basic_EPS,7.21,HM-B
EBITDA,40448000000.0,HM-B
Stockholders_Equity,46142000000.0,HM-B
Total_Assets,180214000000.0,HM-B
Total_Debt,76954000000.0,HM-B
Cash_And_Cash_Equivalents,17340000000.0,HM-B
Operating_Cash_Flow,31756000000.0,HM-B
Free_Cash_Flow,20308000000.0,HM-B
sharesOutstanding,1409270016.0,HM-B
currentPrice,140.95,HM-B
marketCap,222753161216.0,HM-B
ROE_latest,0.25185297559706993,HM-B
ROE_year_2021,0.183444966510047,HM-B
ROE_year_2022,0.07025631932541325,HM-B
ROE_year_2023,0.18438475162351353,HM-B
ROE_year_2024,0.25185297559706993,HM-B
ROE_trend_slope,0.031935245955916874,HM-B
ROIC_latest,0.11088144188133259,HM-B
ROIC_year_2021,0.09392844250194557,HM-B
ROIC_year_2022,0.03408368547721181,HM-B
ROIC_year_2023,0.08095579432197797,HM-B
ROIC_year_2024,0.11088144188133259,HM-B
ROIC_trend_slope,0.009773110698292712,HM-B
Soliditet_latest,0.25604004128425095,HM-B
Soliditet_year_2021,0.33383950473075574,HM-B
Soliditet_year_2022,0.27881108279135175,HM-B
Soliditet_year_2023,0.26163852311155,HM-B
Soliditet_year_2024,0.25604004128425095,HM-B
Soliditet_trend_slope,-0.025057095001931606,HM-B
Skuldsättningsgrad_latest,1.667764726279745,HM-B
Skuldsättningsgrad_year_2021,1.1111833116731646,HM-B
Skuldsättningsgrad_year_2022,1.4310341430738618,HM-B
Skuldsättningsgrad_year_2023,1.6439655899468668,HM-B
Skuldsättningsgrad_year_2024,1.667764726279745,HM-B
Skuldsättningsgrad_trend_slope,0.1882675690692746,HM-B
Räntetäckningsgrad_latest,6.60951689066473,HM-B
Räntetäckningsgrad_year_2021,13.348877374784111,HM-B
Räntetäckningsgrad_year_2022,6.574887892376681,HM-B
Räntetäckningsgrad_year_2023,7.070928604759683,HM-B
Räntetäckningsgrad_year_2024,6.60951689066473,HM-B
Räntetäckningsgrad_trend_slope,-1.972204073997514,HM-B
Bruttomarginal_latest,0.5343742270063716,HM-B
Bruttomarginal_year_2021,0.5277558590117959,HM-B
Bruttomarginal_year_2022,0.5071280635911842,HM-B
Bruttomarginal_year_2023,0.5121952252843858,HM-B
Bruttomarginal_year_2024,0.5343742270063716,HM-B
Bruttomarginal_trend_slope,0.0024922265676928543,HM-B
Rörelsemarginal_latest,0.07413915164748931,HM-B
Rörelsemarginal_year_2021,0.07667100574467123,HM-B
Rörelsemarginal_year_2022,0.03327175211247445,HM-B
Rörelsemarginal_year_2023,0.057474527082847886,HM-B
Rörelsemarginal_year_2024,0.07413915164748931,HM-B
Rörelsemarginal_trend_slope,0.0016607212678827635,HM-B
Vinstmarginal_latest,0.049561152858690366,HM-B
Vinstmarginal_year_2021,0.05533580945583941,HM-B
Vinstmarginal_year_2022,0.015951474594391488,HM-B
Vinstmarginal_year_2023,0.037049590103162666,HM-B
Vinstmarginal_year_2024,0.049561152858690366,HM-B
Vinstmarginal_trend_slope,0.00037741457173240026,HM-B
PE_tal_latest,19.549237170596392,HM-B
PE_tal_year_2021,21.19548872180451,HM-B
PE_tal_year_2022,65.21197013250128,HM-B
PE_tal_year_2023,26.24767225325884,HM-B
PE_tal_year_2024,19.549237170596392,HM-B
PE_tal_trend_slope,-4.3903052532866695,HM-B
PB_tal_latest,4.304898113545143,HM-B
PB_tal_year_2021,3.3096172607417773,HM-B
PB_tal_year_2022,3.9134820567645843,HM-B
PB_tal_year_2023,4.188171728835287,HM-B
PB_tal_year_2024,4.304898113545143,HM-B
PB_tal_trend_slope,0.32605322304807965,HM-B
EV_EBITDA_latest,6.384755952215189,HM-B
EV_EBITDA_year_2021,6.29616731312404,HM-B
EV_EBITDA_year_2022,8.343851847382146,HM-B
EV_EBITDA_year_2023,6.565776444715019,HM-B
EV_EBITDA_year_2024,6.384755952215189,HM-B
EV_EBITDA_trend_slope,-0.15123094853936764,HM-B
Rörelseflödesmarginal_latest,0.13543274848813108,HM-B
Rörelseflödesmarginal_year_2021,0.22425326812989088,HM-B
Rörelseflödesmarginal_year_2022,0.11068963512008338,HM-B
Rörelseflödesmarginal_year_2023,0.1438303641409113,HM-B
Rörelseflödesmarginal_year_2024,0.13543274848813108,HM-B
Rörelseflödesmarginal_trend_slope,-0.023332082990445147,HM-B
Fritt_Kassaflode_per_Aktie_latest,14.410297366321032,HM-B
Fritt_Kassaflode_per_Aktie_year_2021,29.203062246944164,HM-B
Fritt_Kassaflode_per_Aktie_year_2022,13.293407074091897,HM-B
Fritt_Kassaflode_per_Aktie_year_2023,17.72903681788118,HM-B
Fritt_Kassaflode_per_Aktie_year_2024,14.410297366321032,HM-B
Fritt_Kassaflode_per_Aktie_trend_slope,-3.9942664898080094,HM-B
Kassaflode_till_Skuld_latest,0.4126621098318476,HM-B
Kassaflode_till_Skuld_year_2021,0.6690408001079606,HM-B
Kassaflode_till_Skuld_year_2022,0.340675982652991,HM-B
Kassaflode_till_Skuld_year_2023,0.4354110555341798,HM-B
Kassaflode_till_Skuld_year_2024,0.4126621098318476,HM-B
Kassaflode_till_Skuld_trend_slope,-0.06744009979471503,HM-B
Net_Income,1325000000.0,HUSQ-A
EBIT,2644000000.0,HUSQ-A
Pretax_Income,1733000000.0,HUSQ-A
Tax_Provision,408000000.0,HUSQ-A
Interest_Expense,911000000.0,HUSQ-A
Gross_Profit,14299000000.0,HUSQ-A
Total_Revenue,48352000000.0,HUSQ-A
Operating_Income,2437000000.0,HUSQ-A
Basic_EPS,2.32,HUSQ-A
EBITDA,5683000000.0,HUSQ-A
Stockholders_Equity,24619000000.0,HUSQ-A
Total_Assets,56803000000.0,HUSQ-A
Total_Debt,14521000000.0,HUSQ-A
Cash_And_Cash_Equivalents,1970000000.0,HUSQ-A
Operating_Cash_Flow,6836000000.0,HUSQ-A
Free_Cash_Flow,4233000000.0,HUSQ-A
sharesOutstanding,107825000.0,HUSQ-A
currentPrice,52.5,HUSQ-A
marketCap,28448280576.0,HUSQ-A
ROE_latest,0.05382022015516471,HUSQ-A
ROE_year_2021,0.2051033143808071,HUSQ-A
ROE_year_2022,0.08061828180984917,HUSQ-A
ROE_year_2023,0.09158603281447203,HUSQ-A
ROE_year_2024,0.05382022015516471,HUSQ-A
ROE_trend_slope,-0.04428815316723044,HUSQ-A
ROIC_latest,0.05164852759015899,HUSQ-A
ROIC_year_2021,0.14612675417375146,HUSQ-A
ROIC_year_2022,0.052641739334935336,HUSQ-A
ROIC_year_2023,0.07325050903778889,HUSQ-A
ROIC_year_2024,0.05164852759015899,HUSQ-A
ROIC_trend_slope,-0.026282591004792383,HUSQ-A
Soliditet_latest,0.4334102072073658,HUSQ-A
Soliditet_year_2021,0.4248428908091123,HUSQ-A
Soliditet_year_2022,0.38941527678629373,HUSQ-A
Soliditet_year_2023,0.412601978823121,HUSQ-A
Soliditet_year_2024,0.4334102072073658,HUSQ-A
Soliditet_trend_slope,0.004888865123158804,HUSQ-A
Skuldsättningsgrad_latest,0.5898289938665259,HUSQ-A
Skuldsättningsgrad_year_2021,0.46516895483751675,HUSQ-A
Skuldsättningsgrad_year_2022,0.7909340888259312,HUSQ-A
Skuldsättningsgrad_year_2023,0.7013462347496845,HUSQ-A
Skuldsättningsgrad_year_2024,0.5898289938665259,HUSQ-A
Skuldsättningsgrad_trend_slope,0.028439226301078133,HUSQ-A
Räntetäckningsgrad_latest,2.902305159165752,HUSQ-A
Räntetäckningsgrad_year_2021,23.796680497925312,HUSQ-A
Räntetäckningsgrad_year_2022,6.839366515837104,HUSQ-A
Räntetäckningsgrad_year_2023,3.7673076923076922,HUSQ-A
Räntetäckningsgrad_year_2024,2.902305159165752,HUSQ-A
Räntetäckningsgrad_trend_slope,-6.57551848398081,HUSQ-A
Bruttomarginal_latest,0.29572716743878225,HUSQ-A
Bruttomarginal_year_2021,0.32965701899783245,HUSQ-A
Bruttomarginal_year_2022,0.27043082389518097,HUSQ-A
Bruttomarginal_year_2023,0.3027600450619602,HUSQ-A
Bruttomarginal_year_2024,0.29572716743878225,HUSQ-A
Bruttomarginal_trend_slope,-0.006946033351037143,HUSQ-A
Rörelsemarginal_latest,0.05040122435473197,HUSQ-A
Rörelsemarginal_year_2021,0.12095711674954311,HUSQ-A
Rörelsemarginal_year_2022,0.05259456658523947,HUSQ-A
Rörelsemarginal_year_2023,0.07285016898235074,HUSQ-A
Rörelsemarginal_year_2024,0.05040122435473197,HUSQ-A
Rörelsemarginal_trend_slope,-0.019141207478732224,HUSQ-A
Vinstmarginal_latest,0.027403209794837857,HUSQ-A
Vinstmarginal_year_2021,0.09428790003825067,HUSQ-A
Vinstmarginal_year_2022,0.03580946035976016,HUSQ-A
Vinstmarginal_year_2023,0.04087495306045813,HUSQ-A
Vinstmarginal_year_2024,0.027403209794837857,HUSQ-A
Vinstmarginal_trend_slope,-0.019558857802954046,HUSQ-A
PE_tal_latest,22.629310344827587,HUSQ-A
PE_tal_year_2021,6.765463917525773,HUSQ-A
PE_tal_year_2022,15.486725663716813,HUSQ-A
PE_tal_year_2023,13.779527559055119,HUSQ-A
PE_tal_year_2024,22.629310344827587,HUSQ-A
PE_tal_trend_slope,4.588434117724375,HUSQ-A
PB_tal_latest,0.2299367358544214,HUSQ-A
PB_tal_year_2021,0.26167487172375536,HUSQ-A
PB_tal_year_2022,0.23584753353887178,HUSQ-A
PB_tal_year_2023,0.23814945309213295,HUSQ-A
PB_tal_year_2024,0.2299367358544214,HUSQ-A
PB_tal_trend_slope,-0.009291248805474073,HUSQ-A
EV_EBITDA_latest,3.204612440612353,HUSQ-A
EV_EBITDA_year_2021,1.6945602432296891,HUSQ-A
EV_EBITDA_year_2022,3.976623752672844,HUSQ-A
EV_EBITDA_year_2023,3.0411946352872388,HUSQ-A
EV_EBITDA_year_2024,3.204612440612353,HUSQ-A
EV_EBITDA_trend_slope,0.3594727474762387,HUSQ-A
Rörelseflödesmarginal_latest,0.14137988087359366,HUSQ-A
Rörelseflödesmarginal_year_2021,0.1203621063368609,HUSQ-A
Rörelseflödesmarginal_year_2022,-0.03162706343918869,HUSQ-A
Rörelseflödesmarginal_year_2023,0.1326886969583177,HUSQ-A
Rörelseflödesmarginal_year_2024,0.14137988087359366,HUSQ-A
Rörelseflödesmarginal_trend_slope,0.022736908400770445,HUSQ-A
Fritt_Kassaflode_per_Aktie_latest,39.25805703686529,HUSQ-A
Fritt_Kassaflode_per_Aktie_year_2021,29.12126130303733,HUSQ-A
Fritt_Kassaflode_per_Aktie_year_2022,-37.5886853698122,HUSQ-A
Fritt_Kassaflode_per_Aktie_year_2023,41.17783445397635,HUSQ-A
Fritt_Kassaflode_per_Aktie_year_2024,39.25805703686529,HUSQ-A
Fritt_Kassaflode_per_Aktie_trend_slope,10.917690702527233,HUSQ-A
Kassaflode_till_Skuld_latest,0.47076647613800704,HUSQ-A
Kassaflode_till_Skuld_year_2021,0.562854019676041,HUSQ-A
Kassaflode_till_Skuld_year_2022,-0.09002317741255794,HUSQ-A
Kassaflode_till_Skuld_year_2023,0.42390978345630137,HUSQ-A
Kassaflode_till_Skuld_year_2024,0.47076647613800704,HUSQ-A
Kassaflode_till_Skuld_trend_slope,0.02376703302547568,HUSQ-A
Net_Income,1325000000.0,HUSQ-B
EBIT,2644000000.0,HUSQ-B
Pretax_Income,1733000000.0,HUSQ-B
Tax_Provision,408000000.0,HUSQ-B
Interest_Expense,911000000.0,HUSQ-B
Gross_Profit,14299000000.0,HUSQ-B
Total_Revenue,48352000000.0,HUSQ-B
Operating_Income,2437000000.0,HUSQ-B
Basic_EPS,2.32,HUSQ-B
EBITDA,5683000000.0,HUSQ-B
Stockholders_Equity,24619000000.0,HUSQ-B
Total_Assets,56803000000.0,HUSQ-B
Total_Debt,14521000000.0,HUSQ-B
Cash_And_Cash_Equivalents,1970000000.0,HUSQ-B
Operating_Cash_Flow,6836000000.0,HUSQ-B
Free_Cash_Flow,4233000000.0,HUSQ-B
sharesOutstanding,463940992.0,HUSQ-B
currentPrice,52.4,HUSQ-B
marketCap,28426215424.0,HUSQ-B
ROE_latest,0.05382022015516471,HUSQ-B
ROE_year_2021,0.2051033143808071,HUSQ-B
ROE_year_2022,0.08061828180984917,HUSQ-B
ROE_year_2023,0.09158603281447203,HUSQ-B
ROE_year_2024,0.05382022015516471,HUSQ-B
ROE_trend_slope,-0.04428815316723044,HUSQ-B
ROIC_latest,0.05164852759015899,HUSQ-B
ROIC_year_2021,0.14612675417375146,HUSQ-B
ROIC_year_2022,0.052641739334935336,HUSQ-B
ROIC_year_2023,0.07325050903778889,HUSQ-B
ROIC_year_2024,0.05164852759015899,HUSQ-B
ROIC_trend_slope,-0.026282591004792383,HUSQ-B
Soliditet_latest,0.4334102072073658,HUSQ-B
Soliditet_year_2021,0.4248428908091123,HUSQ-B
Soliditet_year_2022,0.38941527678629373,HUSQ-B
Soliditet_year_2023,0.412601978823121,HUSQ-B
Soliditet_year_2024,0.4334102072073658,HUSQ-B
Soliditet_trend_slope,0.004888865123158804,HUSQ-B
Skuldsättningsgrad_latest,0.5898289938665259,HUSQ-B
Skuldsättningsgrad_year_2021,0.46516895483751675,HUSQ-B
Skuldsättningsgrad_year_2022,0.7909340888259312,HUSQ-B
Skuldsättningsgrad_year_2023,0.7013462347496845,HUSQ-B
Skuldsättningsgrad_year_2024,0.5898289938665259,HUSQ-B
Skuldsättningsgrad_trend_slope,0.028439226301078133,HUSQ-B
Räntetäckningsgrad_latest,2.902305159165752,HUSQ-B
Räntetäckningsgrad_year_2021,23.796680497925312,HUSQ-B
Räntetäckningsgrad_year_2022,6.839366515837104,HUSQ-B
Räntetäckningsgrad_year_2023,3.7673076923076922,HUSQ-B
Räntetäckningsgrad_year_2024,2.902305159165752,HUSQ-B
Räntetäckningsgrad_trend_slope,-6.57551848398081,HUSQ-B
Bruttomarginal_latest,0.29572716743878225,HUSQ-B
Bruttomarginal_year_2021,0.32965701899783245,HUSQ-B
Bruttomarginal_year_2022,0.27043082389518097,HUSQ-B
Bruttomarginal_year_2023,0.3027600450619602,HUSQ-B
Bruttomarginal_year_2024,0.29572716743878225,HUSQ-B
Bruttomarginal_trend_slope,-0.006946033351037143,HUSQ-B
Rörelsemarginal_latest,0.05040122435473197,HUSQ-B
Rörelsemarginal_year_2021,0.12095711674954311,HUSQ-B
Rörelsemarginal_year_2022,0.05259456658523947,HUSQ-B
Rörelsemarginal_year_2023,0.07285016898235074,HUSQ-B
Rörelsemarginal_year_2024,0.05040122435473197,HUSQ-B
Rörelsemarginal_trend_slope,-0.019141207478732224,HUSQ-B
Vinstmarginal_latest,0.027403209794837857,HUSQ-B
Vinstmarginal_year_2021,0.09428790003825067,HUSQ-B
Vinstmarginal_year_2022,0.03580946035976016,HUSQ-B
Vinstmarginal_year_2023,0.04087495306045813,HUSQ-B
Vinstmarginal_year_2024,0.027403209794837857,HUSQ-B
Vinstmarginal_trend_slope,-0.019558857802954046,HUSQ-B
PE_tal_latest,22.586206896551726,HUSQ-B
PE_tal_year_2021,6.752577319587629,HUSQ-B
PE_tal_year_2022,15.457227138643066,HUSQ-B
PE_tal_year_2023,13.753280839895012,HUSQ-B
PE_tal_year_2024,22.586206896551726,HUSQ-B
PE_tal_trend_slope,4.579694243214424,HUSQ-B
PB_tal_latest,0.9874693521589016,HUSQ-B
PB_tal_year_2021,1.123769610354551,HUSQ-B
PB_tal_year_2022,1.012853428080993,HUSQ-B
PB_tal_year_2023,1.0227390820698359,HUSQ-B
PB_tal_year_2024,0.9874693521589016,HUSQ-B
PB_tal_trend_slope,-0.03990151205981046,HUSQ-B
EV_EBITDA_latest,6.486276259158895,HUSQ-B
EV_EBITDA_year_2021,4.032786858174524,HUSQ-B
EV_EBITDA_year_2022,7.299805413542409,HUSQ-B
EV_EBITDA_year_2023,5.767359739921065,HUSQ-B
EV_EBITDA_year_2024,6.486276259158895,HUSQ-B
EV_EBITDA_trend_slope,0.5828022529331771,HUSQ-B
Rörelseflödesmarginal_latest,0.14137988087359366,HUSQ-B
Rörelseflödesmarginal_year_2021,0.1203621063368609,HUSQ-B
Rörelseflödesmarginal_year_2022,-0.03162706343918869,HUSQ-B
Rörelseflödesmarginal_year_2023,0.1326886969583177,HUSQ-B
Rörelseflödesmarginal_year_2024,0.14137988087359366,HUSQ-B
Rörelseflödesmarginal_trend_slope,0.022736908400770445,HUSQ-B
Fritt_Kassaflode_per_Aktie_latest,9.12400514934451,HUSQ-B
Fritt_Kassaflode_per_Aktie_year_2021,6.768102095190589,HUSQ-B
Fritt_Kassaflode_per_Aktie_year_2022,-8.736024774460972,HUSQ-B
Fritt_Kassaflode_per_Aktie_year_2023,9.570182580460576,HUSQ-B
Fritt_Kassaflode_per_Aktie_year_2024,9.12400514934451,HUSQ-B
Fritt_Kassaflode_per_Aktie_trend_slope,2.5373916517383286,HUSQ-B
Kassaflode_till_Skuld_latest,0.47076647613800704,HUSQ-B
Kassaflode_till_Skuld_year_2021,0.562854019676041,HUSQ-B
Kassaflode_till_Skuld_year_2022,-0.09002317741255794,HUSQ-B
Kassaflode_till_Skuld_year_2023,0.42390978345630137,HUSQ-B
Kassaflode_till_Skuld_year_2024,0.47076647613800704,HUSQ-B
Kassaflode_till_Skuld_trend_slope,0.02376703302547568,HUSQ-B
Net_Income,353000000.0,JM
EBIT,715000000.0,JM
Pretax_Income,538000000.0,JM
Tax_Provision,185000000.0,JM
Interest_Expense,177000000.0,JM
Gross_Profit,1632000000.0,JM
Total_Revenue,14272000000.0,JM
Operating_Income,689000000.0,JM
Basic_EPS,5.47,JM
EBITDA,904000000.0,JM
Stockholders_Equity,8170000000.0,JM
Total_Assets,25163000000.0,JM
Total_Debt,12005000000.0,JM
Cash_And_Cash_Equivalents,506000000.0,JM
Operating_Cash_Flow,3471000000.0,JM
Free_Cash_Flow,3447000000.0,JM
sharesOutstanding,64504800.0,JM
currentPrice,141.3,JM
marketCap,9752554496.0,JM
ROE_latest,0.04320685434516524,JM
ROE_year_2021,0.2332859174964438,JM
ROE_year_2022,0.18596840403035203,JM
ROE_year_2023,0.1290929619872036,JM
ROE_year_2024,0.04320685434516524,JM
ROE_trend_slope,-0.0627112631496984,JM
ROIC_latest,0.023253317855382507,JM
ROIC_year_2021,0.08402798285027588,JM
ROIC_year_2022,0.06470367155066017,JM
ROIC_year_2023,0.046925408335315964,JM
ROIC_year_2024,0.023253317855382507,JM
ROIC_trend_slope,-0.02001022582000243,JM
Soliditet_latest,0.3246830664070262,JM
Soliditet_year_2021,0.25928782188841204,JM
Soliditet_year_2022,0.25185626116106397,JM
Soliditet_year_2023,0.26505503275363285,JM
Soliditet_year_2024,0.3246830664070262,JM
Soliditet_trend_slope,0.020938450514841136,JM
Skuldsättningsgrad_latest,1.4694002447980417,JM
