Metric,Values,Ticker
Fritt_Kassaflode_per_Aktie_year_2023,5.465825828550688,FAG
Fritt_Kassaflode_per_Aktie_year_2024,4.258444298255563,FAG
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,1.5144726992264594,FAG
Kassaflode_till_Skuld_ratio_latest,0.24276539478655082,FAG
Kassaflode_till_Skuld_year_2022,0.0984813284096745,FAG
Kassaflode_till_Skuld_year_2023,0.3427080970741665,FAG
Kassaflode_till_Skuld_year_2024,0.24276539478655082,FAG
Kassaflode_till_Skuld_ratio_trendSlope,0.07214203318843816,FAG
Net_Income,600000.0,FG
EBIT,165600000.0,FG
Pretax_Income,38400000.0,FG
Tax_Provision,37800000.0,FG
Interest_Expense,127200000.0,FG
Gross_Profit,2405900000.0,FG
Total_Revenue,4926800000.0,FG
Operating_Income,166000000.0,FG
Basic_EPS,0.05,FG
EBITDA,355200000.0,FG
Stockholders_Equity,2332400000.0,FG
Total_Assets,7063000000.0,FG
Total_Debt,2623900000.0,FG
Cash_And_Cash_Equivalents,482300000.0,FG
Operating_Cash_Flow,285400000.0,FG
Free_Cash_Flow,178600000.0,FG
sharesOutstanding,53717900.0,FG
currentPrice,30.65,FG
marketCap,1646453632.0,FG
ROE_ratio_latest,0.00025724575544503516,FG
ROE_year_2022,0.12994026284348864,FG
ROE_year_2023,0.10044448517619026,FG
ROE_year_2024,0.00025724575544503516,FG
ROE_ratio_trendSlope,-0.06484150854402178,FG
ROIC_ratio_latest,0.0005220628291265662,FG
ROIC_year_2022,0.07799770655445937,FG
ROIC_year_2023,0.0743501255647013,FG
ROIC_year_2024,0.0005220628291265662,FG
ROIC_ratio_trendSlope,-0.038737821862666375,FG
Soliditet_ratio_latest,0.3302279484638256,FG
Soliditet_year_2022,0.41439746509555403,FG
Soliditet_year_2023,0.41870683039140444,FG
Soliditet_year_2024,0.3302279484638256,FG
Soliditet_ratio_trendSlope,-0.04208475831586421,FG
Skuldsättningsgrad_ratio_latest,1.124978562853713,FG
Skuldsättningsgrad_year_2022,0.8253285543608124,FG
Skuldsättningsgrad_year_2023,0.7825688493790954,FG
Skuldsättningsgrad_year_2024,1.124978562853713,FG
Skuldsättningsgrad_ratio_trendSlope,0.14982500424645032,FG
Räntetäckningsgrad_ratio_latest,1.3018867924528301,FG
Räntetäckningsgrad_year_2022,11.496969696969696,FG
Räntetäckningsgrad_year_2023,4.124223602484472,FG
Räntetäckningsgrad_year_2024,1.3018867924528301,FG
Räntetäckningsgrad_ratio_trendSlope,-5.097541452258429,FG
Bruttomarginal_ratio_latest,0.4883291385889421,FG
Bruttomarginal_year_2022,0.46599379906326277,FG
Bruttomarginal_year_2023,0.475350803373975,FG
Bruttomarginal_year_2024,0.4883291385889421,FG
Bruttomarginal_ratio_trendSlope,0.011167669762839715,FG
Rörelsemarginal_ratio_latest,0.03369326946496712,FG
Rörelsemarginal_year_2022,0.08457022231017877,FG
Rörelsemarginal_year_2023,0.07902616591972131,FG
Rörelsemarginal_year_2024,0.03369326946496712,FG
Rörelsemarginal_ratio_trendSlope,-0.025438476422605803,FG
Vinstmarginal_ratio_latest,0.00012178290168060405,FG
Vinstmarginal_year_2022,0.059788464498537724,FG
Vinstmarginal_year_2023,0.04289880032095818,FG
Vinstmarginal_year_2024,0.00012178290168060405,FG
Vinstmarginal_ratio_trendSlope,-0.029833340798428542,FG
PE_tal_ratio_latest,612.9999999999999,FG
PE_tal_year_2022,5.4537366548042705,FG
PE_tal_year_2023,6.9343891402714934,FG
PE_tal_year_2024,612.9999999999999,FG
PE_tal_ratio_trendSlope,303.7731316725977,FG
PB_tal_ratio_latest,0.7059053485679986,FG
PB_tal_year_2022,0.7868356678614098,FG
PB_tal_year_2023,0.754457973239243,FG
PB_tal_year_2024,0.7059053485679986,FG
PB_tal_ratio_trendSlope,-0.04046515964670565,FG
EV_EBITDA_ratio_latest,10.664565413851351,FG
EV_EBITDA_year_2022,5.855761096631917,FG
EV_EBITDA_year_2023,5.575919712188526,FG
EV_EBITDA_year_2024,10.664565413851351,FG
EV_EBITDA_ratio_trendSlope,2.404402158609716,FG
Rörelseflödesmarginal_ratio_latest,0.05792806689940733,FG
Rörelseflödesmarginal_year_2022,0.06878202168128944,FG
Rörelseflödesmarginal_year_2023,0.10354815351194786,FG
Rörelseflödesmarginal_year_2024,0.05792806689940733,FG
Rörelseflödesmarginal_ratio_trendSlope,-0.005426977390941039,FG
Fritt_Kassaflode_per_Aktie_ratio_latest,3.324776284999972,FG
Fritt_Kassaflode_per_Aktie_year_2022,4.76005204968921,FG
Fritt_Kassaflode_per_Aktie_year_2023,7.999195798793326,FG
Fritt_Kassaflode_per_Aktie_year_2024,3.324776284999972,FG
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.7176378823446179,FG
Kassaflode_till_Skuld_ratio_latest,0.10876938907732764,FG
Kassaflode_till_Skuld_year_2022,0.18112333526346266,FG
Kassaflode_till_Skuld_year_2023,0.30981379552640825,FG
Kassaflode_till_Skuld_year_2024,0.10876938907732764,FG
Kassaflode_till_Skuld_ratio_trendSlope,-0.036176973093067444,FG
Net_Income,101925000.0,FMM-B
EBIT,141114000.0,FMM-B
Pretax_Income,134383000.0,FMM-B
Tax_Provision,32458000.0,FMM-B
Interest_Expense,6731000.0,FMM-B
Gross_Profit,696969000.0,FMM-B
Total_Revenue,1881141000.0,FMM-B
Operating_Income,144944000.0,FMM-B
Basic_EPS,3.48,FMM-B
EBITDA,245853000.0,FMM-B
Stockholders_Equity,1062042000.0,FMM-B
Total_Assets,1827329000.0,FMM-B
Total_Debt,91551000.0,FMM-B
Cash_And_Cash_Equivalents,159228000.0,FMM-B
Operating_Cash_Flow,239206000.0,FMM-B
Free_Cash_Flow,188500000.0,FMM-B
sharesOutstanding,36241400.0,FMM-B
currentPrice,57.6,FMM-B
marketCap,2487156480.0,FMM-B
ROE_ratio_latest,0.09597078081657788,FMM-B
ROE_year_2022,0.19348576035303802,FMM-B
ROE_year_2023,0.1440854326396495,FMM-B
ROE_year_2024,0.09597078081657788,FMM-B
ROE_ratio_trendSlope,-0.04875748976823003,FMM-B
ROIC_ratio_latest,0.09277989535971648,FMM-B
ROIC_year_2022,0.1813867869215391,FMM-B
ROIC_year_2023,0.13652032715329498,FMM-B
ROIC_year_2024,0.09277989535971648,FMM-B
ROIC_ratio_trendSlope,-0.04430344578091128,FMM-B
Soliditet_ratio_latest,0.5811991163058212,FMM-B
Soliditet_year_2022,0.555998042454273,FMM-B
Soliditet_year_2023,0.5749638595269998,FMM-B
Soliditet_year_2024,0.5811991163058212,FMM-B
Soliditet_ratio_trendSlope,0.012600536925774224,FMM-B
Skuldsättningsgrad_ratio_latest,0.086202805538764,FMM-B
Skuldsättningsgrad_year_2022,0.09092109356167713,FMM-B
Skuldsättningsgrad_year_2023,0.10012028634016586,FMM-B
Skuldsättningsgrad_year_2024,0.086202805538764,FMM-B
Skuldsättningsgrad_ratio_trendSlope,-0.0023591440114565467,FMM-B
Räntetäckningsgrad_ratio_latest,20.96478977863616,FMM-B
Räntetäckningsgrad_year_2022,45.04499299719888,FMM-B
Räntetäckningsgrad_year_2023,24.607602697731455,FMM-B
Räntetäckningsgrad_year_2024,20.96478977863616,FMM-B
Räntetäckningsgrad_ratio_trendSlope,-12.040101609281354,FMM-B
Bruttomarginal_ratio_latest,0.37050332750176623,FMM-B
Bruttomarginal_year_2022,0.36914624013294556,FMM-B
Bruttomarginal_year_2023,0.3609983869861194,FMM-B
Bruttomarginal_year_2024,0.37050332750176623,FMM-B
Bruttomarginal_ratio_trendSlope,0.0006785436844103529,FMM-B
Rörelsemarginal_ratio_latest,0.07705110887487966,FMM-B
Rörelsemarginal_year_2022,0.1334809929372663,FMM-B
Rörelsemarginal_year_2023,0.09531070505780698,FMM-B
Rörelsemarginal_year_2024,0.07705110887487966,FMM-B
Rörelsemarginal_ratio_trendSlope,-0.0282149420311933,FMM-B
Vinstmarginal_ratio_latest,0.05418254134060126,FMM-B
Vinstmarginal_year_2022,0.1004585583714167,FMM-B
Vinstmarginal_year_2023,0.07600096357848703,FMM-B
Vinstmarginal_year_2024,0.05418254134060126,FMM-B
Vinstmarginal_ratio_trendSlope,-0.023138008515407704,FMM-B
PE_tal_ratio_latest,16.551724137931036,FMM-B
PE_tal_year_2022,12.603938730853391,FMM-B
PE_tal_year_2023,16.551724137931036,FMM-B
PE_tal_year_2024,16.551724137931036,FMM-B
PE_tal_ratio_trendSlope,1.9738927035388236,FMM-B
PB_tal_ratio_latest,1.965557520324055,FMM-B
PB_tal_year_2022,2.0879660805037914,FMM-B
PB_tal_year_2023,2.041449538413394,FMM-B
PB_tal_year_2024,1.965557520324055,FMM-B
PB_tal_ratio_trendSlope,-0.061204280089868064,FMM-B
EV_EBITDA_ratio_latest,8.215590779856255,FMM-B
EV_EBITDA_year_2022,6.101090858591119,FMM-B
EV_EBITDA_year_2023,7.031857411267056,FMM-B
EV_EBITDA_year_2024,8.215590779856255,FMM-B
EV_EBITDA_ratio_trendSlope,1.0572499606325683,FMM-B
Rörelseflödesmarginal_ratio_latest,0.12716005870904945,FMM-B
Rörelseflödesmarginal_year_2022,0.05595762359783964,FMM-B
Rörelseflödesmarginal_year_2023,0.1372846585202674,FMM-B
Rörelseflödesmarginal_year_2024,0.12716005870904945,FMM-B
Rörelseflödesmarginal_ratio_trendSlope,0.0356012175556049,FMM-B
Fritt_Kassaflode_per_Aktie_ratio_latest,5.201233947915919,FMM-B
Fritt_Kassaflode_per_Aktie_year_2022,0.9114990039016153,FMM-B
Fritt_Kassaflode_per_Aktie_year_2023,5.9601450275099745,FMM-B
Fritt_Kassaflode_per_Aktie_year_2024,5.201233947915919,FMM-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,2.1448674720071517,FMM-B
Kassaflode_till_Skuld_ratio_latest,2.6128168998700176,FMM-B
Kassaflode_till_Skuld_year_2022,1.185377498597375,FMM-B
Kassaflode_till_Skuld_year_2023,2.5995663173111674,FMM-B
Kassaflode_till_Skuld_year_2024,2.6128168998700176,FMM-B
Kassaflode_till_Skuld_ratio_trendSlope,0.7137197006363212,FMM-B
Net_Income,196000000.0,GREEN
EBIT,418000000.0,GREEN
Pretax_Income,271000000.0,GREEN
Tax_Provision,74000000.0,GREEN
Interest_Expense,147000000.0,GREEN
Gross_Profit,3522000000.0,GREEN
Total_Revenue,6352000000.0,GREEN
Operating_Income,438000000.0,GREEN
Basic_EPS,3.48,GREEN
EBITDA,801000000.0,GREEN
Stockholders_Equity,1664000000.0,GREEN
Total_Assets,6041000000.0,GREEN
Total_Debt,2883000000.0,GREEN
Cash_And_Cash_Equivalents,688000000.0,GREEN
Operating_Cash_Flow,601000000.0,GREEN
Free_Cash_Flow,473000000.0,GREEN
sharesOutstanding,56546400.0,GREEN
currentPrice,56.1,GREEN
marketCap,3534417664.0,GREEN
ROE_ratio_latest,0.11778846153846154,GREEN
ROE_year_2022,0.14142966948501154,GREEN
ROE_year_2023,0.1460446247464503,GREEN
ROE_year_2024,0.11778846153846154,GREEN
ROE_ratio_trendSlope,-0.011820603973274972,GREEN
ROIC_ratio_latest,0.06682643030520914,GREEN
ROIC_year_2022,0.06168671692876245,GREEN
ROIC_year_2023,0.07961419068344952,GREEN
ROIC_year_2024,0.06682643030520914,GREEN
ROIC_ratio_trendSlope,0.0025698566882233556,GREEN
Soliditet_ratio_latest,0.27545108425757325,GREEN
Soliditet_year_2022,0.25900856062114275,GREEN
Soliditet_year_2023,0.2757270693512304,GREEN
Soliditet_year_2024,0.27545108425757325,GREEN
Soliditet_ratio_trendSlope,0.00822126181821528,GREEN
Skuldsättningsgrad_ratio_latest,1.7325721153846154,GREEN
Skuldsättningsgrad_year_2022,1.749423520368947,GREEN
Skuldsättningsgrad_year_2023,1.6159567275185935,GREEN
Skuldsättningsgrad_year_2024,1.7325721153846154,GREEN
Skuldsättningsgrad_ratio_trendSlope,-0.008425702492165574,GREEN
Räntetäckningsgrad_ratio_latest,2.8435374149659864,GREEN
Räntetäckningsgrad_year_2022,6.02,GREEN
Räntetäckningsgrad_year_2023,3.4214876033057853,GREEN
Räntetäckningsgrad_year_2024,2.8435374149659864,GREEN
Räntetäckningsgrad_ratio_trendSlope,-1.5882312925170055,GREEN
Bruttomarginal_ratio_latest,0.554471032745592,GREEN
Bruttomarginal_year_2022,0.5295218295218295,GREEN
Bruttomarginal_year_2023,0.5499914251414851,GREEN
Bruttomarginal_year_2024,0.554471032745592,GREEN
Bruttomarginal_ratio_trendSlope,0.012474601611881318,GREEN
Rörelsemarginal_ratio_latest,0.06895465994962216,GREEN
Rörelsemarginal_year_2022,0.06923076923076923,GREEN
Rörelsemarginal_year_2023,0.06979934831075288,GREEN
Rörelsemarginal_year_2024,0.06895465994962216,GREEN
Rörelsemarginal_ratio_trendSlope,-0.00013805464057353324,GREEN
Vinstmarginal_ratio_latest,0.030856423173803528,GREEN
Vinstmarginal_year_2022,0.038253638253638256,GREEN
Vinstmarginal_year_2023,0.037043388784085064,GREEN
Vinstmarginal_year_2024,0.030856423173803528,GREEN
Vinstmarginal_ratio_trendSlope,-0.003698607539917358,GREEN
PE_tal_ratio_latest,16.120689655172413,GREEN
PE_tal_year_2022,16.451612903225808,GREEN
PE_tal_year_2023,14.571428571428571,GREEN
PE_tal_year_2024,16.120689655172413,GREEN
PE_tal_ratio_trendSlope,-0.1654616240266969,GREEN
PB_tal_ratio_latest,1.9064020673076922,GREEN
PB_tal_year_2022,2.4383190161414294,GREEN
PB_tal_year_2023,2.144863448275862,GREEN
PB_tal_year_2024,1.9064020673076922,GREEN
PB_tal_ratio_trendSlope,-0.26595847441686826,GREEN
EV_EBITDA_ratio_latest,6.700690436953808,GREEN
EV_EBITDA_year_2022,8.879023285714286,GREEN
EV_EBITDA_year_2023,6.771385578947369,GREEN
EV_EBITDA_year_2024,6.700690436953808,GREEN
EV_EBITDA_ratio_trendSlope,-1.0891664243802384,GREEN
Rörelseflödesmarginal_ratio_latest,0.09461586901763225,GREEN
Rörelseflödesmarginal_year_2022,0.08960498960498961,GREEN
Rörelseflödesmarginal_year_2023,0.06499742754244554,GREEN
Rörelseflödesmarginal_year_2024,0.09461586901763225,GREEN
Rörelseflödesmarginal_ratio_trendSlope,0.0025054397063213295,GREEN
Fritt_Kassaflode_per_Aktie_ratio_latest,8.364811906681947,GREEN
Fritt_Kassaflode_per_Aktie_year_2022,5.8182306919627065,GREEN
Fritt_Kassaflode_per_Aktie_year_2023,4.969370287056294,GREEN
Fritt_Kassaflode_per_Aktie_year_2024,8.364811906681947,GREEN
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,1.27329060735962,GREEN
Kassaflode_till_Skuld_ratio_latest,0.20846340617412418,GREEN
Kassaflode_till_Skuld_year_2022,0.18936731107205623,GREEN
Kassaflode_till_Skuld_year_2023,0.15857740585774058,GREEN
Kassaflode_till_Skuld_year_2024,0.20846340617412418,GREEN
Kassaflode_till_Skuld_ratio_trendSlope,0.009548047551033972,GREEN
Net_Income,111000000.0,HANZA
EBIT,220000000.0,HANZA
Pretax_Income,125000000.0,HANZA
Tax_Provision,14000000.0,HANZA
Interest_Expense,95000000.0,HANZA
Gross_Profit,2049000000.0,HANZA
Total_Revenue,4851000000.0,HANZA
Operating_Income,169000000.0,HANZA
Basic_EPS,2.55,HANZA
EBITDA,423000000.0,HANZA
Stockholders_Equity,1480000000.0,HANZA
Total_Assets,3637000000.0,HANZA
Total_Debt,1007000000.0,HANZA
Cash_And_Cash_Equivalents,276000000.0,HANZA
Operating_Cash_Flow,569000000.0,HANZA
Free_Cash_Flow,302000000.0,HANZA
sharesOutstanding,45959300.0,HANZA
currentPrice,111.6,HANZA
marketCap,5129057792.0,HANZA
ROE_ratio_latest,0.075,HANZA
ROE_year_2022,0.13474387527839643,HANZA
ROE_year_2023,0.1591078066914498,HANZA
ROE_year_2024,0.075,HANZA
ROE_ratio_trendSlope,-0.029871937639198178,HANZA
ROIC_ratio_latest,0.0785524728588661,HANZA
ROIC_year_2022,0.09289643856770581,HANZA
ROIC_year_2023,0.13332457533668526,HANZA
ROIC_year_2024,0.0785524728588661,HANZA
ROIC_ratio_trendSlope,-0.007171982854419828,HANZA
Soliditet_ratio_latest,0.40692878746219413,HANZA
Soliditet_year_2022,0.35340417158598975,HANZA
Soliditet_year_2023,0.4592010925230454,HANZA
Soliditet_year_2024,0.40692878746219413,HANZA
Soliditet_ratio_trendSlope,0.026762307938102234,HANZA
Skuldsättningsgrad_ratio_latest,0.6804054054054054,HANZA
Skuldsättningsgrad_year_2022,0.7750556792873051,HANZA
Skuldsättningsgrad_year_2023,0.512267657992565,HANZA
Skuldsättningsgrad_year_2024,0.6804054054054054,HANZA
Skuldsättningsgrad_ratio_trendSlope,-0.04732513694094983,HANZA
Räntetäckningsgrad_ratio_latest,2.3157894736842106,HANZA
Räntetäckningsgrad_year_2022,5.46875,HANZA
Räntetäckningsgrad_year_2023,4.742424242424242,HANZA
Räntetäckningsgrad_year_2024,2.3157894736842106,HANZA
Räntetäckningsgrad_ratio_trendSlope,-1.5764802631578938,HANZA
Bruttomarginal_ratio_latest,0.42238713667285094,HANZA
Bruttomarginal_year_2022,0.431389123696816,HANZA
Bruttomarginal_year_2023,0.444605358435916,HANZA
Bruttomarginal_year_2024,0.42238713667285094,HANZA
Bruttomarginal_ratio_trendSlope,-0.004500993511982523,HANZA
Rörelsemarginal_ratio_latest,0.03483817769532055,HANZA
Rörelsemarginal_year_2022,0.047900817131586365,HANZA
Rörelsemarginal_year_2023,0.07482500603427468,HANZA
Rörelsemarginal_year_2024,0.03483817769532055,HANZA
Rörelsemarginal_ratio_trendSlope,-0.0065313197181328985,HANZA
Vinstmarginal_ratio_latest,0.022881880024737167,HANZA
Vinstmarginal_year_2022,0.03409411101718794,HANZA
Vinstmarginal_year_2023,0.051653391262370264,HANZA
Vinstmarginal_year_2024,0.022881880024737167,HANZA
Vinstmarginal_ratio_trendSlope,-0.0056061154962253786,HANZA
PE_tal_ratio_latest,43.76470588235294,HANZA
PE_tal_year_2022,33.31343283582089,HANZA
PE_tal_year_2023,20.820895522388057,HANZA
PE_tal_year_2024,43.76470588235294,HANZA
PE_tal_ratio_trendSlope,5.225636523266027,HANZA
PB_tal_ratio_latest,3.465579648648648,HANZA
PB_tal_year_2022,5.711645746102449,HANZA
PB_tal_year_2023,3.813425933085502,HANZA
PB_tal_year_2024,3.465579648648648,HANZA
PB_tal_ratio_trendSlope,-1.1230330487268998,HANZA
EV_EBITDA_ratio_latest,13.853564728132389,HANZA
EV_EBITDA_year_2022,19.151710033670035,HANZA
EV_EBITDA_year_2023,12.173461955555556,HANZA
EV_EBITDA_year_2024,13.853564728132389,HANZA
EV_EBITDA_ratio_trendSlope,-2.6490726527688215,HANZA
Rörelseflödesmarginal_ratio_latest,0.11729540300968873,HANZA
Rörelseflödesmarginal_year_2022,0.04085657931811778,HANZA
Rörelseflödesmarginal_year_2023,0.06685976345643253,HANZA
Rörelseflödesmarginal_year_2024,0.11729540300968873,HANZA
Rörelseflödesmarginal_ratio_trendSlope,0.03821941184578547,HANZA
Fritt_Kassaflode_per_Aktie_ratio_latest,6.571031325542382,HANZA
Fritt_Kassaflode_per_Aktie_year_2022,-0.7615433655429913,HANZA
Fritt_Kassaflode_per_Aktie_year_2023,0.609234692434393,HANZA
Fritt_Kassaflode_per_Aktie_year_2024,6.571031325542382,HANZA
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,3.6662873455426856,HANZA
Kassaflode_till_Skuld_ratio_latest,0.5650446871896723,HANZA
Kassaflode_till_Skuld_year_2022,0.20833333333333334,HANZA
Kassaflode_till_Skuld_year_2023,0.4020319303338171,HANZA
Kassaflode_till_Skuld_year_2024,0.5650446871896723,HANZA
Kassaflode_till_Skuld_ratio_trendSlope,0.1783556769281695,HANZA
Net_Income,345000000.0,INSTAL
EBIT,648000000.0,INSTAL
Pretax_Income,486000000.0,INSTAL
Tax_Provision,122000000.0,INSTAL
Interest_Expense,162000000.0,INSTAL
Gross_Profit,7234000000.0,INSTAL
Total_Revenue,13690000000.0,INSTAL
Operating_Income,689000000.0,INSTAL
Basic_EPS,1.31,INSTAL
EBITDA,1237000000.0,INSTAL
Stockholders_Equity,3209000000.0,INSTAL
Total_Assets,10310000000.0,INSTAL
Total_Debt,3657000000.0,INSTAL
Cash_And_Cash_Equivalents,208000000.0,INSTAL
Operating_Cash_Flow,946000000.0,INSTAL
Free_Cash_Flow,821000000.0,INSTAL
sharesOutstanding,268444000.0,INSTAL
currentPrice,27.34,INSTAL
marketCap,7339258880.0,INSTAL
ROE_ratio_latest,0.10751012776565909,INSTAL
ROE_year_2022,0.1766304347826087,INSTAL
ROE_year_2023,0.18740255690676644,INSTAL
ROE_year_2024,0.10751012776565909,INSTAL
ROE_ratio_trendSlope,-0.03456015350847476,INSTAL
ROIC_ratio_latest,0.07068647441499173,INSTAL
ROIC_year_2022,0.09746264881972398,INSTAL
ROIC_year_2023,0.10575589079705197,INSTAL
ROIC_year_2024,0.07068647441499173,INSTAL
ROIC_ratio_trendSlope,-0.013388087202366105,INSTAL
Soliditet_ratio_latest,0.31125121241513093,INSTAL
Soliditet_year_2022,0.30753159928966883,INSTAL
Soliditet_year_2023,0.2992721164613662,INSTAL
Soliditet_year_2024,0.31125121241513093,INSTAL
Soliditet_ratio_trendSlope,0.001859806562731084,INSTAL
Skuldsättningsgrad_ratio_latest,1.1396073543159864,INSTAL
Skuldsättningsgrad_year_2022,1.061820652173913,INSTAL
Skuldsättningsgrad_year_2023,1.1590271281571563,INSTAL
Skuldsättningsgrad_year_2024,1.1396073543159864,INSTAL
Skuldsättningsgrad_ratio_trendSlope,0.03889335107103681,INSTAL
Räntetäckningsgrad_ratio_latest,4.0,INSTAL
Räntetäckningsgrad_year_2022,14.94,INSTAL
Räntetäckningsgrad_year_2023,6.245033112582782,INSTAL
Räntetäckningsgrad_year_2024,4.0,INSTAL
Räntetäckningsgrad_ratio_trendSlope,-5.469999999999997,INSTAL
Bruttomarginal_ratio_latest,0.5284149013878744,INSTAL
Bruttomarginal_year_2022,0.48719224073613526,INSTAL
Bruttomarginal_year_2023,0.4947125148819945,INSTAL
Bruttomarginal_year_2024,0.5284149013878744,INSTAL
Bruttomarginal_ratio_trendSlope,0.020611330325869603,INSTAL
Rörelsemarginal_ratio_latest,0.050328707085463845,INSTAL
Rörelsemarginal_year_2022,0.06499212467876979,INSTAL
Rörelsemarginal_year_2023,0.06295959100777365,INSTAL
Rörelsemarginal_year_2024,0.050328707085463845,INSTAL
Rörelsemarginal_ratio_trendSlope,-0.007331708796652959,INSTAL
Vinstmarginal_ratio_latest,0.025200876552227903,INSTAL
Vinstmarginal_year_2022,0.043107021470612614,INSTAL
Vinstmarginal_year_2023,0.04208978219763289,INSTAL
Vinstmarginal_year_2024,0.025200876552227903,INSTAL
Vinstmarginal_ratio_trendSlope,-0.00895307245919235,INSTAL
PE_tal_ratio_latest,20.870229007633586,INSTAL
PE_tal_year_2022,13.738693467336683,INSTAL
PE_tal_year_2023,11.93886462882096,INSTAL
PE_tal_year_2024,20.870229007633586,INSTAL
PE_tal_ratio_trendSlope,3.5657677701484527,INSTAL
PB_tal_ratio_latest,2.28708599563727,INSTAL
PB_tal_year_2022,2.4929548097826086,INSTAL
PB_tal_year_2023,2.2885123043342688,INSTAL
PB_tal_year_2024,2.28708599563727,INSTAL
PB_tal_ratio_trendSlope,-0.1029344070726692,INSTAL
EV_EBITDA_ratio_latest,8.721308779304769,INSTAL
EV_EBITDA_year_2022,8.718314680851064,INSTAL
EV_EBITDA_year_2023,7.389903397260274,INSTAL
EV_EBITDA_year_2024,8.721308779304769,INSTAL
EV_EBITDA_ratio_trendSlope,0.001497049226853627,INSTAL
Rörelseflödesmarginal_ratio_latest,0.06910153396639883,INSTAL
Rörelseflödesmarginal_year_2022,0.06242228301417558,INSTAL
Rörelseflödesmarginal_year_2023,0.06996288255480075,INSTAL
Rörelseflödesmarginal_year_2024,0.06910153396639883,INSTAL
Rörelseflödesmarginal_ratio_trendSlope,0.0033396254761116307,INSTAL
Fritt_Kassaflode_per_Aktie_ratio_latest,3.05836599067217,INSTAL
Fritt_Kassaflode_per_Aktie_year_2022,2.566643322257156,INSTAL
Fritt_Kassaflode_per_Aktie_year_2023,3.3154028400709272,INSTAL
Fritt_Kassaflode_per_Aktie_year_2024,3.05836599067217,INSTAL
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.24586133420750736,INSTAL
Kassaflode_till_Skuld_ratio_latest,0.2586819797648346,INSTAL
Kassaflode_till_Skuld_year_2022,0.24088291746641075,INSTAL
Kassaflode_till_Skuld_year_2023,0.2687651331719128,INSTAL
