Ticker,Growth_Metric,Value
G5EN,Basic_EPS_year_2021,23.32
G5EN,Basic_EPS_year_2022,8.0
G5EN,Basic_EPS_year_2023,15.84
G5EN,Basic_EPS_year_2024,15.22
G5EN,Basic_EPS_year_AvgGrowth,-0.1055466495671688
G5EN,Basic_EPS_year_AvgGrowth_Rank,45.05813953488372
G5EN,Total_Revenue_year_2021,1315703000.0
G5EN,Total_Revenue_year_2022,1400117000.0
G5EN,Total_Revenue_year_2023,1319921000.0
G5EN,Total_Revenue_year_2024,1134529000.0
G5EN,Total_Revenue_year_AvgGrowth,-0.0482541917540087
G5EN,Total_Revenue_year_AvgGrowth_Rank,14.697406340057636
GABA,Basic_EPS_year_2021,-0.325784
GABA,Basic_EPS_year_2022,-0.161609
GABA,Basic_EPS_year_2023,-0.173153
GABA,Basic_EPS_year_2024,-0.098564
GABA,Basic_EPS_year_AvgGrowth,-0.353106137450435
GABA,Basic_EPS_year_AvgGrowth_Rank,30.668604651162788
GABA,Total_Revenue_year_2021,0.0
GABA,Total_Revenue_year_2022,0.0
GABA,Total_Revenue_year_2023,0.0
GABA,Total_Revenue_year_2024,0.0
GABA,Total_Revenue_year_AvgGrowth,inf
GABA,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
GAPW-B,Basic_EPS_year_2021,-1.18
GAPW-B,Basic_EPS_year_2022,-0.578335
GAPW-B,Basic_EPS_year_2023,-2.222897
GAPW-B,Basic_EPS_year_2024,-1.671788
GAPW-B,Basic_EPS_year_AvgGrowth,0.2207617167460933
GAPW-B,Basic_EPS_year_AvgGrowth_Rank,75.87209302325581
GAPW-B,Total_Revenue_year_2021,34860000.0
GAPW-B,Total_Revenue_year_2022,64023000.0
GAPW-B,Total_Revenue_year_2023,27510000.0
GAPW-B,Total_Revenue_year_2024,66167000.0
GAPW-B,Total_Revenue_year_AvgGrowth,0.1192521811383465
GAPW-B,Total_Revenue_year_AvgGrowth_Rank,52.1613832853026
GARO,Basic_EPS_year_2021,3.33
GARO,Basic_EPS_year_2022,2.41
GARO,Basic_EPS_year_2023,0.63
GARO,Basic_EPS_year_2024,-1.2
GARO,Basic_EPS_year_AvgGrowth,-1.1891682785299802
GARO,Basic_EPS_year_AvgGrowth_Rank,7.55813953488372
GARO,Total_Revenue_year_2021,1295800000.0
GARO,Total_Revenue_year_2022,1390500000.0
GARO,Total_Revenue_year_2023,1369900000.0
GARO,Total_Revenue_year_2024,1152000000.0
GARO,Total_Revenue_year_AvgGrowth,-0.0347144886909105
GARO,Total_Revenue_year_AvgGrowth_Rank,15.85014409221902
GBK,Basic_EPS_year_2021,-538.857798
GBK,Basic_EPS_year_2022,-32.0
GBK,Basic_EPS_year_2023,-4.92
GBK,Basic_EPS_year_2024,-2.39
GBK,Basic_EPS_year_AvgGrowth,-1.13218577697404
GBK,Basic_EPS_year_AvgGrowth_Rank,7.994186046511628
GBK,Total_Revenue_year_2021,263479000.0
GBK,Total_Revenue_year_2022,288331000.0
GBK,Total_Revenue_year_2023,278678000.0
GBK,Total_Revenue_year_2024,172559000.0
GBK,Total_Revenue_year_AvgGrowth,-0.1126220406421632
GBK,Total_Revenue_year_AvgGrowth_Rank,9.221902017291066
GCOR,Basic_EPS_year_2021,-0.51
GCOR,Basic_EPS_year_2022,-0.48
GCOR,Basic_EPS_year_2023,-0.41
GCOR,Basic_EPS_year_2024,-0.32
GCOR,Basic_EPS_year_AvgGrowth,-0.1488372093023254
GCOR,Basic_EPS_year_AvgGrowth_Rank,41.27906976744186
GCOR,Total_Revenue_year_2021,2358238.0
GCOR,Total_Revenue_year_2022,12408081.0
GCOR,Total_Revenue_year_2023,31121077.0
GCOR,Total_Revenue_year_2024,35397079.0
GCOR,Total_Revenue_year_AvgGrowth,0.5798377562258967
GCOR,Total_Revenue_year_AvgGrowth_Rank,91.21037463976946
GENI,Basic_EPS_year_2021,1.47
GENI,Basic_EPS_year_2022,1.66
GENI,Basic_EPS_year_2023,1.9
GENI,Basic_EPS_year_2024,2.22
GENI,Basic_EPS_year_AvgGrowth,0.1373793103448277
GENI,Basic_EPS_year_AvgGrowth_Rank,67.15116279069767
GENI,Total_Revenue_year_2021,114231000.0
GENI,Total_Revenue_year_2022,127731000.0
GENI,Total_Revenue_year_2023,142587000.0
GENI,Total_Revenue_year_2024,176446000.0
GENI,Total_Revenue_year_AvgGrowth,0.1436740077897308
GENI,Total_Revenue_year_AvgGrowth_Rank,61.23919308357348
GENO,Basic_EPS_year_2021,0.38
GENO,Basic_EPS_year_2022,0.17
GENO,Basic_EPS_year_2023,0.94
GENO,Basic_EPS_year_2024,0.5
GENO,Basic_EPS_year_AvgGrowth,0.2271356783919598
GENO,Basic_EPS_year_AvgGrowth_Rank,76.16279069767442
GENO,Total_Revenue_year_2021,93017543.0
GENO,Total_Revenue_year_2022,102387000.0
GENO,Total_Revenue_year_2023,158232000.0
GENO,Total_Revenue_year_2024,130358000.0
GENO,Total_Revenue_year_AvgGrowth,0.1387341022148673
GENO,Total_Revenue_year_AvgGrowth_Rank,59.36599423631124
GETI-B,Basic_EPS_year_2021,10.9
GETI-B,Basic_EPS_year_2022,9.15
GETI-B,Basic_EPS_year_2023,8.86
GETI-B,Basic_EPS_year_2024,6.01
GETI-B,Basic_EPS_year_AvgGrowth,-0.1713631156930124
GETI-B,Basic_EPS_year_AvgGrowth_Rank,40.406976744186046
GETI-B,Total_Revenue_year_2021,27049000000.0
GETI-B,Total_Revenue_year_2022,28291000000.0
GETI-B,Total_Revenue_year_2023,31827000000.0
GETI-B,Total_Revenue_year_2024,34759000000.0
GETI-B,Total_Revenue_year_AvgGrowth,0.0874825713957647
GETI-B,Total_Revenue_year_AvgGrowth_Rank,43.371757925072046
GGEO,Basic_EPS_year_2021,-0.12
GGEO,Basic_EPS_year_2022,0.48
GGEO,Basic_EPS_year_2023,1.29
GGEO,Basic_EPS_year_2024,0.29
GGEO,Basic_EPS_year_AvgGrowth,0.4206185567010309
GGEO,Basic_EPS_year_AvgGrowth_Rank,83.13953488372093
GGEO,Total_Revenue_year_2021,141931000.0
GGEO,Total_Revenue_year_2022,173178000.0
GGEO,Total_Revenue_year_2023,201419000.0
GGEO,Total_Revenue_year_2024,185002000.0
GGEO,Total_Revenue_year_AvgGrowth,0.0897774863512608
GGEO,Total_Revenue_year_AvgGrowth_Rank,43.94812680115274
GIGA,Basic_EPS_year_2021,0.67
GIGA,Basic_EPS_year_2022,-0.75
GIGA,Basic_EPS_year_2023,-1.62
GIGA,Basic_EPS_year_2024,-0.58
GIGA,Basic_EPS_year_AvgGrowth,0.8105263157894735
GIGA,Basic_EPS_year_AvgGrowth_Rank,89.24418604651163
GIGA,Total_Revenue_year_2021,117350000.0
GIGA,Total_Revenue_year_2022,156972000.0
GIGA,Total_Revenue_year_2023,178388000.0
GIGA,Total_Revenue_year_2024,184795000.0
GIGA,Total_Revenue_year_AvgGrowth,0.1403916832024848
GIGA,Total_Revenue_year_AvgGrowth_Rank,59.94236311239193
GOTL-A,Basic_EPS_year_2021,46.0068
GOTL-A,Basic_EPS_year_2022,110.76
GOTL-A,Basic_EPS_year_2023,161.84
GOTL-A,Basic_EPS_year_2024,150.35
GOTL-A,Basic_EPS_year_AvgGrowth,0.3105698435335621
GOTL-A,Basic_EPS_year_AvgGrowth_Rank,80.01453488372093
GOTL-A,Total_Revenue_year_2021,2291034000.0
GOTL-A,Total_Revenue_year_2022,2889533000.0
GOTL-A,Total_Revenue_year_2023,2320039000.0
GOTL-A,Total_Revenue_year_2024,2608776000.0
GOTL-A,Total_Revenue_year_AvgGrowth,0.0151832030879831
GOTL-A,Total_Revenue_year_AvgGrowth_Rank,23.12680115273775
GOTL-B,Basic_EPS_year_2021,46.0068
GOTL-B,Basic_EPS_year_2022,110.76
GOTL-B,Basic_EPS_year_2023,161.84
GOTL-B,Basic_EPS_year_2024,150.35
GOTL-B,Basic_EPS_year_AvgGrowth,0.3105698435335621
GOTL-B,Basic_EPS_year_AvgGrowth_Rank,80.01453488372093
GOTL-B,Total_Revenue_year_2021,2291034000.0
GOTL-B,Total_Revenue_year_2022,2889533000.0
GOTL-B,Total_Revenue_year_2023,2320039000.0
GOTL-B,Total_Revenue_year_2024,2608776000.0
GOTL-B,Total_Revenue_year_AvgGrowth,0.0151832030879831
GOTL-B,Total_Revenue_year_AvgGrowth_Rank,23.12680115273775
GPG,Basic_EPS_year_2021,15.150459
GPG,Basic_EPS_year_2022,3.98
GPG,Basic_EPS_year_2023,-11.73
GPG,Basic_EPS_year_2024,11.92
GPG,Basic_EPS_year_AvgGrowth,-0.5258959323895976
GPG,Basic_EPS_year_AvgGrowth_Rank,20.930232558139537
GPG,Total_Revenue_year_2021,319900000.0
GPG,Total_Revenue_year_2022,394700000.0
GPG,Total_Revenue_year_2023,503000000.0
GPG,Total_Revenue_year_2024,507800000.0
GPG,Total_Revenue_year_AvgGrowth,0.1557899617480006
GPG,Total_Revenue_year_AvgGrowth_Rank,64.69740634005764
GPX,Basic_EPS_year_2021,-0.63
GPX,Basic_EPS_year_2022,-0.51
GPX,Basic_EPS_year_2023,-0.14
GPX,Basic_EPS_year_2024,-0.3
GPX,Basic_EPS_year_AvgGrowth,-0.3443037974683544
GPX,Basic_EPS_year_AvgGrowth_Rank,31.1046511627907
GPX,Total_Revenue_year_2021,15739000.0
GPX,Total_Revenue_year_2022,21448000.0
GPX,Total_Revenue_year_2023,31428000.0
GPX,Total_Revenue_year_2024,34104000.0
GPX,Total_Revenue_year_AvgGrowth,0.2534097878678726
GPX,Total_Revenue_year_AvgGrowth_Rank,78.96253602305475
GRANGX,Basic_EPS_year_2021,-1.312053
GRANGX,Basic_EPS_year_2022,-1.356987
GRANGX,Basic_EPS_year_2023,-3.2
GRANGX,Basic_EPS_year_2024,-13.03
GRANGX,Basic_EPS_year_AvgGrowth,0.7830419746188165
GRANGX,Basic_EPS_year_AvgGrowth_Rank,88.51744186046511
GRANGX,Total_Revenue_year_2021,15636000.0
GRANGX,Total_Revenue_year_2022,23138000.0
GRANGX,Total_Revenue_year_2023,35372000.0
GRANGX,Total_Revenue_year_2024,17518000.0
GRANGX,Total_Revenue_year_AvgGrowth,0.0780240879734684
GRANGX,Total_Revenue_year_AvgGrowth_Rank,40.63400576368876
GREAT,Basic_EPS_year_2021,-2.37
GREAT,Basic_EPS_year_2022,-4.56
GREAT,Basic_EPS_year_2023,-2.5
GREAT,Basic_EPS_year_2024,-0.100491
GREAT,Basic_EPS_year_AvgGrowth,-0.3722170033002496
GREAT,Basic_EPS_year_AvgGrowth_Rank,29.360465116279077
GREAT,Total_Revenue_year_2021,4326000.0
GREAT,Total_Revenue_year_2022,13260000.0
GREAT,Total_Revenue_year_2023,28270000.0
GREAT,Total_Revenue_year_2024,40595000.0
GREAT,Total_Revenue_year_AvgGrowth,0.5728886883899549
GREAT,Total_Revenue_year_AvgGrowth_Rank,91.06628242074927
GREEN,Basic_EPS_year_2021,1.84
GREEN,Basic_EPS_year_2022,3.41
GREEN,Basic_EPS_year_2023,3.85
GREEN,Basic_EPS_year_2024,3.48
GREEN,Basic_EPS_year_AvgGrowth,0.170429252782194
GREEN,Basic_EPS_year_AvgGrowth_Rank,71.07558139534885
GREEN,Total_Revenue_year_2021,3139000000.0
GREEN,Total_Revenue_year_2022,4810000000.0
GREEN,Total_Revenue_year_2023,5831000000.0
GREEN,Total_Revenue_year_2024,6352000000.0
GREEN,Total_Revenue_year_AvgGrowth,0.2118021060997418
GREEN,Total_Revenue_year_AvgGrowth_Rank,74.20749279538906
GRNG,Basic_EPS_year_2021,5.6
GRNG,Basic_EPS_year_2022,6.59
GRNG,Basic_EPS_year_2023,9.5
GRNG,Basic_EPS_year_2024,9.53
GRNG,Basic_EPS_year_AvgGrowth,0.1883408071748879
GRNG,Basic_EPS_year_AvgGrowth_Rank,72.96511627906976
GRNG,Total_Revenue_year_2021,18130000000.0
GRNG,Total_Revenue_year_2022,24492000000.0
GRNG,Total_Revenue_year_2023,22519000000.0
GRNG,Total_Revenue_year_2024,23505000000.0
GRNG,Total_Revenue_year_AvgGrowth,0.0638584933330325
GRNG,Total_Revenue_year_AvgGrowth_Rank,36.45533141210375
GUARD,Basic_EPS_year_2021,-17.741402
GUARD,Basic_EPS_year_2022,-15.353505
GUARD,Basic_EPS_year_2023,-10.355493
GUARD,Basic_EPS_year_2024,-8.266534
GUARD,Basic_EPS_year_AvgGrowth,-0.2585042338356717
GUARD,Basic_EPS_year_AvgGrowth_Rank,34.73837209302326
GUARD,Total_Revenue_year_2021,0.0
GUARD,Total_Revenue_year_2022,0.0
GUARD,Total_Revenue_year_2023,0.0
GUARD,Total_Revenue_year_2024,0.0
GUARD,Total_Revenue_year_AvgGrowth,inf
GUARD,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
HAKI-A,Basic_EPS_year_2021,2.090556
HAKI-A,Basic_EPS_year_2022,2.563889
HAKI-A,Basic_EPS_year_2023,2.238472
HAKI-A,Basic_EPS_year_2024,1.479167
HAKI-A,Basic_EPS_year_AvgGrowth,-0.1031802356498093
HAKI-A,Basic_EPS_year_AvgGrowth_Rank,45.42151162790697
HAKI-A,Total_Revenue_year_2021,863200000.0
HAKI-A,Total_Revenue_year_2022,1168000000.0
HAKI-A,Total_Revenue_year_2023,1188000000.0
HAKI-A,Total_Revenue_year_2024,1050000000.0
HAKI-A,Total_Revenue_year_AvgGrowth,0.0543802117492739
HAKI-A,Total_Revenue_year_AvgGrowth_Rank,31.628242074927957
HAKI-B,Basic_EPS_year_2021,2.090556
HAKI-B,Basic_EPS_year_2022,2.563889
HAKI-B,Basic_EPS_year_2023,2.238472
HAKI-B,Basic_EPS_year_2024,1.479167
HAKI-B,Basic_EPS_year_AvgGrowth,-0.1031802356498093
HAKI-B,Basic_EPS_year_AvgGrowth_Rank,45.42151162790697
HAKI-B,Total_Revenue_year_2021,863200000.0
HAKI-B,Total_Revenue_year_2022,1168000000.0
HAKI-B,Total_Revenue_year_2023,1188000000.0
HAKI-B,Total_Revenue_year_2024,1050000000.0
HAKI-B,Total_Revenue_year_AvgGrowth,0.0543802117492739
HAKI-B,Total_Revenue_year_AvgGrowth_Rank,31.628242074927957
HANZA,Basic_EPS_year_2021,2.26
HANZA,Basic_EPS_year_2022,3.35
HANZA,Basic_EPS_year_2023,5.36
HANZA,Basic_EPS_year_2024,2.55
HANZA,Basic_EPS_year_AvgGrowth,0.085207100591716
HANZA,Basic_EPS_year_AvgGrowth_Rank,63.22674418604651
HANZA,Total_Revenue_year_2021,2515000000.0
HANZA,Total_Revenue_year_2022,3549000000.0
HANZA,Total_Revenue_year_2023,4143000000.0
HANZA,Total_Revenue_year_2024,4851000000.0
HANZA,Total_Revenue_year_AvgGrowth,0.20193916854828
HANZA,Total_Revenue_year_AvgGrowth_Rank,72.3342939481268
HAV-B,Basic_EPS_year_2021,0.28
HAV-B,Basic_EPS_year_2022,-0.42
HAV-B,Basic_EPS_year_2023,0.08
HAV-B,Basic_EPS_year_2024,-0.21
HAV-B,Basic_EPS_year_AvgGrowth,1.4370370370370364
HAV-B,Basic_EPS_year_AvgGrowth_Rank,93.6046511627907
HAV-B,Total_Revenue_year_2021,-5384000.0
HAV-B,Total_Revenue_year_2022,12396000.0
HAV-B,Total_Revenue_year_2023,14999000.0
HAV-B,Total_Revenue_year_2024,1777000.0
HAV-B,Total_Revenue_year_AvgGrowth,0.4050109298806119
HAV-B,Total_Revenue_year_AvgGrowth_Rank,88.18443804034582
HAYPP,Basic_EPS_year_2021,-1.19
HAYPP,Basic_EPS_year_2022,0.69
HAYPP,Basic_EPS_year_2023,0.17
HAYPP,Basic_EPS_year_2024,1.51
HAYPP,Basic_EPS_year_AvgGrowth,2.5694915254237283
HAYPP,Basic_EPS_year_AvgGrowth_Rank,96.65697674418604
HAYPP,Total_Revenue_year_2021,2266765000.0
HAYPP,Total_Revenue_year_2022,2598813000.0
HAYPP,Total_Revenue_year_2023,3165720000.0
HAYPP,Total_Revenue_year_2024,3679800000.0
HAYPP,Total_Revenue_year_AvgGrowth,0.1641523962996468
HAYPP,Total_Revenue_year_AvgGrowth_Rank,66.28242074927954
HEART,Basic_EPS_year_2021,-14.134173
HEART,Basic_EPS_year_2022,-18.858927
HEART,Basic_EPS_year_2023,-46.958453
HEART,Basic_EPS_year_2024,-16.609146
HEART,Basic_EPS_year_AvgGrowth,0.1471590217050935
HEART,Basic_EPS_year_AvgGrowth_Rank,68.1686046511628
HEART,Total_Revenue_year_2021,0.0
HEART,Total_Revenue_year_2022,10000.0
HEART,Total_Revenue_year_2023,0.0
HEART,Total_Revenue_year_2024,0.0
HEART,Total_Revenue_year_AvgGrowth,-0.4000000000000001
HEART,Total_Revenue_year_AvgGrowth_Rank,4.322766570605188
HEBA-B,Basic_EPS_year_2021,8.93
HEBA-B,Basic_EPS_year_2022,-0.82
HEBA-B,Basic_EPS_year_2023,-4.31
HEBA-B,Basic_EPS_year_2024,0.6
HEBA-B,Basic_EPS_year_AvgGrowth,-2.589090909090908
HEBA-B,Basic_EPS_year_AvgGrowth_Rank,2.1802325581395348
HEBA-B,Total_Revenue_year_2021,449637000.0
HEBA-B,Total_Revenue_year_2022,509903000.0
HEBA-B,Total_Revenue_year_2023,565655000.0
HEBA-B,Total_Revenue_year_2024,561761000.0
HEBA-B,Total_Revenue_year_AvgGrowth,0.0751571187892797
HEBA-B,Total_Revenue_year_AvgGrowth_Rank,40.20172910662824
HEGR,Basic_EPS_year_2021,0.266407
HEGR,Basic_EPS_year_2022,0.857498
HEGR,Basic_EPS_year_2023,0.524489
HEGR,Basic_EPS_year_2024,-0.133204
HEGR,Basic_EPS_year_AvgGrowth,-0.4043960163411847
HEGR,Basic_EPS_year_AvgGrowth_Rank,27.47093023255814
HEGR,Total_Revenue_year_2021,246965000.0
HEGR,Total_Revenue_year_2022,453914000.0
HEGR,Total_Revenue_year_2023,678277000.0
HEGR,Total_Revenue_year_2024,543310000.0
HEGR,Total_Revenue_year_AvgGrowth,0.2316603778688413
HEGR,Total_Revenue_year_AvgGrowth_Rank,76.94524495677233
HELIO,Basic_EPS_year_2021,-0.61443
HELIO,Basic_EPS_year_2022,-0.268098
HELIO,Basic_EPS_year_2023,-0.160198
HELIO,Basic_EPS_year_2024,-0.152732
HELIO,Basic_EPS_year_AvgGrowth,-0.4995554841742659
HELIO,Basic_EPS_year_AvgGrowth_Rank,21.94767441860465
HELIO,Total_Revenue_year_2021,35221000.0
HELIO,Total_Revenue_year_2022,25728000.0
HELIO,Total_Revenue_year_2023,35311000.0
HELIO,Total_Revenue_year_2024,32411000.0
HELIO,Total_Revenue_year_AvgGrowth,0.0035843352425955
HELIO,Total_Revenue_year_AvgGrowth_Rank,19.30835734870317
HEM,Basic_EPS_year_2021,1.55
HEM,Basic_EPS_year_2022,2.93
HEM,Basic_EPS_year_2023,3.47
HEM,Basic_EPS_year_2024,5.01
HEM,Basic_EPS_year_AvgGrowth,0.3370370370370369
HEM,Basic_EPS_year_AvgGrowth_Rank,80.81395348837209
HEM,Total_Revenue_year_2021,728100000.0
HEM,Total_Revenue_year_2022,889200000.0
HEM,Total_Revenue_year_2023,1004700000.0
HEM,Total_Revenue_year_2024,1394600000.0
HEM,Total_Revenue_year_AvgGrowth,0.2106259025046059
HEM,Total_Revenue_year_AvgGrowth_Rank,73.63112391930837
HERNO-B,Basic_EPS_year_2021,0.227887
HERNO-B,Basic_EPS_year_2022,0.200932
HERNO-B,Basic_EPS_year_2023,0.197092
HERNO-B,Basic_EPS_year_2024,0.162501
HERNO-B,Basic_EPS_year_AvgGrowth,-0.1014687752089008
HERNO-B,Basic_EPS_year_AvgGrowth_Rank,45.93023255813954
HERNO-B,Total_Revenue_year_2021,37100000.0
HERNO-B,Total_Revenue_year_2022,46200000.0
HERNO-B,Total_Revenue_year_2023,51070602.0
HERNO-B,Total_Revenue_year_2024,50343375.0
HERNO-B,Total_Revenue_year_AvgGrowth,0.0965833289377988
HERNO-B,Total_Revenue_year_AvgGrowth_Rank,45.53314121037464
HEXA-B,Basic_EPS_year_2021,0.308
HEXA-B,Basic_EPS_year_2022,0.374
HEXA-B,Basic_EPS_year_2023,0.32
HEXA-B,Basic_EPS_year_2024,0.381
HEXA-B,Basic_EPS_year_AvgGrowth,0.0477223427331887
HEXA-B,Basic_EPS_year_AvgGrowth_Rank,59.59302325581395
HEXA-B,Total_Revenue_year_2021,4341100000.0
HEXA-B,Total_Revenue_year_2022,5160500000.0
HEXA-B,Total_Revenue_year_2023,5435200000.0
HEXA-B,Total_Revenue_year_2024,5401100000.0
HEXA-B,Total_Revenue_year_AvgGrowth,0.0679460514605736
HEXA-B,Total_Revenue_year_AvgGrowth_Rank,37.752161383285305
HEXI,Basic_EPS_year_2021,-0.16
HEXI,Basic_EPS_year_2022,-0.46
HEXI,Basic_EPS_year_2023,-0.51
HEXI,Basic_EPS_year_2024,-0.71
HEXI,Basic_EPS_year_AvgGrowth,0.3695652173913043
HEXI,Basic_EPS_year_AvgGrowth_Rank,81.68604651162791
HEXI,Total_Revenue_year_2021,23105000.0
HEXI,Total_Revenue_year_2022,11576000.0
HEXI,Total_Revenue_year_2023,5714000.0
HEXI,Total_Revenue_year_2024,9845000.0
HEXI,Total_Revenue_year_AvgGrowth,-0.3633917197452226
HEXI,Total_Revenue_year_AvgGrowth_Rank,4.899135446685879
HIGHCO-B,Basic_EPS_year_2021,2.107011
HIGHCO-B,Basic_EPS_year_2022,1.61
HIGHCO-B,Basic_EPS_year_2023,0.15
HIGHCO-B,Basic_EPS_year_2024,0.11
HIGHCO-B,Basic_EPS_year_AvgGrowth,-0.7494103486261411
HIGHCO-B,Basic_EPS_year_AvgGrowth_Rank,14.97093023255814
HIGHCO-B,Total_Revenue_year_2021,59571000.0
HIGHCO-B,Total_Revenue_year_2022,60532000.0
HIGHCO-B,Total_Revenue_year_2023,57752000.0
HIGHCO-B,Total_Revenue_year_2024,61129000.0
HIGHCO-B,Total_Revenue_year_AvgGrowth,0.0031700867003649
HIGHCO-B,Total_Revenue_year_AvgGrowth_Rank,19.164265129683
HILB-B,Basic_EPS_year_2021,-0.26
HILB-B,Basic_EPS_year_2022,-0.7
HILB-B,Basic_EPS_year_2023,-0.83
HILB-B,Basic_EPS_year_2024,-0.6
HILB-B,Basic_EPS_year_AvgGrowth,0.1924686192468619
HILB-B,Basic_EPS_year_AvgGrowth_Rank,73.69186046511628
HILB-B,Total_Revenue_year_2021,8929400.0
HILB-B,Total_Revenue_year_2022,26949800.0
HILB-B,Total_Revenue_year_2023,24106500.0
HILB-B,Total_Revenue_year_2024,112977500.0
HILB-B,Total_Revenue_year_AvgGrowth,0.7152989768921945
HILB-B,Total_Revenue_year_AvgGrowth_Rank,92.0749279538905
HM-B,Basic_EPS_year_2021,6.65
HM-B,Basic_EPS_year_2022,2.161413
HM-B,Basic_EPS_year_2023,5.37
HM-B,Basic_EPS_year_2024,7.21
HM-B,Basic_EPS_year_AvgGrowth,0.0914121381322497
HM-B,Basic_EPS_year_AvgGrowth_Rank,63.95348837209303
HM-B,Total_Revenue_year_2021,198967000000.0
HM-B,Total_Revenue_year_2022,223553000000.0
HM-B,Total_Revenue_year_2023,236035000000.0
HM-B,Total_Revenue_year_2024,234478000000.0
HM-B,Total_Revenue_year_AvgGrowth,0.0533082204129075
HM-B,Total_Revenue_year_AvgGrowth_Rank,31.26801152737752
HMS,Basic_EPS_year_2021,7.61
HMS,Basic_EPS_year_2022,10.89
HMS,Basic_EPS_year_2023,12.23
HMS,Basic_EPS_year_2024,6.35
HMS,Basic_EPS_year_AvgGrowth,-0.0263214670981661
HMS,Basic_EPS_year_AvgGrowth_Rank,52.03488372093024
HMS,Total_Revenue_year_2021,1971725000.0
HMS,Total_Revenue_year_2022,2506201000.0
HMS,Total_Revenue_year_2023,3024720000.0
HMS,Total_Revenue_year_2024,3059178000.0
HMS,Total_Revenue_year_AvgGrowth,0.1431903428801692
HMS,Total_Revenue_year_AvgGrowth_Rank,60.80691642651297
HNSA,Basic_EPS_year_2021,-12.33
HNSA,Basic_EPS_year_2022,-13.6
HNSA,Basic_EPS_year_2023,-15.83
HNSA,Basic_EPS_year_2024,-12.85
HNSA,Basic_EPS_year_AvgGrowth,0.0277604834279437
HNSA,Basic_EPS_year_AvgGrowth_Rank,57.26744186046512
HNSA,Total_Revenue_year_2021,33878000.0
HNSA,Total_Revenue_year_2022,154525000.0
HNSA,Total_Revenue_year_2023,134094000.0
HNSA,Total_Revenue_year_2024,171316000.0
HNSA,Total_Revenue_year_AvgGrowth,0.3174343324294824
HNSA,Total_Revenue_year_AvgGrowth_Rank,81.98847262247838
HOFI,Basic_EPS_year_2021,-2.32
HOFI,Basic_EPS_year_2022,7.91
HOFI,Basic_EPS_year_2023,5.72
HOFI,Basic_EPS_year_2024,10.07
HOFI,Basic_EPS_year_AvgGrowth,0.65444340505145
HOFI,Basic_EPS_year_AvgGrowth_Rank,86.33720930232558
HOFI,Total_Revenue_year_2021,1972000000.0
HOFI,Total_Revenue_year_2022,2560000000.0
HOFI,Total_Revenue_year_2023,3175000000.0
HOFI,Total_Revenue_year_2024,3904000000.0
HOFI,Total_Revenue_year_AvgGrowth,0.2208595297562657
HOFI,Total_Revenue_year_AvgGrowth_Rank,75.07204610951008
HOLM-A,Basic_EPS_year_2021,18.5
HOLM-A,Basic_EPS_year_2022,36.3
HOLM-A,Basic_EPS_year_2023,23.0
HOLM-A,Basic_EPS_year_2024,18.0
HOLM-A,Basic_EPS_year_AvgGrowth,-0.0617954070981211
HOLM-A,Basic_EPS_year_AvgGrowth_Rank,49.781976744186046
HOLM-A,Total_Revenue_year_2021,19479000000.0
HOLM-A,Total_Revenue_year_2022,23952000000.0
HOLM-A,Total_Revenue_year_2023,22795000000.0
HOLM-A,Total_Revenue_year_2024,22759000000.0
HOLM-A,Total_Revenue_year_AvgGrowth,0.0390312974096758
HOLM-A,Total_Revenue_year_AvgGrowth_Rank,28.746397694524497
HOLM-B,Basic_EPS_year_2021,18.5
HOLM-B,Basic_EPS_year_2022,36.3
HOLM-B,Basic_EPS_year_2023,23.0
HOLM-B,Basic_EPS_year_2024,18.0
HOLM-B,Basic_EPS_year_AvgGrowth,-0.0617954070981211
HOLM-B,Basic_EPS_year_AvgGrowth_Rank,49.781976744186046
HOLM-B,Total_Revenue_year_2021,19479000000.0
HOLM-B,Total_Revenue_year_2022,23952000000.0
HOLM-B,Total_Revenue_year_2023,22795000000.0
HOLM-B,Total_Revenue_year_2024,22759000000.0
HOLM-B,Total_Revenue_year_AvgGrowth,0.0390312974096758
HOLM-B,Total_Revenue_year_AvgGrowth_Rank,28.746397694524497
HPOL-B,Basic_EPS_year_2021,6.85
HPOL-B,Basic_EPS_year_2022,7.21
HPOL-B,Basic_EPS_year_2023,7.33
HPOL-B,Basic_EPS_year_2024,6.45
HPOL-B,Basic_EPS_year_AvgGrowth,-0.0155172413793101
HPOL-B,Basic_EPS_year_AvgGrowth_Rank,53.779069767441854
HPOL-B,Total_Revenue_year_2021,16005000000.0
HPOL-B,Total_Revenue_year_2022,22243000000.0
HPOL-B,Total_Revenue_year_2023,22046000000.0
HPOL-B,Total_Revenue_year_2024,20437000000.0
HPOL-B,Total_Revenue_year_AvgGrowth,0.0649019583555264
HPOL-B,Total_Revenue_year_AvgGrowth_Rank,36.887608069164266
HTRO,Basic_EPS_year_2021,1.32
HTRO,Basic_EPS_year_2022,3.95
HTRO,Basic_EPS_year_2023,4.18
HTRO,Basic_EPS_year_2024,1.69
HTRO,Basic_EPS_year_AvgGrowth,0.0481149012567325
HTRO,Basic_EPS_year_AvgGrowth_Rank,59.73837209302325
HTRO,Total_Revenue_year_2021,3491600000.0
HTRO,Total_Revenue_year_2022,6574000000.0
