Ticker,Growth_Metric,Value
GENO,Basic_EPS_year_AvgGrowth,1.1695650264585116
GENO,Basic_EPS_year_AvgGrowth_Rank,89.38953488372093
GENO,Total_Revenue_year_2021,93017543.0
GENO,Total_Revenue_year_2022,102387000.0
GENO,Total_Revenue_year_2023,158232000.0
GENO,Total_Revenue_year_2024,130358000.0
GENO,Total_Revenue_year_AvgGrowth,0.1566664544594931
GENO,Total_Revenue_year_AvgGrowth_Rank,55.6060606060606
GETI-B,Basic_EPS_year_2021,10.9
GETI-B,Basic_EPS_year_2022,9.15
GETI-B,Basic_EPS_year_2023,8.86
GETI-B,Basic_EPS_year_2024,6.01
GETI-B,Basic_EPS_year_AvgGrowth,-0.1713049588935132
GETI-B,Basic_EPS_year_AvgGrowth_Rank,34.156976744186046
GETI-B,Total_Revenue_year_2021,27049000000.0
GETI-B,Total_Revenue_year_2022,28291000000.0
GETI-B,Total_Revenue_year_2023,31827000000.0
GETI-B,Total_Revenue_year_2024,34759000000.0
GETI-B,Total_Revenue_year_AvgGrowth,0.087675484944902
GETI-B,Total_Revenue_year_AvgGrowth_Rank,36.96969696969697
GGEO,Basic_EPS_year_2021,-0.12
GGEO,Basic_EPS_year_2022,0.48
GGEO,Basic_EPS_year_2023,1.29
GGEO,Basic_EPS_year_2024,0.29
GGEO,Basic_EPS_year_AvgGrowth,1.9707687338501292
GGEO,Basic_EPS_year_AvgGrowth_Rank,92.29651162790698
GGEO,Total_Revenue_year_2021,141931000.0
GGEO,Total_Revenue_year_2022,173178000.0
GGEO,Total_Revenue_year_2023,201419000.0
GGEO,Total_Revenue_year_2024,185002000.0
GGEO,Total_Revenue_year_AvgGrowth,0.100574849885156
GGEO,Total_Revenue_year_AvgGrowth_Rank,39.84848484848485
GIGA,Basic_EPS_year_2021,0.67
GIGA,Basic_EPS_year_2022,-0.75
GIGA,Basic_EPS_year_2023,-1.62
GIGA,Basic_EPS_year_2024,-0.58
GIGA,Basic_EPS_year_AvgGrowth,-0.879142558810884
GIGA,Basic_EPS_year_AvgGrowth_Rank,16.27906976744186
GIGA,Total_Revenue_year_2021,117350000.0
GIGA,Total_Revenue_year_2022,156972000.0
GIGA,Total_Revenue_year_2023,178388000.0
GIGA,Total_Revenue_year_2024,184795000.0
GIGA,Total_Revenue_year_AvgGrowth,0.1699958693260514
GIGA,Total_Revenue_year_AvgGrowth_Rank,59.24242424242424
GOTL-A,Basic_EPS_year_2021,46.0068
GOTL-A,Basic_EPS_year_2022,110.76
GOTL-A,Basic_EPS_year_2023,161.84
GOTL-A,Basic_EPS_year_2024,150.35
GOTL-A,Basic_EPS_year_AvgGrowth,0.5992171583042062
GOTL-A,Basic_EPS_year_AvgGrowth_Rank,83.64825581395348
GOTL-A,Total_Revenue_year_2021,2291034000.0
GOTL-A,Total_Revenue_year_2022,2889533000.0
GOTL-A,Total_Revenue_year_2023,2320039000.0
GOTL-A,Total_Revenue_year_2024,2608776000.0
GOTL-A,Total_Revenue_year_AvgGrowth,0.0628667453346508
GOTL-A,Total_Revenue_year_AvgGrowth_Rank,28.71212121212121
GOTL-B,Basic_EPS_year_2021,46.0068
GOTL-B,Basic_EPS_year_2022,110.76
GOTL-B,Basic_EPS_year_2023,161.84
GOTL-B,Basic_EPS_year_2024,150.35
GOTL-B,Basic_EPS_year_AvgGrowth,0.5992171583042062
GOTL-B,Basic_EPS_year_AvgGrowth_Rank,83.64825581395348
GOTL-B,Total_Revenue_year_2021,2291034000.0
GOTL-B,Total_Revenue_year_2022,2889533000.0
GOTL-B,Total_Revenue_year_2023,2320039000.0
GOTL-B,Total_Revenue_year_2024,2608776000.0
GOTL-B,Total_Revenue_year_AvgGrowth,0.0628667453346508
GOTL-B,Total_Revenue_year_AvgGrowth_Rank,28.71212121212121
GPG,Basic_EPS_year_2021,15.150459
GPG,Basic_EPS_year_2022,3.98
GPG,Basic_EPS_year_2023,-11.73
GPG,Basic_EPS_year_2024,11.92
GPG,Basic_EPS_year_AvgGrowth,-0.8894466952649335
GPG,Basic_EPS_year_AvgGrowth_Rank,16.13372093023256
GPG,Total_Revenue_year_2021,319900000.0
GPG,Total_Revenue_year_2022,394700000.0
GPG,Total_Revenue_year_2023,503000000.0
GPG,Total_Revenue_year_2024,507800000.0
GPG,Total_Revenue_year_AvgGrowth,0.1725838075238628
GPG,Total_Revenue_year_AvgGrowth_Rank,60.15151515151516
GPX,Basic_EPS_year_2021,-0.63
GPX,Basic_EPS_year_2022,-0.51
GPX,Basic_EPS_year_2023,-0.14
GPX,Basic_EPS_year_2024,-0.3
GPX,Basic_EPS_year_AvgGrowth,-0.0756302521008402
GPX,Basic_EPS_year_AvgGrowth_Rank,39.38953488372093
GPX,Total_Revenue_year_2021,15739000.0
GPX,Total_Revenue_year_2022,21448000.0
GPX,Total_Revenue_year_2023,31428000.0
GPX,Total_Revenue_year_2024,34104000.0
GPX,Total_Revenue_year_AvgGrowth,0.3043959930022402
GPX,Total_Revenue_year_AvgGrowth_Rank,76.36363636363637
GRANGX,Basic_EPS_year_2021,-1.312053
GRANGX,Basic_EPS_year_2022,-1.356987
GRANGX,Basic_EPS_year_2023,-3.2
GRANGX,Basic_EPS_year_2024,-13.03
GRANGX,Basic_EPS_year_AvgGrowth,-1.48809588189712
GRANGX,Basic_EPS_year_AvgGrowth_Rank,10.901162790697674
GRANGX,Total_Revenue_year_2021,15636000.0
GRANGX,Total_Revenue_year_2022,23138000.0
GRANGX,Total_Revenue_year_2023,35372000.0
GRANGX,Total_Revenue_year_2024,17518000.0
GRANGX,Total_Revenue_year_AvgGrowth,0.1679271027216098
GRANGX,Total_Revenue_year_AvgGrowth_Rank,58.78787878787879
GREAT,Basic_EPS_year_2021,-2.37
GREAT,Basic_EPS_year_2022,-4.56
GREAT,Basic_EPS_year_2023,-2.5
GREAT,Basic_EPS_year_2024,-0.100491
GREAT,Basic_EPS_year_AvgGrowth,0.16250245101784
GREAT,Basic_EPS_year_AvgGrowth_Rank,60.610465116279066
GREAT,Total_Revenue_year_2021,4326000.0
GREAT,Total_Revenue_year_2022,13260000.0
GREAT,Total_Revenue_year_2023,28270000.0
GREAT,Total_Revenue_year_2024,40595000.0
GREAT,Total_Revenue_year_AvgGrowth,1.2110458795065924
GREAT,Total_Revenue_year_AvgGrowth_Rank,93.63636363636364
GREEN,Basic_EPS_year_2021,1.84
GREEN,Basic_EPS_year_2022,3.41
GREEN,Basic_EPS_year_2023,3.85
GREEN,Basic_EPS_year_2024,3.48
GREEN,Basic_EPS_year_AvgGrowth,0.2953964105086125
GREEN,Basic_EPS_year_AvgGrowth_Rank,72.38372093023256
GREEN,Total_Revenue_year_2021,3139000000.0
GREEN,Total_Revenue_year_2022,4810000000.0
GREEN,Total_Revenue_year_2023,5831000000.0
GREEN,Total_Revenue_year_2024,6352000000.0
GREEN,Total_Revenue_year_AvgGrowth,0.2779837588566177
GREEN,Total_Revenue_year_AvgGrowth_Rank,73.48484848484848
GRNG,Basic_EPS_year_2021,5.6
GRNG,Basic_EPS_year_2022,6.59
GRNG,Basic_EPS_year_2023,9.5
GRNG,Basic_EPS_year_2024,9.53
GRNG,Basic_EPS_year_AvgGrowth,0.207173919244241
GRNG,Basic_EPS_year_AvgGrowth_Rank,66.27906976744185
GRNG,Total_Revenue_year_2021,18130000000.0
GRNG,Total_Revenue_year_2022,24492000000.0
GRNG,Total_Revenue_year_2023,22519000000.0
GRNG,Total_Revenue_year_2024,23505000000.0
GRNG,Total_Revenue_year_AvgGrowth,0.1047128084119494
GRNG,Total_Revenue_year_AvgGrowth_Rank,40.909090909090914
GUARD,Basic_EPS_year_2021,-17.741402
GUARD,Basic_EPS_year_2022,-15.353505
GUARD,Basic_EPS_year_2023,-10.355493
GUARD,Basic_EPS_year_2024,-8.266534
GUARD,Basic_EPS_year_AvgGrowth,0.2206161297321322
GUARD,Basic_EPS_year_AvgGrowth_Rank,67.58720930232558
GUARD,Total_Revenue_year_2021,0.0
GUARD,Total_Revenue_year_2022,0.0
GUARD,Total_Revenue_year_2023,0.0
GUARD,Total_Revenue_year_2024,0.0
GUARD,Total_Revenue_year_AvgGrowth_Rank,50.0
HAKI-A,Basic_EPS_year_2021,2.090556
HAKI-A,Basic_EPS_year_2022,2.563889
HAKI-A,Basic_EPS_year_2023,2.238472
HAKI-A,Basic_EPS_year_2024,1.479167
HAKI-A,Basic_EPS_year_AvgGrowth,-0.0799050495411638
HAKI-A,Basic_EPS_year_AvgGrowth_Rank,39.02616279069768
HAKI-A,Total_Revenue_year_2021,863200000.0
HAKI-A,Total_Revenue_year_2022,1168000000.0
HAKI-A,Total_Revenue_year_2023,1188000000.0
HAKI-A,Total_Revenue_year_2024,1050000000.0
HAKI-A,Total_Revenue_year_AvgGrowth,0.0846887993694397
HAKI-A,Total_Revenue_year_AvgGrowth_Rank,36.43939393939394
HAKI-B,Basic_EPS_year_2021,2.090556
HAKI-B,Basic_EPS_year_2022,2.563889
HAKI-B,Basic_EPS_year_2023,2.238472
HAKI-B,Basic_EPS_year_2024,1.479167
HAKI-B,Basic_EPS_year_AvgGrowth,-0.0799050495411638
HAKI-B,Basic_EPS_year_AvgGrowth_Rank,39.02616279069768
HAKI-B,Total_Revenue_year_2021,863200000.0
HAKI-B,Total_Revenue_year_2022,1168000000.0
HAKI-B,Total_Revenue_year_2023,1188000000.0
HAKI-B,Total_Revenue_year_2024,1050000000.0
HAKI-B,Total_Revenue_year_AvgGrowth,0.0846887993694397
HAKI-B,Total_Revenue_year_AvgGrowth_Rank,36.43939393939394
HANZA,Basic_EPS_year_2021,2.26
HANZA,Basic_EPS_year_2022,3.35
HANZA,Basic_EPS_year_2023,5.36
HANZA,Basic_EPS_year_2024,2.55
HANZA,Basic_EPS_year_AvgGrowth,0.1860157178708229
HANZA,Basic_EPS_year_AvgGrowth_Rank,63.66279069767442
HANZA,Total_Revenue_year_2021,2515000000.0
HANZA,Total_Revenue_year_2022,3549000000.0
HANZA,Total_Revenue_year_2023,4143000000.0
HANZA,Total_Revenue_year_2024,4851000000.0
HANZA,Total_Revenue_year_AvgGrowth,0.249798316728679
HANZA,Total_Revenue_year_AvgGrowth_Rank,71.51515151515152
HAV-B,Basic_EPS_year_2021,0.28
HAV-B,Basic_EPS_year_2022,-0.42
HAV-B,Basic_EPS_year_2023,0.08
HAV-B,Basic_EPS_year_2024,-0.21
HAV-B,Basic_EPS_year_AvgGrowth,-1.6448412698412695
HAV-B,Basic_EPS_year_AvgGrowth_Rank,9.44767441860465
HAV-B,Total_Revenue_year_2021,-5384000.0
HAV-B,Total_Revenue_year_2022,12396000.0
HAV-B,Total_Revenue_year_2023,14999000.0
HAV-B,Total_Revenue_year_2024,1777000.0
HAV-B,Total_Revenue_year_AvgGrowth,0.8769463573810605
HAV-B,Total_Revenue_year_AvgGrowth_Rank,91.36363636363636
HAYPP,Basic_EPS_year_2021,-1.19
HAYPP,Basic_EPS_year_2022,0.69
HAYPP,Basic_EPS_year_2023,0.17
HAYPP,Basic_EPS_year_2024,1.51
HAYPP,Basic_EPS_year_AvgGrowth,2.902853895181261
HAYPP,Basic_EPS_year_AvgGrowth_Rank,94.76744186046513
HAYPP,Total_Revenue_year_2021,2266765000.0
HAYPP,Total_Revenue_year_2022,2598813000.0
HAYPP,Total_Revenue_year_2023,3165720000.0
HAYPP,Total_Revenue_year_2024,3679800000.0
HAYPP,Total_Revenue_year_AvgGrowth,0.175671917294816
HAYPP,Total_Revenue_year_AvgGrowth_Rank,62.27272727272727
HEART,Basic_EPS_year_2021,-14.134173
HEART,Basic_EPS_year_2022,-18.858927
HEART,Basic_EPS_year_2023,-46.958453
HEART,Basic_EPS_year_2024,-16.609146
HEART,Basic_EPS_year_AvgGrowth,-0.3926543085238091
HEART,Basic_EPS_year_AvgGrowth_Rank,24.418604651162788
HEART,Total_Revenue_year_2021,0.0
HEART,Total_Revenue_year_2022,10000.0
HEART,Total_Revenue_year_2023,0.0
HEART,Total_Revenue_year_2024,0.0
HEART,Total_Revenue_year_AvgGrowth,-1.0
HEART,Total_Revenue_year_AvgGrowth_Rank,0.7575757575757576
HEBA-B,Basic_EPS_year_2021,8.93
HEBA-B,Basic_EPS_year_2022,-0.82
HEBA-B,Basic_EPS_year_2023,-4.31
HEBA-B,Basic_EPS_year_2024,0.6
HEBA-B,Basic_EPS_year_AvgGrowth,-1.402903910678462
HEBA-B,Basic_EPS_year_AvgGrowth_Rank,11.33720930232558
HEBA-B,Total_Revenue_year_2021,449637000.0
HEBA-B,Total_Revenue_year_2022,509903000.0
HEBA-B,Total_Revenue_year_2023,565655000.0
HEBA-B,Total_Revenue_year_2024,561761000.0
HEBA-B,Total_Revenue_year_AvgGrowth,0.0788289840265362
HEBA-B,Total_Revenue_year_AvgGrowth_Rank,34.090909090909086
HEGR,Basic_EPS_year_2021,0.266407
HEGR,Basic_EPS_year_2022,0.857498
HEGR,Basic_EPS_year_2023,0.524489
HEGR,Basic_EPS_year_2024,-0.133204
HEGR,Basic_EPS_year_AvgGrowth,0.1921443547845515
HEGR,Basic_EPS_year_AvgGrowth_Rank,64.53488372093024
HEGR,Total_Revenue_year_2021,246965000.0
HEGR,Total_Revenue_year_2022,453914000.0
HEGR,Total_Revenue_year_2023,678277000.0
HEGR,Total_Revenue_year_2024,543310000.0
HEGR,Total_Revenue_year_AvgGrowth,0.3777563762110954
HEGR,Total_Revenue_year_AvgGrowth_Rank,80.0
HELIO,Basic_EPS_year_2021,-0.61443
HELIO,Basic_EPS_year_2022,-0.268098
HELIO,Basic_EPS_year_2023,-0.160198
HELIO,Basic_EPS_year_2024,-0.152732
HELIO,Basic_EPS_year_AvgGrowth,0.3375778268239262
HELIO,Basic_EPS_year_AvgGrowth_Rank,75.0
HELIO,Total_Revenue_year_2021,35221000.0
HELIO,Total_Revenue_year_2022,25728000.0
HELIO,Total_Revenue_year_2023,35311000.0
HELIO,Total_Revenue_year_2024,32411000.0
HELIO,Total_Revenue_year_AvgGrowth,0.0069398281434387
HELIO,Total_Revenue_year_AvgGrowth_Rank,17.12121212121212
HEM,Basic_EPS_year_2021,1.55
HEM,Basic_EPS_year_2022,2.93
HEM,Basic_EPS_year_2023,3.47
HEM,Basic_EPS_year_2024,5.01
HEM,Basic_EPS_year_AvgGrowth,0.5061423188414074
HEM,Basic_EPS_year_AvgGrowth_Rank,81.97674418604652
HEM,Total_Revenue_year_2021,728100000.0
HEM,Total_Revenue_year_2022,889200000.0
HEM,Total_Revenue_year_2023,1004700000.0
HEM,Total_Revenue_year_2024,1394600000.0
HEM,Total_Revenue_year_AvgGrowth,0.2464096320695193
HEM,Total_Revenue_year_AvgGrowth_Rank,71.06060606060606
HERNO-B,Basic_EPS_year_2021,0.227887
HERNO-B,Basic_EPS_year_2022,0.200932
HERNO-B,Basic_EPS_year_2023,0.197092
HERNO-B,Basic_EPS_year_2024,0.162501
HERNO-B,Basic_EPS_year_AvgGrowth,-0.1043000398251795
HERNO-B,Basic_EPS_year_AvgGrowth_Rank,37.5
HERNO-B,Total_Revenue_year_2021,37100000.0
HERNO-B,Total_Revenue_year_2022,46200000.0
HERNO-B,Total_Revenue_year_2023,51070602.0
HERNO-B,Total_Revenue_year_2024,50343375.0
HERNO-B,Total_Revenue_year_AvgGrowth,0.1121558881096332
HERNO-B,Total_Revenue_year_AvgGrowth_Rank,42.72727272727273
HEXA-B,Basic_EPS_year_2021,0.308
HEXA-B,Basic_EPS_year_2022,0.374
HEXA-B,Basic_EPS_year_2023,0.32
HEXA-B,Basic_EPS_year_2024,0.381
HEXA-B,Basic_EPS_year_AvgGrowth,0.0868418958492488
HEXA-B,Basic_EPS_year_AvgGrowth_Rank,53.05232558139535
HEXA-B,Total_Revenue_year_2021,4341100000.0
HEXA-B,Total_Revenue_year_2022,5160500000.0
HEXA-B,Total_Revenue_year_2023,5435200000.0
HEXA-B,Total_Revenue_year_2024,5401100000.0
HEXA-B,Total_Revenue_year_AvgGrowth,0.0785704534392786
HEXA-B,Total_Revenue_year_AvgGrowth_Rank,33.939393939393945
HEXI,Basic_EPS_year_2021,-0.16
HEXI,Basic_EPS_year_2022,-0.46
HEXI,Basic_EPS_year_2023,-0.51
HEXI,Basic_EPS_year_2024,-0.71
HEXI,Basic_EPS_year_AvgGrowth,-0.7919508383063371
HEXI,Basic_EPS_year_AvgGrowth_Rank,17.151162790697676
HEXI,Total_Revenue_year_2021,23105000.0
HEXI,Total_Revenue_year_2022,11576000.0
HEXI,Total_Revenue_year_2023,5714000.0
HEXI,Total_Revenue_year_2024,9845000.0
HEXI,Total_Revenue_year_AvgGrowth,-0.0941380974526214
HEXI,Total_Revenue_year_AvgGrowth_Rank,8.787878787878787
HIFA-B,Basic_EPS_year_2021,-0.3
HIFA-B,Basic_EPS_year_2022,0.05
HIFA-B,Basic_EPS_year_2023,0.21
HIFA-B,Basic_EPS_year_2024,0.42
HIFA-B,Basic_EPS_year_AvgGrowth,1.7888888888888888
HIFA-B,Basic_EPS_year_AvgGrowth_Rank,91.42441860465117
HIFA-B,Total_Revenue_year_2021,316370000.0
HIFA-B,Total_Revenue_year_2022,296158000.0
HIFA-B,Total_Revenue_year_2023,308650000.0
HIFA-B,Total_Revenue_year_2024,328285000.0
HIFA-B,Total_Revenue_year_AvgGrowth,0.0139695709779377
HIFA-B,Total_Revenue_year_AvgGrowth_Rank,18.33333333333333
HIGHCO-B,Basic_EPS_year_2021,2.107011
HIGHCO-B,Basic_EPS_year_2022,1.61
HIGHCO-B,Basic_EPS_year_2023,0.15
HIGHCO-B,Basic_EPS_year_2024,0.11
HIGHCO-B,Basic_EPS_year_AvgGrowth,-0.4697944508957938
HIGHCO-B,Basic_EPS_year_AvgGrowth_Rank,21.802325581395348
HIGHCO-B,Total_Revenue_year_2021,59571000.0
HIGHCO-B,Total_Revenue_year_2022,60532000.0
HIGHCO-B,Total_Revenue_year_2023,57752000.0
HIGHCO-B,Total_Revenue_year_2024,61129000.0
HIGHCO-B,Total_Revenue_year_AvgGrowth,0.0095600180727229
HIGHCO-B,Total_Revenue_year_AvgGrowth_Rank,17.424242424242426
HILB-B,Basic_EPS_year_2021,-0.26
HILB-B,Basic_EPS_year_2022,-0.7
HILB-B,Basic_EPS_year_2023,-0.83
HILB-B,Basic_EPS_year_2024,-0.6
HILB-B,Basic_EPS_year_AvgGrowth,-0.5336378480956793
HILB-B,Basic_EPS_year_AvgGrowth_Rank,20.203488372093023
HILB-B,Total_Revenue_year_2021,8929400.0
HILB-B,Total_Revenue_year_2022,26949800.0
HILB-B,Total_Revenue_year_2023,24106500.0
HILB-B,Total_Revenue_year_2024,112977500.0
HILB-B,Total_Revenue_year_AvgGrowth,1.8663976682365544
HILB-B,Total_Revenue_year_AvgGrowth_Rank,95.45454545454544
HM-B,Basic_EPS_year_2021,6.65
HM-B,Basic_EPS_year_2022,2.161413
HM-B,Basic_EPS_year_2023,5.37
HM-B,Basic_EPS_year_2024,7.21
HM-B,Basic_EPS_year_AvgGrowth,0.3840515582882578
HM-B,Basic_EPS_year_AvgGrowth_Rank,76.88953488372093
HM-B,Total_Revenue_year_2021,198967000000.0
HM-B,Total_Revenue_year_2022,223553000000.0
HM-B,Total_Revenue_year_2023,236035000000.0
HM-B,Total_Revenue_year_2024,234478000000.0
HM-B,Total_Revenue_year_AvgGrowth,0.0576021282881064
HM-B,Total_Revenue_year_AvgGrowth_Rank,27.57575757575757
HMS,Basic_EPS_year_2021,7.61
HMS,Basic_EPS_year_2022,10.89
HMS,Basic_EPS_year_2023,12.23
HMS,Basic_EPS_year_2024,6.35
HMS,Basic_EPS_year_AvgGrowth,0.0244251800062056
HMS,Basic_EPS_year_AvgGrowth_Rank,47.674418604651166
HMS,Total_Revenue_year_2021,1971725000.0
HMS,Total_Revenue_year_2022,2506201000.0
HMS,Total_Revenue_year_2023,3024720000.0
HMS,Total_Revenue_year_2024,3059178000.0
HMS,Total_Revenue_year_AvgGrowth,0.1631189345605489
HMS,Total_Revenue_year_AvgGrowth_Rank,56.66666666666666
HNSA,Basic_EPS_year_2021,-12.33
HNSA,Basic_EPS_year_2022,-13.6
HNSA,Basic_EPS_year_2023,-15.83
HNSA,Basic_EPS_year_2024,-12.85
HNSA,Basic_EPS_year_AvgGrowth,-0.0262404137791057
HNSA,Basic_EPS_year_AvgGrowth_Rank,42.587209302325576
HNSA,Total_Revenue_year_2021,33878000.0
HNSA,Total_Revenue_year_2022,154525000.0
HNSA,Total_Revenue_year_2023,134094000.0
HNSA,Total_Revenue_year_2024,171316000.0
HNSA,Total_Revenue_year_AvgGrowth,1.2355276603394356
HNSA,Total_Revenue_year_AvgGrowth_Rank,93.78787878787878
HOFI,Basic_EPS_year_2021,-2.32
HOFI,Basic_EPS_year_2022,7.91
HOFI,Basic_EPS_year_2023,5.72
HOFI,Basic_EPS_year_2024,10.07
HOFI,Basic_EPS_year_AvgGrowth,1.63103584697268
HOFI,Basic_EPS_year_AvgGrowth_Rank,90.98837209302324
HOFI,Total_Revenue_year_2021,1972000000.0
HOFI,Total_Revenue_year_2022,2560000000.0
HOFI,Total_Revenue_year_2023,3175000000.0
HOFI,Total_Revenue_year_2024,3904000000.0
HOFI,Total_Revenue_year_AvgGrowth,0.2560050388010892
HOFI,Total_Revenue_year_AvgGrowth_Rank,72.42424242424242
HOLM-A,Basic_EPS_year_2021,18.5
HOLM-A,Basic_EPS_year_2022,36.3
HOLM-A,Basic_EPS_year_2023,23.0
HOLM-A,Basic_EPS_year_2024,18.0
HOLM-A,Basic_EPS_year_AvgGrowth,0.1261265577471111
HOLM-A,Basic_EPS_year_AvgGrowth_Rank,57.04941860465116
HOLM-A,Total_Revenue_year_2021,19479000000.0
HOLM-A,Total_Revenue_year_2022,23952000000.0
HOLM-A,Total_Revenue_year_2023,22795000000.0
HOLM-A,Total_Revenue_year_2024,22759000000.0
HOLM-A,Total_Revenue_year_AvgGrowth,0.0599158914548492
HOLM-A,Total_Revenue_year_AvgGrowth_Rank,27.8030303030303
HOLM-B,Basic_EPS_year_2021,18.5
HOLM-B,Basic_EPS_year_2022,36.3
HOLM-B,Basic_EPS_year_2023,23.0
HOLM-B,Basic_EPS_year_2024,18.0
HOLM-B,Basic_EPS_year_AvgGrowth,0.1261265577471111
HOLM-B,Basic_EPS_year_AvgGrowth_Rank,57.04941860465116
HOLM-B,Total_Revenue_year_2021,19479000000.0
HOLM-B,Total_Revenue_year_2022,23952000000.0
HOLM-B,Total_Revenue_year_2023,22795000000.0
HOLM-B,Total_Revenue_year_2024,22759000000.0
HOLM-B,Total_Revenue_year_AvgGrowth,0.0599158914548492
HOLM-B,Total_Revenue_year_AvgGrowth_Rank,27.8030303030303
HPOL-B,Basic_EPS_year_2021,6.85
HPOL-B,Basic_EPS_year_2022,7.21
HPOL-B,Basic_EPS_year_2023,7.33
HPOL-B,Basic_EPS_year_2024,6.45
HPOL-B,Basic_EPS_year_AvgGrowth,-0.016952091703176
HPOL-B,Basic_EPS_year_AvgGrowth_Rank,43.4593023255814
HPOL-B,Total_Revenue_year_2021,16005000000.0
HPOL-B,Total_Revenue_year_2022,22243000000.0
HPOL-B,Total_Revenue_year_2023,22046000000.0
HPOL-B,Total_Revenue_year_2024,20437000000.0
HPOL-B,Total_Revenue_year_AvgGrowth,0.1026375739766815
HPOL-B,Total_Revenue_year_AvgGrowth_Rank,40.60606060606061
HTRO,Basic_EPS_year_2021,1.32
HTRO,Basic_EPS_year_2022,3.95
HTRO,Basic_EPS_year_2023,4.18
HTRO,Basic_EPS_year_2024,1.69
HTRO,Basic_EPS_year_AvgGrowth,0.4849861035404005
HTRO,Basic_EPS_year_AvgGrowth_Rank,80.95930232558139
HTRO,Total_Revenue_year_2021,3491600000.0
HTRO,Total_Revenue_year_2022,6574000000.0
HTRO,Total_Revenue_year_2023,8150000000.0
HTRO,Total_Revenue_year_2024,7581000000.0
HTRO,Total_Revenue_year_AvgGrowth,0.35090692423564
HTRO,Total_Revenue_year_AvgGrowth_Rank,79.24242424242425
HUFV-A,Basic_EPS_year_2021,14.61
HUFV-A,Basic_EPS_year_2022,3.57
HUFV-A,Basic_EPS_year_2023,-9.53
HUFV-A,Basic_EPS_year_2024,1.8
HUFV-A,Basic_EPS_year_AvgGrowth,-1.078745791520892
HUFV-A,Basic_EPS_year_AvgGrowth_Rank,13.662790697674415
HUFV-A,Total_Revenue_year_2021,2487900000.0
HUFV-A,Total_Revenue_year_2022,2745800000.0
HUFV-A,Total_Revenue_year_2023,2961600000.0
HUFV-A,Total_Revenue_year_2024,3179200000.0
HUFV-A,Total_Revenue_year_AvgGrowth,0.085242760178839
HUFV-A,Total_Revenue_year_AvgGrowth_Rank,36.66666666666666
HUM,Basic_EPS_year_2021,5.67
HUM,Basic_EPS_year_2022,4.37
HUM,Basic_EPS_year_2023,3.72
HUM,Basic_EPS_year_2024,2.87
HUM,Basic_EPS_year_AvgGrowth,-0.2021709794545928
HUM,Basic_EPS_year_AvgGrowth_Rank,32.412790697674424
HUM,Total_Revenue_year_2021,8186000000.0
HUM,Total_Revenue_year_2022,9203000000.0
HUM,Total_Revenue_year_2023,9642000000.0
HUM,Total_Revenue_year_2024,10296000000.0
HUM,Total_Revenue_year_AvgGrowth,0.0799221963671971
HUM,Total_Revenue_year_AvgGrowth_Rank,34.39393939393939
HUMBLE,Basic_EPS_year_2021,-1.14
HUMBLE,Basic_EPS_year_2022,-0.13
HUMBLE,Basic_EPS_year_2023,-0.28
HUMBLE,Basic_EPS_year_2024,0.28
HUMBLE,Basic_EPS_year_AvgGrowth,0.5773729194781826
HUMBLE,Basic_EPS_year_AvgGrowth_Rank,83.28488372093024
HUMBLE,Total_Revenue_year_2021,1486000000.0
HUMBLE,Total_Revenue_year_2022,4800000000.0
HUMBLE,Total_Revenue_year_2023,7050000000.0
HUMBLE,Total_Revenue_year_2024,7708000000.0
HUMBLE,Total_Revenue_year_AvgGrowth,0.930743793928518
HUMBLE,Total_Revenue_year_AvgGrowth_Rank,91.81818181818184
HUSQ-A,Basic_EPS_year_2021,7.76
HUSQ-A,Basic_EPS_year_2022,3.39
HUSQ-A,Basic_EPS_year_2023,3.81
HUSQ-A,Basic_EPS_year_2024,2.32
HUSQ-A,Basic_EPS_year_AvgGrowth,-0.2767755466909123
HUSQ-A,Basic_EPS_year_AvgGrowth_Rank,28.2703488372093
HUSQ-A,Total_Revenue_year_2021,47058000000.0
HUSQ-A,Total_Revenue_year_2022,54036000000.0
HUSQ-A,Total_Revenue_year_2023,53260000000.0
HUSQ-A,Total_Revenue_year_2024,48352000000.0
HUSQ-A,Total_Revenue_year_AvgGrowth,0.013924196627935
HUSQ-A,Total_Revenue_year_AvgGrowth_Rank,18.10606060606061
HUSQ-B,Basic_EPS_year_2021,7.76
HUSQ-B,Basic_EPS_year_2022,3.39
HUSQ-B,Basic_EPS_year_2023,3.81
HUSQ-B,Basic_EPS_year_2024,2.32
HUSQ-B,Basic_EPS_year_AvgGrowth,-0.2767755466909123
HUSQ-B,Basic_EPS_year_AvgGrowth_Rank,28.2703488372093
HUSQ-B,Total_Revenue_year_2021,47058000000.0
HUSQ-B,Total_Revenue_year_2022,54036000000.0
HUSQ-B,Total_Revenue_year_2023,53260000000.0
HUSQ-B,Total_Revenue_year_2024,48352000000.0
HUSQ-B,Total_Revenue_year_AvgGrowth,0.013924196627935
HUSQ-B,Total_Revenue_year_AvgGrowth_Rank,18.10606060606061
IAR-B,Basic_EPS_year_2021,-4.94
IAR-B,Basic_EPS_year_2022,4.23
IAR-B,Basic_EPS_year_2023,-16.84
IAR-B,Basic_EPS_year_2024,10.2
IAR-B,Basic_EPS_year_AvgGrowth,-0.5063704847387913
IAR-B,Basic_EPS_year_AvgGrowth_Rank,21.07558139534884
IAR-B,Total_Revenue_year_2021,355900000.0
