Metric,Values,Ticker
Skuldsättningsgrad_year_2023,0.35184065914980234,HUFV-A
Skuldsättningsgrad_year_2024,0.36829576081295073,HUFV-A
Skuldsättningsgrad_trend_ratioValue,0.01884664669286781,HUFV-A
Bruttomarginal_latest_ratioValue,0.4882674886763966,HUFV-A
Bruttomarginal_year_2021,0.5400538606857189,HUFV-A
Bruttomarginal_year_2022,0.49297108310874793,HUFV-A
Bruttomarginal_year_2023,0.49608319827120473,HUFV-A
Bruttomarginal_year_2024,0.4882674886763966,HUFV-A
Bruttomarginal_trend_ratioValue,-0.015224700086550969,HUFV-A
Rörelsemarginal_latest_ratioValue,0.4711248112732763,HUFV-A
Rörelsemarginal_year_2021,0.5167812211101732,HUFV-A
Rörelsemarginal_year_2022,0.47268555612207735,HUFV-A
Rörelsemarginal_year_2023,0.47811993517017826,HUFV-A
Rörelsemarginal_year_2024,0.4711248112732763,HUFV-A
Rörelsemarginal_trend_ratioValue,-0.013153485046258946,HUFV-A
Vinstmarginal_latest_ratioValue,0.11468293910417715,HUFV-A
Vinstmarginal_year_2021,1.1878692873507777,HUFV-A
Vinstmarginal_year_2022,0.2629470463981353,HUFV-A
Vinstmarginal_year_2023,-0.6507293354943274,HUFV-A
Vinstmarginal_year_2024,0.11468293910417715,HUFV-A
Vinstmarginal_trend_ratioValue,-0.4133235426632263,HUFV-A
PE_tal_latest_ratioValue,66.66666666666667,HUFV-A
PE_tal_year_2021,8.213552361396305,HUFV-A
PE_tal_year_2022,33.61344537815126,HUFV-A
PE_tal_year_2023,-12.591815320041974,HUFV-A
PE_tal_year_2024,66.66666666666667,HUFV-A
PE_tal_trend_ratioValue,12.915408221761783,HUFV-A
PB_tal_latest_ratioValue,0.8139406926300998,HUFV-A
PB_tal_year_2021,0.7495113629047834,HUFV-A
PB_tal_year_2022,0.7448122321028725,HUFV-A
PB_tal_year_2023,0.8088034847126988,HUFV-A
PB_tal_year_2024,0.8139406926300998,HUFV-A
PB_tal_trend_ratioValue,0.025727924178577655,HUFV-A
EV_EBITDA_latest_ratioValue,35.329505244199595,HUFV-A
EV_EBITDA_year_2021,8.232700812506428,HUFV-A
EV_EBITDA_year_2022,29.432142534141267,HUFV-A
EV_EBITDA_year_2023,-14.901615086168006,HUFV-A
EV_EBITDA_year_2024,35.329505244199595,HUFV-A
EV_EBITDA_trend_ratioValue,3.6956655674770222,HUFV-A
Rörelseflödesmarginal_latest_ratioValue,0.38855686965274283,HUFV-A
Rörelseflödesmarginal_year_2021,0.3996543269424012,HUFV-A
Rörelseflödesmarginal_year_2022,0.37304246485541553,HUFV-A
Rörelseflödesmarginal_year_2023,0.4677539168017288,HUFV-A
Rörelseflödesmarginal_year_2024,0.38855686965274283,HUFV-A
Rörelseflödesmarginal_trend_ratioValue,0.0061419080077338714,HUFV-A
Kassaflöde_till_Skuld_latest_ratioValue,0.11724785967842974,HUFV-A
Kassaflöde_till_Skuld_year_2021,0.10026925365307625,HUFV-A
Kassaflöde_till_Skuld_year_2022,0.10546963487715974,HUFV-A
Kassaflöde_till_Skuld_year_2023,0.1367657221838286,HUFV-A
Kassaflöde_till_Skuld_year_2024,0.11724785967842974,HUFV-A
Kassaflöde_till_Skuld_trend_ratioValue,0.008223190538272942,HUFV-A
Net_Income,914000000.0,NP3
EBIT,1925000000.0,NP3
Pretax_Income,1191000000.0,NP3
Tax_Provision,277000000.0,NP3
Interest_Expense,734000000.0,NP3
Gross_Profit,1504000000.0,NP3
Total_Revenue,1992000000.0,NP3
Operating_Income,1426000000.0,NP3
Basic_EPS,14.17,NP3
EBITDA,1931000000.0,NP3
Stockholders_Equity,9440000000.0,NP3
Total_Assets,24604000000.0,NP3
Total_Debt,12734000000.0,NP3
Cash_And_Cash_Equivalents,97000000.0,NP3
Operating_Cash_Flow,864000000.0,NP3
Free_Cash_Flow,864000000.0,NP3
sharesOutstanding,61580800.0,NP3
currentPrice,254.0,NP3
marketCap,15641523200.0,NP3
ROE_latest_ratioValue,0.09682203389830508,NP3
ROE_year_2021,0.30113466706479547,NP3
ROE_year_2022,0.16069318629381646,NP3
ROE_year_2023,-0.007932446264073694,NP3
ROE_year_2024,0.09682203389830508,NP3
ROE_trend_ratioValue,-0.07815635320573608,NP3
ROIC_latest_ratioValue,0.06662253058911137,NP3
ROIC_year_2021,0.12910754643068797,NP3
ROIC_year_2022,0.07637373520598358,NP3
ROIC_year_2023,0.7276775997455087,NP3
ROIC_year_2024,0.06662253058911137,NP3
ROIC_trend_ratioValue,0.046384881701479516,NP3
Soliditet_latest_ratioValue,0.38367745082100474,NP3
Soliditet_year_2021,0.35783737578801156,NP3
Soliditet_year_2022,0.34854031298618104,NP3
Soliditet_year_2023,0.357139593328764,NP3
Soliditet_year_2024,0.38367745082100474,NP3
Soliditet_trend_ratioValue,0.008611950544156302,NP3
Skuldsättningsgrad_latest_ratioValue,1.3489406779661017,NP3
Skuldsättningsgrad_year_2021,1.5627052851597492,NP3
Skuldsättningsgrad_year_2022,1.6217670999081002,NP3
Skuldsättningsgrad_year_2023,1.5472108495394064,NP3
Skuldsättningsgrad_year_2024,1.3489406779661017,NP3
Skuldsättningsgrad_trend_ratioValue,-0.07158500719496344,NP3
Bruttomarginal_latest_ratioValue,0.7550200803212851,NP3
Bruttomarginal_year_2021,0.7374798061389337,NP3
Bruttomarginal_year_2022,0.7408123791102514,NP3
Bruttomarginal_year_2023,0.7534780189204229,NP3
Bruttomarginal_year_2024,0.7550200803212851,NP3
Bruttomarginal_trend_ratioValue,0.006528646235722591,NP3
Rörelsemarginal_latest_ratioValue,0.7158634538152611,NP3
Rörelsemarginal_year_2021,0.691437802907916,NP3
Rörelsemarginal_year_2022,0.696969696969697,NP3
Rörelsemarginal_year_2023,0.7122982749026154,NP3
Rörelsemarginal_year_2024,0.7158634538152611,NP3
Rörelsemarginal_trend_ratioValue,0.008860553065495406,NP3
Vinstmarginal_latest_ratioValue,0.45883534136546184,NP3
Vinstmarginal_year_2021,1.6292407108239095,NP3
Vinstmarginal_year_2022,0.7891682785299806,NP3
Vinstmarginal_year_2023,-0.03450194769059544,NP3
Vinstmarginal_year_2024,0.45883534136546184,NP3
Vinstmarginal_trend_ratioValue,-0.43348863345959177,NP3
PE_tal_latest_ratioValue,17.925194071983064,NP3
PE_tal_year_2021,7.091010608598548,NP3
PE_tal_year_2022,12.072243346007605,NP3
PE_tal_year_2023,-104.52674897119341,NP3
PE_tal_year_2024,17.925194071983064,NP3
PE_tal_trend_ratioValue,-8.409644192704745,NP3
PB_tal_latest_ratioValue,1.6569410169491525,NP3
PB_tal_year_2021,2.335252791878173,NP3
PB_tal_year_2022,2.053501798608376,NP3
PB_tal_year_2023,2.001218423746162,NP3
PB_tal_year_2024,1.6569410169491525,NP3
PB_tal_trend_ratioValue,-0.2087218699649275,NP3
EV_EBITDA_latest_ratioValue,14.64449673744174,NP3
EV_EBITDA_year_2021,9.545446324344292,NP3
EV_EBITDA_year_2022,14.362027493540051,NP3
EV_EBITDA_year_2023,38.969622630834515,NP3
EV_EBITDA_year_2024,14.64449673744174,NP3
EV_EBITDA_trend_ratioValue,3.9904746376586813,NP3
Rörelseflödesmarginal_latest_ratioValue,0.43373493975903615,NP3
Rörelseflödesmarginal_year_2021,0.46122778675282716,NP3
Rörelseflödesmarginal_year_2022,0.4661508704061896,NP3
Rörelseflödesmarginal_year_2023,0.3132999443516973,NP3
Rörelseflödesmarginal_year_2024,0.43373493975903615,NP3
Rörelseflödesmarginal_trend_ratioValue,-0.02353294670358649,NP3
Kassaflöde_till_Skuld_latest_ratioValue,0.06784985079315219,NP3
Kassaflöde_till_Skuld_year_2021,0.054552402789720074,NP3
Kassaflöde_till_Skuld_year_2022,0.05852829272241561,NP3
Kassaflöde_till_Skuld_year_2023,0.04655585876126685,NP3
Kassaflöde_till_Skuld_year_2024,0.06784985079315219,NP3
Kassaflöde_till_Skuld_trend_ratioValue,0.0027919910049147663,NP3
Net_Income,914000000.0,NP3-PREF
EBIT,1925000000.0,NP3-PREF
Pretax_Income,1191000000.0,NP3-PREF
Tax_Provision,277000000.0,NP3-PREF
Interest_Expense,734000000.0,NP3-PREF
Gross_Profit,1504000000.0,NP3-PREF
Total_Revenue,1992000000.0,NP3-PREF
Operating_Income,1426000000.0,NP3-PREF
Basic_EPS,,NP3-PREF
EBITDA,1931000000.0,NP3-PREF
Stockholders_Equity,9440000000.0,NP3-PREF
Total_Assets,24604000000.0,NP3-PREF
Total_Debt,12734000000.0,NP3-PREF
Cash_And_Cash_Equivalents,97000000.0,NP3-PREF
Operating_Cash_Flow,864000000.0,NP3-PREF
Free_Cash_Flow,864000000.0,NP3-PREF
sharesOutstanding,54338900.0,NP3-PREF
currentPrice,30.95,NP3-PREF
marketCap,3947456000.0,NP3-PREF
ROE_latest_ratioValue,0.09682203389830508,NP3-PREF
ROE_year_2021,0.30113466706479547,NP3-PREF
ROE_year_2022,0.16069318629381646,NP3-PREF
ROE_year_2023,-0.007932446264073694,NP3-PREF
ROE_year_2024,0.09682203389830508,NP3-PREF
ROE_trend_ratioValue,-0.07815635320573608,NP3-PREF
ROIC_latest_ratioValue,0.06662253058911137,NP3-PREF
ROIC_year_2021,0.12910754643068797,NP3-PREF
ROIC_year_2022,0.07637373520598358,NP3-PREF
ROIC_year_2023,0.7276775997455087,NP3-PREF
ROIC_year_2024,0.06662253058911137,NP3-PREF
ROIC_trend_ratioValue,0.046384881701479516,NP3-PREF
Soliditet_latest_ratioValue,0.38367745082100474,NP3-PREF
Soliditet_year_2021,0.35783737578801156,NP3-PREF
Soliditet_year_2022,0.34854031298618104,NP3-PREF
Soliditet_year_2023,0.357139593328764,NP3-PREF
Soliditet_year_2024,0.38367745082100474,NP3-PREF
Soliditet_trend_ratioValue,0.008611950544156302,NP3-PREF
Skuldsättningsgrad_latest_ratioValue,1.3489406779661017,NP3-PREF
Skuldsättningsgrad_year_2021,1.5627052851597492,NP3-PREF
Skuldsättningsgrad_year_2022,1.6217670999081002,NP3-PREF
Skuldsättningsgrad_year_2023,1.5472108495394064,NP3-PREF
Skuldsättningsgrad_year_2024,1.3489406779661017,NP3-PREF
Skuldsättningsgrad_trend_ratioValue,-0.07158500719496344,NP3-PREF
Bruttomarginal_latest_ratioValue,0.7550200803212851,NP3-PREF
Bruttomarginal_year_2021,0.7374798061389337,NP3-PREF
Bruttomarginal_year_2022,0.7408123791102514,NP3-PREF
Bruttomarginal_year_2023,0.7534780189204229,NP3-PREF
Bruttomarginal_year_2024,0.7550200803212851,NP3-PREF
Bruttomarginal_trend_ratioValue,0.006528646235722591,NP3-PREF
Rörelsemarginal_latest_ratioValue,0.7158634538152611,NP3-PREF
Rörelsemarginal_year_2021,0.691437802907916,NP3-PREF
Rörelsemarginal_year_2022,0.696969696969697,NP3-PREF
Rörelsemarginal_year_2023,0.7122982749026154,NP3-PREF
Rörelsemarginal_year_2024,0.7158634538152611,NP3-PREF
Rörelsemarginal_trend_ratioValue,0.008860553065495406,NP3-PREF
Vinstmarginal_latest_ratioValue,0.45883534136546184,NP3-PREF
Vinstmarginal_year_2021,1.6292407108239095,NP3-PREF
Vinstmarginal_year_2022,0.7891682785299806,NP3-PREF
Vinstmarginal_year_2023,-0.03450194769059544,NP3-PREF
Vinstmarginal_year_2024,0.45883534136546184,NP3-PREF
Vinstmarginal_trend_ratioValue,-0.43348863345959177,NP3-PREF
PE_tal_latest_ratioValue,,NP3-PREF
PE_tal_trend_ratioValue,,NP3-PREF
PE_tal_year_2021,,NP3-PREF
PE_tal_year_2022,,NP3-PREF
PE_tal_year_2023,,NP3-PREF
PE_tal_year_2024,,NP3-PREF
PB_tal_latest_ratioValue,0.1781556096398305,NP3-PREF
PB_tal_year_2021,0.25108822857569424,NP3-PREF
PB_tal_year_2022,0.22079413876854403,NP3-PREF
PB_tal_year_2023,0.21517258892016378,NP3-PREF
PB_tal_year_2024,0.1781556096398305,NP3-PREF
PB_tal_trend_ratioValue,-0.022441940665597113,NP3-PREF
EV_EBITDA_latest_ratioValue,7.415219552045572,NP3-PREF
EV_EBITDA_year_2021,4.388544128186184,NP3-PREF
EV_EBITDA_year_2022,7.147694550387597,NP3-PREF
EV_EBITDA_year_2023,19.224595410183877,NP3-PREF
EV_EBITDA_year_2024,7.415219552045572,NP3-PREF
EV_EBITDA_trend_ratioValue,2.1156927131374452,NP3-PREF
Rörelseflödesmarginal_latest_ratioValue,0.43373493975903615,NP3-PREF
Rörelseflödesmarginal_year_2021,0.46122778675282716,NP3-PREF
Rörelseflödesmarginal_year_2022,0.4661508704061896,NP3-PREF
Rörelseflödesmarginal_year_2023,0.3132999443516973,NP3-PREF
Rörelseflödesmarginal_year_2024,0.43373493975903615,NP3-PREF
Rörelseflödesmarginal_trend_ratioValue,-0.02353294670358649,NP3-PREF
Kassaflöde_till_Skuld_latest_ratioValue,0.06784985079315219,NP3-PREF
Kassaflöde_till_Skuld_year_2021,0.054552402789720074,NP3-PREF
Kassaflöde_till_Skuld_year_2022,0.05852829272241561,NP3-PREF
Kassaflöde_till_Skuld_year_2023,0.04655585876126685,NP3-PREF
Kassaflöde_till_Skuld_year_2024,0.06784985079315219,NP3-PREF
Kassaflöde_till_Skuld_trend_ratioValue,0.0027919910049147663,NP3-PREF
Net_Income,114000000.0,NYF
EBIT,1461000000.0,NYF
Pretax_Income,253000000.0,NYF
Tax_Provision,141000000.0,NYF
Interest_Expense,1208000000.0,NYF
Gross_Profit,2540000000.0,NYF
Total_Revenue,3669000000.0,NYF
Operating_Income,2370000000.0,NYF
Basic_EPS,0.28,NYF
EBITDA,1463000000.0,NYF
Stockholders_Equity,18582000000.0,NYF
Total_Assets,43326000000.0,NYF
Total_Debt,21906000000.0,NYF
Cash_And_Cash_Equivalents,451000000.0,NYF
Operating_Cash_Flow,1390000000.0,NYF
Free_Cash_Flow,1387000000.0,NYF
sharesOutstanding,208098000.0,NYF
currentPrice,84.45,NYF
marketCap,17573875712.0,NYF
ROE_latest_ratioValue,0.006134969325153374,NYF
ROE_year_2021,0.1805418576318385,NYF
ROE_year_2022,0.09189836226127646,NYF
ROE_year_2023,-0.037846481876332626,NYF
ROE_year_2024,0.006134969325153374,NYF
ROE_trend_ratioValue,-0.06529655090576643,NYF
ROIC_latest_ratioValue,0.015974283699342333,NYF
ROIC_year_2021,0.08925700473450199,NYF
ROIC_year_2022,0.052503092910303195,NYF
ROIC_year_2023,0.012648767964461472,NYF
ROIC_year_2024,0.015974283699342333,NYF
ROIC_trend_ratioValue,-0.025970248805132053,NYF
Soliditet_latest_ratioValue,0.42888796565572634,NYF
Soliditet_year_2021,0.4242849406783833,NYF
Soliditet_year_2022,0.4054042130804015,NYF
Soliditet_year_2023,0.3865738620752816,NYF
Soliditet_year_2024,0.42888796565572634,NYF
Soliditet_trend_ratioValue,-0.0005021276073090093,NYF
Skuldsättningsgrad_latest_ratioValue,1.1788827897965772,NYF
Skuldsättningsgrad_year_2021,1.2342054881940012,NYF
Skuldsättningsgrad_year_2022,1.333968115784319,NYF
Skuldsättningsgrad_year_2023,1.4126984126984128,NYF
Skuldsättningsgrad_year_2024,1.1788827897965772,NYF
Skuldsättningsgrad_trend_ratioValue,-0.008723779827817727,NYF
Bruttomarginal_latest_ratioValue,0.6922867266285091,NYF
Bruttomarginal_year_2021,0.6707366707366708,NYF
Bruttomarginal_year_2022,0.6634920634920635,NYF
Bruttomarginal_year_2023,0.68786940613566,NYF
Bruttomarginal_year_2024,0.6922867266285091,NYF
Bruttomarginal_trend_ratioValue,0.008902751031911219,NYF
Rörelsemarginal_latest_ratioValue,0.6459525756336877,NYF
Rörelsemarginal_year_2021,0.6206756206756207,NYF
Rörelsemarginal_year_2022,0.6168253968253968,NYF
Rörelsemarginal_year_2023,0.637207993245145,NYF
Rörelsemarginal_year_2024,0.6459525756336877,NYF
Rörelsemarginal_trend_ratioValue,0.009621346129395037,NYF
Vinstmarginal_latest_ratioValue,0.03107113654946852,NYF
Vinstmarginal_year_2021,1.2665852665852666,NYF
Vinstmarginal_year_2022,0.5361904761904762,NYF
Vinstmarginal_year_2023,-0.17984801576132844,NYF
Vinstmarginal_year_2024,0.03107113654946852,NYF
Vinstmarginal_trend_ratioValue,-0.44225808820591983,NYF
PE_tal_latest_ratioValue,301.60714285714283,NYF
PE_tal_year_2021,5.111985472154964,NYF
PE_tal_year_2022,9.796983758700698,NYF
PE_tal_year_2023,-23.01089918256131,NYF
PE_tal_year_2024,301.60714285714283,NYF
PE_tal_trend_ratioValue,85.66775892137017,NYF
PB_tal_latest_ratioValue,0.9457472876977722,NYF
PB_tal_year_2021,1.0195437779195915,NYF
PB_tal_year_2022,0.9561932694923554,NYF
PB_tal_year_2023,1.0408597547974414,NYF
PB_tal_year_2024,0.9457472876977722,NYF
PB_tal_trend_ratioValue,-0.01367229853603712,NYF
EV_EBITDA_latest_ratioValue,26.67729056732741,NYF
EV_EBITDA_year_2021,9.516611053154495,NYF
EV_EBITDA_year_2022,16.727222666666666,NYF
EV_EBITDA_year_2023,76.76194026217229,NYF
EV_EBITDA_year_2024,26.67729056732741,NYF
EV_EBITDA_trend_ratioValue,11.151675613802437,NYF
Rörelseflödesmarginal_latest_ratioValue,0.3788498228400109,NYF
Rörelseflödesmarginal_year_2021,0.5653235653235653,NYF
Rörelseflödesmarginal_year_2022,0.52,NYF
Rörelseflödesmarginal_year_2023,0.43371798480157614,NYF
Rörelseflödesmarginal_year_2024,0.3788498228400109,NYF
Rörelseflödesmarginal_trend_ratioValue,-0.06457032426490865,NYF
Kassaflöde_till_Skuld_latest_ratioValue,0.0634529352688761,NYF
Kassaflöde_till_Skuld_year_2021,0.06529096549779073,NYF
Kassaflöde_till_Skuld_year_2022,0.06681078435371375,NYF
Kassaflöde_till_Skuld_year_2023,0.06460674157303371,NYF
Kassaflöde_till_Skuld_year_2024,0.0634529352688761,NYF
Kassaflöde_till_Skuld_trend_ratioValue,-0.0007718133467423843,NYF
Net_Income,1689000000.0,PNDX-B
EBIT,4686000000.0,PNDX-B
Pretax_Income,2359000000.0,PNDX-B
Tax_Provision,653000000.0,PNDX-B
Interest_Expense,2327000000.0,PNDX-B
Gross_Profit,3855000000.0,PNDX-B
Total_Revenue,7136000000.0,PNDX-B
Operating_Income,3655000000.0,PNDX-B
Basic_EPS,9.04,PNDX-B
EBITDA,4973000000.0,PNDX-B
Stockholders_Equity,33528000000.0,PNDX-B
Total_Assets,80688000000.0,PNDX-B
Total_Debt,38699000000.0,PNDX-B
Cash_And_Cash_Equivalents,1286000000.0,PNDX-B
Operating_Cash_Flow,1826000000.0,PNDX-B
Free_Cash_Flow,-2228000000.0,PNDX-B
sharesOutstanding,119603000.0,PNDX-B
currentPrice,174.2,PNDX-B
marketCap,33899843584.0,PNDX-B
ROE_latest_ratioValue,0.05037580529706514,PNDX-B
ROE_year_2021,0.024193868242573274,PNDX-B
ROE_year_2022,0.1372229995769744,PNDX-B
ROE_year_2023,-0.01978155750177527,PNDX-B
ROE_year_2024,0.05037580529706514,PNDX-B
ROE_trend_ratioValue,-0.007845874591527401,PNDX-B
ROIC_latest_ratioValue,0.046919545193265876,PNDX-B
ROIC_year_2021,0.020424985707639978,PNDX-B
ROIC_year_2022,0.07342749387401744,PNDX-B
ROIC_year_2023,0.028370039251135893,PNDX-B
ROIC_year_2024,0.046919545193265876,PNDX-B
ROIC_trend_ratioValue,0.0034426223833996113,PNDX-B
Soliditet_latest_ratioValue,0.41552647233789414,PNDX-B
Soliditet_year_2021,0.3774344695438691,PNDX-B
Soliditet_year_2022,0.40856455322599944,PNDX-B
Soliditet_year_2023,0.4039585837613376,PNDX-B
Soliditet_year_2024,0.41552647233789414,PNDX-B
Soliditet_trend_ratioValue,0.010967003891741382,PNDX-B
Skuldsättningsgrad_latest_ratioValue,1.1542293008828441,PNDX-B
Skuldsättningsgrad_year_2021,1.4145480506088128,PNDX-B
Skuldsättningsgrad_year_2022,1.2070547655461912,PNDX-B
Skuldsättningsgrad_year_2023,1.2046799445440097,PNDX-B
Skuldsättningsgrad_year_2024,1.1542293008828441,PNDX-B
Skuldsättningsgrad_trend_ratioValue,-0.0783331070180086,PNDX-B
Bruttomarginal_latest_ratioValue,0.5402186098654709,PNDX-B
Bruttomarginal_year_2021,0.5276504735716468,PNDX-B
Bruttomarginal_year_2022,0.5489918641669614,PNDX-B
Bruttomarginal_year_2023,0.5237260914002044,PNDX-B
Bruttomarginal_year_2024,0.5402186098654709,PNDX-B
Bruttomarginal_trend_ratioValue,0.00124386361147154,PNDX-B
Rörelsemarginal_latest_ratioValue,0.5121917040358744,PNDX-B
Rörelsemarginal_year_2021,0.4796822487014971,PNDX-B
Rörelsemarginal_year_2022,0.5219313760169791,PNDX-B
Rörelsemarginal_year_2023,0.4949627682873412,PNDX-B
Rörelsemarginal_year_2024,0.5121917040358744,PNDX-B
Rörelsemarginal_trend_ratioValue,0.007055975827349436,PNDX-B
Vinstmarginal_latest_ratioValue,0.2366872197309417,PNDX-B
Vinstmarginal_year_2021,0.1863733577757409,PNDX-B
Vinstmarginal_year_2022,0.7458436505129112,PNDX-B
Vinstmarginal_year_2023,-0.08541392904073587,PNDX-B
Vinstmarginal_year_2024,0.2366872197309417,PNDX-B
Vinstmarginal_trend_ratioValue,-0.06803159936880451,PNDX-B
PE_tal_latest_ratioValue,19.26991150442478,PNDX-B
PE_tal_year_2021,52.46987951807229,PNDX-B
PE_tal_year_2022,7.593722755013077,PNDX-B
PE_tal_year_2023,-54.77987421383647,PNDX-B
PE_tal_year_2024,19.26991150442478,PNDX-B
PE_tal_trend_ratioValue,-16.1973501009792,PNDX-B
PB_tal_latest_ratioValue,0.6214162073490813,PNDX-B
PB_tal_year_2021,0.8263531749494308,PNDX-B
PB_tal_year_2022,0.6779747681494256,PNDX-B
PB_tal_year_2023,0.704522456294593,PNDX-B
PB_tal_year_2024,0.6214162073490813,PNDX-B
PB_tal_trend_ratioValue,-0.058826321465588,PNDX-B
EV_EBITDA_latest_ratioValue,11.712817735773175,PNDX-B
EV_EBITDA_year_2021,26.283792532312113,PNDX-B
EV_EBITDA_year_2022,8.436811419151805,PNDX-B
EV_EBITDA_year_2023,29.765816461785143,PNDX-B
EV_EBITDA_year_2024,11.712817735773175,PNDX-B
EV_EBITDA_trend_ratioValue,-2.2383919346983427,PNDX-B
Rörelseflödesmarginal_latest_ratioValue,0.2558856502242152,PNDX-B
Rörelseflödesmarginal_year_2021,0.13137794072716164,PNDX-B
Rörelseflödesmarginal_year_2022,0.42041032897064023,PNDX-B
Rörelseflödesmarginal_year_2023,0.3201927288655278,PNDX-B
Rörelseflödesmarginal_year_2024,0.2558856502242152,PNDX-B
Rörelseflödesmarginal_trend_ratioValue,0.027330552838604825,PNDX-B
Kassaflöde_till_Skuld_latest_ratioValue,0.04718468177472286,PNDX-B
Kassaflöde_till_Skuld_year_2021,0.012056638160661713,PNDX-B
Kassaflöde_till_Skuld_year_2022,0.06408044427670243,PNDX-B
Kassaflöde_till_Skuld_year_2023,0.06155616684443945,PNDX-B
Kassaflöde_till_Skuld_year_2024,0.04718468177472286,PNDX-B
Kassaflöde_till_Skuld_trend_ratioValue,0.010285985340992046,PNDX-B
Net_Income,5255000000.0,SAGA-A
EBIT,6629000000.0,SAGA-A
Pretax_Income,5732000000.0,SAGA-A
Tax_Provision,458000000.0,SAGA-A
Interest_Expense,897000000.0,SAGA-A
Gross_Profit,4674000000.0,SAGA-A
Total_Revenue,5063000000.0,SAGA-A
Operating_Income,4004000000.0,SAGA-A
Basic_EPS,14.78,SAGA-A
EBITDA,6629000000.0,SAGA-A
Stockholders_Equity,40941000000.0,SAGA-A
Total_Assets,84044000000.0,SAGA-A
Total_Debt,35680000000.0,SAGA-A
Cash_And_Cash_Equivalents,287000000.0,SAGA-A
Operating_Cash_Flow,3351000000.0,SAGA-A
Free_Cash_Flow,3300000000.0,SAGA-A
sharesOutstanding,26458600.0,SAGA-A
currentPrice,209.0,SAGA-A
marketCap,75574190080.0,SAGA-A
ROE_latest_ratioValue,0.12835543831367088,SAGA-A
ROE_year_2021,0.31555069339425335,SAGA-A
ROE_year_2022,0.08122403849027283,SAGA-A
ROE_year_2023,-0.0003554048881841544,SAGA-A
ROE_year_2024,0.12835543831367088,SAGA-A
ROE_trend_ratioValue,-0.06431652086202042,SAGA-A
ROIC_latest_ratioValue,0.07960386361876726,SAGA-A
ROIC_year_2021,0.1762668003216562,SAGA-A
ROIC_year_2022,0.04669684302906105,SAGA-A
ROIC_year_2023,-0.0010715394219437343,SAGA-A
ROIC_year_2024,0.07960386361876726,SAGA-A
ROIC_trend_ratioValue,-0.03377571925596714,SAGA-A
Soliditet_latest_ratioValue,0.487137689781543,SAGA-A
Soliditet_year_2021,0.49748687411960557,SAGA-A
Soliditet_year_2022,0.46417078177883814,SAGA-A
Soliditet_year_2023,0.49826999046451437,SAGA-A
Soliditet_year_2024,0.487137689781543,SAGA-A
Soliditet_trend_ratioValue,0.0003051655671488742,SAGA-A
Skuldsättningsgrad_latest_ratioValue,0.8714980093305,SAGA-A
Skuldsättningsgrad_year_2021,0.860484571575662,SAGA-A
