Metric,Values,Ticker
PE_tal_year_2022,56.231884057971016,MYCR
PE_tal_year_2023,41.76125244618395,MYCR
PE_tal_year_2024,24.742028985507247,MYCR
PE_tal_trend_ratioValue,-9.123511069300113,MYCR
PB_tal_latest_ratioValue,6.376517452541335,MYCR
PB_tal_year_2021,10.531330467762327,MYCR
PB_tal_year_2022,8.932320823504181,MYCR
PB_tal_year_2023,7.938138364779874,MYCR
PB_tal_year_2024,6.376517452541335,MYCR
PB_tal_trend_ratioValue,-1.3458621504387267,MYCR
EV_EBITDA_latest_ratioValue,16.429772515856236,MYCR
EV_EBITDA_year_2021,32.578191304347826,MYCR
EV_EBITDA_year_2022,35.16212110726644,MYCR
EV_EBITDA_year_2023,25.82158024691358,MYCR
EV_EBITDA_year_2024,16.429772515856236,MYCR
EV_EBITDA_trend_ratioValue,-5.778579722582759,MYCR
Rörelseflödesmarginal_latest_ratioValue,0.26555193424968115,MYCR
Rörelseflödesmarginal_year_2021,0.21531823085221144,MYCR
Rörelseflödesmarginal_year_2022,0.16663410822426256,MYCR
Rörelseflödesmarginal_year_2023,0.28180862250262884,MYCR
Rörelseflödesmarginal_year_2024,0.26555193424968115,MYCR
Rörelseflödesmarginal_trend_ratioValue,0.026587562447077544,MYCR
Kassaflöde_till_Skuld_latest_ratioValue,8.557077625570777,MYCR
Kassaflöde_till_Skuld_year_2021,4.106995884773663,MYCR
Kassaflöde_till_Skuld_year_2022,3.1592592592592594,MYCR
Kassaflöde_till_Skuld_year_2023,7.052631578947368,MYCR
Kassaflöde_till_Skuld_year_2024,8.557077625570777,MYCR
Kassaflöde_till_Skuld_trend_ratioValue,1.7243617542079446,MYCR
Net_Income,254873000.0,NCAB
EBIT,403663000.0,NCAB
Pretax_Income,340032000.0,NCAB
Tax_Provision,85261000.0,NCAB
Interest_Expense,63631000.0,NCAB
Gross_Profit,1333056000.0,NCAB
Total_Revenue,3614032000.0,NCAB
Operating_Income,384523000.0,NCAB
Basic_EPS,1.36,NCAB
EBITDA,517344000.0,NCAB
Stockholders_Equity,1448208000.0,NCAB
Total_Assets,3391954000.0,NCAB
Total_Debt,1077836000.0,NCAB
Cash_And_Cash_Equivalents,310574000.0,NCAB
Operating_Cash_Flow,354159000.0,NCAB
Free_Cash_Flow,349148000.0,NCAB
sharesOutstanding,186971008.0,NCAB
currentPrice,52.55,NCAB
marketCap,9825326080.0,NCAB
ROE_latest_ratioValue,0.17599198457680112,NCAB
ROE_year_2021,0.3683830127251993,NCAB
ROE_year_2022,0.34876220253255613,NCAB
ROE_year_2023,0.302405289794989,NCAB
ROE_year_2024,0.17599198457680112,NCAB
ROE_trend_ratioValue,-0.062352999718276125,NCAB
ROIC_latest_ratioValue,0.1197314478710396,NCAB
ROIC_year_2021,0.1911019578894546,NCAB
ROIC_year_2022,0.20572343345985086,NCAB
ROIC_year_2023,0.18684538472214343,NCAB
ROIC_year_2024,0.1197314478710396,NCAB
ROIC_trend_ratioValue,-0.023298957879295215,NCAB
Soliditet_latest_ratioValue,0.42695390326637683,NCAB
Soliditet_year_2021,0.2906528232285956,NCAB
Soliditet_year_2022,0.3931307160592719,NCAB
Soliditet_year_2023,0.41445402912573137,NCAB
Soliditet_year_2024,0.42695390326637683,NCAB
Soliditet_trend_ratioValue,0.043022655317980336,NCAB
Skuldsättningsgrad_latest_ratioValue,0.744254968899495,NCAB
Skuldsättningsgrad_year_2021,1.1263857175734977,NCAB
Skuldsättningsgrad_year_2022,0.7724363076104658,NCAB
Skuldsättningsgrad_year_2023,0.8018424101883082,NCAB
Skuldsättningsgrad_year_2024,0.744254968899495,NCAB
Skuldsättningsgrad_trend_ratioValue,-0.11169861434441633,NCAB
Bruttomarginal_latest_ratioValue,0.3688556161096526,NCAB
Bruttomarginal_year_2021,0.30255700481036085,NCAB
Bruttomarginal_year_2022,0.31729963579832177,NCAB
Bruttomarginal_year_2023,0.3573544607508332,NCAB
Bruttomarginal_year_2024,0.3688556161096526,NCAB
Bruttomarginal_trend_ratioValue,0.023895065885038713,NCAB
Rörelsemarginal_latest_ratioValue,0.10639723167918823,NCAB
Rörelsemarginal_year_2021,0.1233551451479092,NCAB
Rörelsemarginal_year_2022,0.12986868774108593,NCAB
Rörelsemarginal_year_2023,0.13972810037203096,NCAB
Rörelsemarginal_year_2024,0.10639723167918823,NCAB
Rörelsemarginal_trend_ratioValue,-0.004101432777521771,NCAB
Vinstmarginal_latest_ratioValue,0.0705231719032925,NCAB
Vinstmarginal_year_2021,0.08849703479629968,NCAB
Vinstmarginal_year_2022,0.09353780373040327,NCAB
Vinstmarginal_year_2023,0.09876653443683596,NCAB
Vinstmarginal_year_2024,0.0705231719032925,NCAB
Vinstmarginal_trend_ratioValue,-0.004869285797258872,NCAB
PE_tal_latest_ratioValue,38.639705882352935,NCAB
PE_tal_year_2021,34.57236842105263,NCAB
PE_tal_year_2022,23.565022421524663,NCAB
PE_tal_year_2023,24.328703703703702,NCAB
PE_tal_year_2024,38.639705882352935,NCAB
PE_tal_trend_ratioValue,1.2965693666079972,NCAB
PB_tal_latest_ratioValue,6.784471892435341,NCAB
PB_tal_year_2021,12.70364129263821,NCAB
PB_tal_year_2022,8.218241187870698,NCAB
PB_tal_year_2023,7.35924936682598,NCAB
PB_tal_year_2024,6.784471892435341,NCAB
PB_tal_trend_ratioValue,-1.861650002165331,NCAB
EV_EBITDA_latest_ratioValue,20.474942147584585,NCAB
EV_EBITDA_year_2021,23.857146824632984,NCAB
EV_EBITDA_year_2022,15.943581998790917,NCAB
EV_EBITDA_year_2023,15.043446165576619,NCAB
EV_EBITDA_year_2024,20.474942147584585,NCAB
EV_EBITDA_trend_ratioValue,-1.1046749864359455,NCAB
Rörelseflödesmarginal_latest_ratioValue,0.09799553518065142,NCAB
Rörelseflödesmarginal_year_2021,0.014996386094898322,NCAB
Rörelseflödesmarginal_year_2022,0.1274391810117112,NCAB
Rörelseflödesmarginal_year_2023,0.1713446149450369,NCAB
Rörelseflödesmarginal_year_2024,0.09799553518065142,NCAB
Rörelseflödesmarginal_trend_ratioValue,0.029290288119058507,NCAB
Kassaflöde_till_Skuld_latest_ratioValue,0.3285833837429813,NCAB
Kassaflöde_till_Skuld_year_2021,0.055420489086017065,NCAB
Kassaflöde_till_Skuld_year_2022,0.615152135330546,NCAB
Kassaflöde_till_Skuld_year_2023,0.654276023573172,NCAB
Kassaflöde_till_Skuld_year_2024,0.3285833837429813,NCAB
Kassaflöde_till_Skuld_trend_ratioValue,0.08586125722135186,NCAB
Net_Income,-6413000000.0,SINCH
EBIT,-5706000000.0,SINCH
Pretax_Income,-6235000000.0,SINCH
Tax_Provision,178000000.0,SINCH
Interest_Expense,529000000.0,SINCH
Gross_Profit,10067000000.0,SINCH
Total_Revenue,28712000000.0,SINCH
Operating_Income,-4944000000.0,SINCH
Basic_EPS,-7.6,SINCH
EBITDA,2767000000.0,SINCH
Stockholders_Equity,29025000000.0,SINCH
Total_Assets,48004000000.0,SINCH
Total_Debt,7095000000.0,SINCH
Cash_And_Cash_Equivalents,1083000000.0,SINCH
Operating_Cash_Flow,2944000000.0,SINCH
Free_Cash_Flow,2355000000.0,SINCH
sharesOutstanding,844936000.0,SINCH
currentPrice,29.9,SINCH
marketCap,25263585280.0,SINCH
ROE_latest_ratioValue,-0.22094745908699398,SINCH
ROE_year_2021,0.02663495139928934,SINCH
ROE_year_2022,-0.14356248729342744,SINCH
ROE_year_2023,0.0012476606363069245,SINCH
ROE_year_2024,-0.22094745908699398,SINCH
ROE_trend_ratioValue,-0.05979370835291154,SINCH
ROIC_latest_ratioValue,-0.16248332875978763,SINCH
ROIC_year_2021,0.020463395291711598,SINCH
ROIC_year_2022,-0.09915933385697744,SINCH
ROIC_year_2023,-0.003374443915329556,SINCH
ROIC_year_2024,-0.16248332875978763,SINCH
ROIC_trend_ratioValue,-0.045305528221284974,SINCH
Soliditet_latest_ratioValue,0.6046371135738688,SINCH
Soliditet_year_2021,0.5965732905870605,SINCH
Soliditet_year_2022,0.6010578870190629,SINCH
Soliditet_year_2023,0.6335491399104152,SINCH
Soliditet_year_2024,0.6046371135738688,SINCH
Soliditet_trend_ratioValue,0.005668272185177734,SINCH
Skuldsättningsgrad_latest_ratioValue,0.24444444444444444,SINCH
Skuldsättningsgrad_year_2021,0.3672510498340822,SINCH
Skuldsättningsgrad_year_2022,0.3292091429235282,SINCH
Skuldsättningsgrad_year_2023,0.26732614443157177,SINCH
Skuldsättningsgrad_year_2024,0.24444444444444444,SINCH
Skuldsättningsgrad_trend_ratioValue,-0.04303028146608691,SINCH
Bruttomarginal_latest_ratioValue,0.350619949846754,SINCH
Bruttomarginal_year_2021,0.2491809358966434,SINCH
Bruttomarginal_year_2022,0.3312651058764114,SINCH
Bruttomarginal_year_2023,0.34524265089580797,SINCH
Bruttomarginal_year_2024,0.350619949846754,SINCH
Bruttomarginal_trend_ratioValue,0.031829458686972865,SINCH
Rörelsemarginal_latest_ratioValue,-0.1721928113680691,SINCH
Rörelsemarginal_year_2021,0.03430796810286209,SINCH
Rörelsemarginal_year_2022,-0.16168247898704952,SINCH
Rörelsemarginal_year_2023,0.029500782744825187,SINCH
Rörelsemarginal_year_2024,-0.1721928113680691,SINCH
Rörelsemarginal_trend_ratioValue,-0.04283190766809188,SINCH
Vinstmarginal_latest_ratioValue,-0.2233560880468097,SINCH
Vinstmarginal_year_2021,0.05606725598071336,SINCH
Vinstmarginal_year_2022,-0.17831247069009054,SINCH
Vinstmarginal_year_2023,0.0014611236736823796,SINCH
Vinstmarginal_year_2024,-0.2233560880468097,SINCH
Vinstmarginal_trend_ratioValue,-0.06584964377187962,SINCH
PE_tal_latest_ratioValue,-3.9342105263157894,SINCH
PE_tal_year_2021,23.17829457364341,SINCH
PE_tal_year_2022,-4.958540630182421,SINCH
PE_tal_year_2023,597.9999999999999,SINCH
PE_tal_year_2024,-3.9342105263157894,SINCH
PE_tal_trend_ratioValue,52.16210253303046,SINCH
PB_tal_latest_ratioValue,0.8704078001722653,SINCH
PB_tal_year_2021,0.7418901829501071,SINCH
PB_tal_year_2022,0.7337453573814295,SINCH
PB_tal_year_2023,0.7504852924575943,SINCH
PB_tal_year_2024,0.8704078001722653,SINCH
PB_tal_trend_ratioValue,0.04022927867426394,SINCH
EV_EBITDA_latest_ratioValue,11.303067003975425,SINCH
EV_EBITDA_year_2021,18.60994629341628,SINCH
EV_EBITDA_year_2022,11.122968142164781,SINCH
EV_EBITDA_year_2023,10.722536730087068,SINCH
EV_EBITDA_year_2024,11.303067003975425,SINCH
EV_EBITDA_trend_ratioValue,-2.2321069280400248,SINCH
Rörelseflödesmarginal_latest_ratioValue,0.10253552521593759,SINCH
Rörelseflödesmarginal_year_2021,0.02033751622674167,SINCH
Rörelseflödesmarginal_year_2022,0.09047292666209733,SINCH
Rörelseflödesmarginal_year_2023,0.06220212210819273,SINCH
Rörelseflödesmarginal_year_2024,0.10253552521593759,SINCH
Rörelseflödesmarginal_trend_ratioValue,0.021832322241368315,SINCH
Kassaflöde_till_Skuld_latest_ratioValue,0.4149400986610289,SINCH
Kassaflöde_till_Skuld_year_2021,0.026307372461218614,SINCH
Kassaflöde_till_Skuld_year_2022,0.22126157917953243,SINCH
Kassaflöde_till_Skuld_year_2023,0.19868874319368818,SINCH
Kassaflöde_till_Skuld_year_2024,0.4149400986610289,SINCH
Kassaflöde_till_Skuld_trend_ratioValue,0.11433253426135866,SINCH
Net_Income,-62800000.0,TIETOS
EBIT,28800000.0,TIETOS
Pretax_Income,-21800000.0,TIETOS
Tax_Provision,41000000.0,TIETOS
Interest_Expense,50600000.0,TIETOS
Gross_Profit,806600000.0,TIETOS
Total_Revenue,2802600000.0,TIETOS
Operating_Income,221900000.0,TIETOS
Basic_EPS,-0.53,TIETOS
EBITDA,392600000.0,TIETOS
Stockholders_Equity,1298100000.0,TIETOS
Total_Assets,3054300000.0,TIETOS
Total_Debt,1097700000.0,TIETOS
Cash_And_Cash_Equivalents,180500000.0,TIETOS
Operating_Cash_Flow,325700000.0,TIETOS
Free_Cash_Flow,240100000.0,TIETOS
sharesOutstanding,118402000.0,TIETOS
currentPrice,167.5,TIETOS
marketCap,19832334336.0,TIETOS
ROE_latest_ratioValue,-0.04837839919882906,TIETOS
ROE_year_2021,0.1601230025808577,TIETOS
ROE_year_2022,0.10970218706375058,TIETOS
ROE_year_2023,0.10680394467530857,TIETOS
ROE_year_2024,-0.04837839919882906,TIETOS
ROE_trend_ratioValue,-0.0628402447727502,TIETOS
ROIC_latest_ratioValue,0.03462940880485804,TIETOS
ROIC_year_2021,0.1119619163083522,TIETOS
ROIC_year_2022,0.0770044710781895,TIETOS
ROIC_year_2023,0.07823079164460431,TIETOS
ROIC_year_2024,0.03462940880485804,TIETOS
ROIC_trend_ratioValue,-0.02307712019440676,TIETOS
Soliditet_latest_ratioValue,0.4250073666633926,TIETOS
Soliditet_year_2021,0.5076661462979483,TIETOS
Soliditet_year_2022,0.506570805586658,TIETOS
Soliditet_year_2023,0.4582480673033197,TIETOS
Soliditet_year_2024,0.4250073666633926,TIETOS
Soliditet_trend_ratioValue,-0.029629907718700485,TIETOS
Skuldsättningsgrad_latest_ratioValue,0.8456205223018257,TIETOS
Skuldsättningsgrad_year_2021,0.5324254571412882,TIETOS
Skuldsättningsgrad_year_2022,0.5583992554676593,TIETOS
Skuldsättningsgrad_year_2023,0.7213918005333995,TIETOS
Skuldsättningsgrad_year_2024,0.8456205223018257,TIETOS
Skuldsättningsgrad_trend_ratioValue,0.11025777405473533,TIETOS
Bruttomarginal_latest_ratioValue,0.2878041818311568,TIETOS
Bruttomarginal_year_2021,0.31791457108450805,TIETOS
Bruttomarginal_year_2022,0.2957549264027868,TIETOS
Bruttomarginal_year_2023,0.2883846531528372,TIETOS
Bruttomarginal_year_2024,0.2878041818311568,TIETOS
Bruttomarginal_trend_ratioValue,-0.009770144101000315,TIETOS
Rörelsemarginal_latest_ratioValue,0.07917647898380076,TIETOS
Rörelsemarginal_year_2021,0.09718778777360629,TIETOS
Rörelsemarginal_year_2022,0.09398586113862231,TIETOS
Rörelsemarginal_year_2023,0.08553692922774778,TIETOS
Rörelsemarginal_year_2024,0.07917647898380076,TIETOS
Rörelsemarginal_trend_ratioValue,-0.006248285828029109,TIETOS
Vinstmarginal_latest_ratioValue,-0.022407764218939558,TIETOS
Vinstmarginal_year_2021,0.10327973365445917,TIETOS
Vinstmarginal_year_2022,0.06441036849834364,TIETOS
Vinstmarginal_year_2023,0.06039138668724135,TIETOS
Vinstmarginal_year_2024,-0.022407764218939558,TIETOS
Vinstmarginal_trend_ratioValue,-0.038108147543129835,TIETOS
PE_tal_latest_ratioValue,-316.03773584905656,TIETOS
PE_tal_year_2021,68.08943089430895,TIETOS
PE_tal_year_2022,105.34591194968553,TIETOS
PE_tal_year_2023,115.51724137931035,TIETOS
PE_tal_year_2024,-316.03773584905656,TIETOS
PE_tal_trend_ratioValue,-114.22101708004716,TIETOS
PB_tal_latest_ratioValue,15.277971650874354,TIETOS
PB_tal_year_2021,10.890305309977487,TIETOS
PB_tal_year_2022,11.535792810609586,TIETOS
PB_tal_year_2023,12.30064814240526,TIETOS
PB_tal_year_2024,15.277971650874354,TIETOS
PB_tal_trend_ratioValue,1.3927854354486284,TIETOS
EV_EBITDA_latest_ratioValue,52.851591951095266,TIETOS
EV_EBITDA_year_2021,36.92433285250631,TIETOS
EV_EBITDA_year_2022,48.00802757653658,TIETOS
EV_EBITDA_year_2023,48.30502436760269,TIETOS
EV_EBITDA_year_2024,52.851591951095266,TIETOS
EV_EBITDA_trend_ratioValue,4.807877408683304,TIETOS
Rörelseflödesmarginal_latest_ratioValue,0.11621351602083779,TIETOS
Rörelseflödesmarginal_year_2021,0.1301622157682227,TIETOS
Rörelseflödesmarginal_year_2022,0.0945664424029234,TIETOS
Rörelseflödesmarginal_year_2023,0.09332257838254893,TIETOS
Rörelseflödesmarginal_year_2024,0.11621351602083779,TIETOS
Rörelseflödesmarginal_trend_ratioValue,-0.0043089963262529125,TIETOS
Kassaflöde_till_Skuld_latest_ratioValue,0.29671130545686436,TIETOS
Kassaflöde_till_Skuld_year_2021,0.37902227722772275,TIETOS
Kassaflöde_till_Skuld_year_2022,0.2884375,TIETOS
Kassaflöde_till_Skuld_year_2023,0.22878514315192158,TIETOS
Kassaflöde_till_Skuld_year_2024,0.29671130545686436,TIETOS
Kassaflöde_till_Skuld_trend_ratioValue,-0.030658527216065302,TIETOS
Net_Income,524323000.0,TRUE-B
EBIT,704661000.0,TRUE-B
Pretax_Income,698864000.0,TRUE-B
Tax_Provision,174541000.0,TRUE-B
Interest_Expense,5797000.0,TRUE-B
Gross_Profit,1097259000.0,TRUE-B
Total_Revenue,1863218000.0,TRUE-B
Operating_Income,631996000.0,TRUE-B
Basic_EPS,1.51,TRUE-B
EBITDA,756728000.0,TRUE-B
Stockholders_Equity,1506440000.0,TRUE-B
Total_Assets,1955479000.0,TRUE-B
Total_Debt,100129000.0,TRUE-B
Cash_And_Cash_Equivalents,496047000.0,TRUE-B
Operating_Cash_Flow,604086000.0,TRUE-B
Free_Cash_Flow,589907000.0,TRUE-B
sharesOutstanding,297312000.0,TRUE-B
currentPrice,47.48,TRUE-B
marketCap,16337678336.0,TRUE-B
ROE_latest_ratioValue,0.34805435330978995,TRUE-B
ROE_year_2021,0.1830155659942894,TRUE-B
ROE_year_2022,0.29667539311997776,TRUE-B
ROE_year_2023,0.3075827706897333,TRUE-B
ROE_year_2024,0.34805435330978995,TRUE-B
ROE_trend_ratioValue,0.050602373951625736,TRUE-B
ROIC_latest_ratioValue,0.32906909171392495,TRUE-B
ROIC_year_2021,0.17635823616439958,TRUE-B
ROIC_year_2022,0.2807538018351233,TRUE-B
ROIC_year_2023,0.29164834277003576,TRUE-B
ROIC_year_2024,0.32906909171392495,TRUE-B
ROIC_trend_ratioValue,0.04690271075834887,TRUE-B
Soliditet_latest_ratioValue,0.7703687945511049,TRUE-B
Soliditet_year_2021,0.8337251668147364,TRUE-B
Soliditet_year_2022,0.7695421204484613,TRUE-B
Soliditet_year_2023,0.8071428571428572,TRUE-B
Soliditet_year_2024,0.7703687945511049,TRUE-B
Soliditet_trend_ratioValue,-0.015246838009649811,TRUE-B
Skuldsättningsgrad_latest_ratioValue,0.06646730039032421,TRUE-B
Skuldsättningsgrad_year_2021,0.06261681580830517,TRUE-B
Skuldsättningsgrad_year_2022,0.07844107814841031,TRUE-B
Skuldsättningsgrad_year_2023,0.06935756834736191,TRUE-B
Skuldsättningsgrad_year_2024,0.06646730039032421,TRUE-B
Skuldsättningsgrad_trend_ratioValue,0.00024679439450087435,TRUE-B
Bruttomarginal_latest_ratioValue,0.5889053240146885,TRUE-B
Bruttomarginal_year_2021,0.5229695062752018,TRUE-B
Bruttomarginal_year_2022,0.5975491376689508,TRUE-B
Bruttomarginal_year_2023,0.5526619908450142,TRUE-B
Bruttomarginal_year_2024,0.5889053240146885,TRUE-B
Bruttomarginal_trend_ratioValue,0.015292030639452432,TRUE-B
Rörelsemarginal_latest_ratioValue,0.33919595023233995,TRUE-B
Rörelsemarginal_year_2021,0.3338887471564938,TRUE-B
Rörelsemarginal_year_2022,0.38831266036334267,TRUE-B
Rörelsemarginal_year_2023,0.38036397835841873,TRUE-B
Rörelsemarginal_year_2024,0.33919595023233995,TRUE-B
Rörelsemarginal_trend_ratioValue,0.0007972927222614737,TRUE-B
Vinstmarginal_latest_ratioValue,0.2814072212698675,TRUE-B
Vinstmarginal_year_2021,0.22881809355755398,TRUE-B
Vinstmarginal_year_2022,0.3018906023767476,TRUE-B
Vinstmarginal_year_2023,0.31021739910023405,TRUE-B
Vinstmarginal_year_2024,0.2814072212698675,TRUE-B
Vinstmarginal_trend_ratioValue,0.01660941798604273,TRUE-B
PE_tal_latest_ratioValue,31.44370860927152,TRUE-B
PE_tal_year_2021,47.009900990099005,TRUE-B
PE_tal_year_2022,33.2027972027972,TRUE-B
PE_tal_year_2023,31.865771812080535,TRUE-B
PE_tal_year_2024,31.44370860927152,TRUE-B
PE_tal_trend_ratioValue,-4.803560253319906,TRUE-B
PB_tal_latest_ratioValue,9.37068436844481,TRUE-B
PB_tal_year_2021,10.001610984759921,TRUE-B
PB_tal_year_2022,7.824637510372247,TRUE-B
PB_tal_year_2023,8.095629680054458,TRUE-B
PB_tal_year_2024,9.37068436844481,TRUE-B
PB_tal_trend_ratioValue,-0.16217876792631128,TRUE-B
EV_EBITDA_latest_ratioValue,18.131291243352962,TRUE-B
EV_EBITDA_year_2021,40.05235396961703,TRUE-B
EV_EBITDA_year_2022,17.68976731204921,TRUE-B
EV_EBITDA_year_2023,17.72895936245428,TRUE-B
EV_EBITDA_year_2024,18.131291243352962,TRUE-B
EV_EBITDA_trend_ratioValue,-6.572399612838708,TRUE-B
Rörelseflödesmarginal_latest_ratioValue,0.32421648996521074,TRUE-B
Rörelseflödesmarginal_year_2021,0.3374037105541028,TRUE-B
Rörelseflödesmarginal_year_2022,0.3442950555775844,TRUE-B
Rörelseflödesmarginal_year_2023,0.33660941619324264,TRUE-B
Rörelseflödesmarginal_year_2024,0.32421648996521074,TRUE-B
Rörelseflödesmarginal_trend_ratioValue,-0.00472473011510174,TRUE-B
Kassaflöde_till_Skuld_latest_ratioValue,6.0330773302439855,TRUE-B
Kassaflöde_till_Skuld_year_2021,4.309794292697277,TRUE-B
Kassaflöde_till_Skuld_year_2022,4.313394339822634,TRUE-B
Kassaflöde_till_Skuld_year_2023,4.812029204805729,TRUE-B
Kassaflöde_till_Skuld_year_2024,6.0330773302439855,TRUE-B
Kassaflöde_till_Skuld_trend_ratioValue,0.5668483977623225,TRUE-B
Net_Income,410096000.0,VIT-B
EBIT,665699000.0,VIT-B
Pretax_Income,540852000.0,VIT-B
Tax_Provision,130756000.0,VIT-B
Interest_Expense,124847000.0,VIT-B
Gross_Profit,1600919000.0,VIT-B
Total_Revenue,3334428000.0,VIT-B
Operating_Income,697427000.0,VIT-B
Basic_EPS,10.74,VIT-B
EBITDA,1316929000.0,VIT-B
Stockholders_Equity,4907752000.0,VIT-B
Total_Assets,10083852000.0,VIT-B
Total_Debt,2543857000.0,VIT-B
Cash_And_Cash_Equivalents,243551000.0,VIT-B
Operating_Cash_Flow,949045000.0,VIT-B
Free_Cash_Flow,546463000.0,VIT-B
sharesOutstanding,37274900.0,VIT-B
currentPrice,362.4,VIT-B
marketCap,14410799104.0,VIT-B
ROE_latest_ratioValue,0.08356086452616188,VIT-B
ROE_year_2021,0.10403729518416333,VIT-B
ROE_year_2022,0.0762879942973894,VIT-B
ROE_year_2023,0.09953621779803817,VIT-B
ROE_year_2024,0.08356086452616188,VIT-B
ROE_trend_ratioValue,-0.003818106847335543,VIT-B
ROIC_latest_ratioValue,0.06773840077842225,VIT-B
ROIC_year_2021,0.0781310264722436,VIT-B
ROIC_year_2022,0.057775487205435974,VIT-B
ROIC_year_2023,0.07257511264457897,VIT-B
ROIC_year_2024,0.06773840077842225,VIT-B
ROIC_trend_ratioValue,-0.0016378251642320987,VIT-B
Soliditet_latest_ratioValue,0.4866941720287049,VIT-B
Soliditet_year_2021,0.5301765003623616,VIT-B
Soliditet_year_2022,0.5078068935316028,VIT-B
Soliditet_year_2023,0.4352387632986876,VIT-B
Soliditet_year_2024,0.4866941720287049,VIT-B
Soliditet_trend_ratioValue,-0.02030151152338849,VIT-B
Skuldsättningsgrad_latest_ratioValue,0.518334463518124,VIT-B
Skuldsättningsgrad_year_2021,0.43927215469879904,VIT-B
Skuldsättningsgrad_year_2022,0.5057007413019923,VIT-B
Skuldsättningsgrad_year_2023,0.6623041089506678,VIT-B
Skuldsättningsgrad_year_2024,0.518334463518124,VIT-B
Skuldsättningsgrad_trend_ratioValue,0.03937902941066508,VIT-B
Bruttomarginal_latest_ratioValue,0.48011802923919783,VIT-B
Bruttomarginal_year_2021,0.4782261159326396,VIT-B
Bruttomarginal_year_2022,0.5038977530481131,VIT-B
Bruttomarginal_year_2023,0.502307596761912,VIT-B
Bruttomarginal_year_2024,0.48011802923919783,VIT-B
Bruttomarginal_trend_ratioValue,0.0004085583633474308,VIT-B
Rörelsemarginal_latest_ratioValue,0.2091594120490831,VIT-B
Rörelsemarginal_year_2021,0.1801364340177521,VIT-B
Rörelsemarginal_year_2022,0.17988202352553417,VIT-B
Rörelsemarginal_year_2023,0.21245839431300437,VIT-B
Rörelsemarginal_year_2024,0.2091594120490831,VIT-B
Rörelsemarginal_trend_ratioValue,0.011964530488146316,VIT-B
Vinstmarginal_latest_ratioValue,0.122988410605957,VIT-B
Vinstmarginal_year_2021,0.13169974842631207,VIT-B
Vinstmarginal_year_2022,0.12378278942731011,VIT-B
Vinstmarginal_year_2023,0.12211523402692646,VIT-B
