Ticker,Growth_Metric,Value
ENZY,Total_Revenue_quarterly_2025Q2,50288000.0
ENZY,Total_Revenue_quarterly_AvgGrowth,0.03827889499112194
ENZY,Total_Revenue_quarterly_AvgGrowth_Rank,76.06060606060606
EOLU-B,Basic_EPS_quarterly_2025Q1,11.12
EOLU-B,Basic_EPS_quarterly_2025Q2,11.6
EOLU-B,Basic_EPS_quarterly_AvgGrowth,0.043165467625899324
EOLU-B,Basic_EPS_quarterly_AvgGrowth_Rank,58.24817518248175
EOLU-B,Total_Revenue_quarterly_2025Q1,2782000000.0
EOLU-B,Total_Revenue_quarterly_2025Q2,3092000000.0
EOLU-B,Total_Revenue_quarterly_AvgGrowth,0.11143062544931703
EOLU-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.63636363636364
EPEN,Basic_EPS_quarterly_2025Q1,4.7700000000000005
EPEN,Basic_EPS_quarterly_2025Q2,4.39
EPEN,Basic_EPS_quarterly_AvgGrowth,-0.07966457023060812
EPEN,Basic_EPS_quarterly_AvgGrowth_Rank,30.802919708029197
EPEN,Total_Revenue_quarterly_2025Q1,2204661000.0
EPEN,Total_Revenue_quarterly_2025Q2,2177062000.0
EPEN,Total_Revenue_quarterly_AvgGrowth,-0.01251847789750896
EPEN,Total_Revenue_quarterly_AvgGrowth_Rank,34.54545454545455
EPI-A,Basic_EPS_quarterly_2025Q1,7.390000000000001
EPI-A,Basic_EPS_quarterly_2025Q2,7.439999999999999
EPI-A,Basic_EPS_quarterly_AvgGrowth,0.006765899864681737
EPI-A,Basic_EPS_quarterly_AvgGrowth_Rank,51.167883211678834
EPI-A,Total_Revenue_quarterly_2025Q1,64997000000.0
EPI-A,Total_Revenue_quarterly_2025Q2,63616000000.0
EPI-A,Total_Revenue_quarterly_AvgGrowth,-0.02124713448312999
EPI-A,Total_Revenue_quarterly_AvgGrowth_Rank,26.28787878787879
EPI-B,Basic_EPS_quarterly_2025Q1,7.390000000000001
EPI-B,Basic_EPS_quarterly_2025Q2,7.439999999999999
EPI-B,Basic_EPS_quarterly_AvgGrowth,0.006765899864681737
EPI-B,Basic_EPS_quarterly_AvgGrowth_Rank,51.167883211678834
EPI-B,Total_Revenue_quarterly_2025Q1,64997000000.0
EPI-B,Total_Revenue_quarterly_2025Q2,63616000000.0
EPI-B,Total_Revenue_quarterly_AvgGrowth,-0.02124713448312999
EPI-B,Total_Revenue_quarterly_AvgGrowth_Rank,26.28787878787879
EPIS-B,Basic_EPS_quarterly_2025Q1,-0.102186
EPIS-B,Basic_EPS_quarterly_2025Q2,-0.074936
EPIS-B,Basic_EPS_quarterly_AvgGrowth,0.26667058109721486
EPIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,83.06569343065694
EPIS-B,Total_Revenue_quarterly_2025Q1,14000000.0
EPIS-B,Total_Revenue_quarterly_2025Q2,13700000.0
EPIS-B,Total_Revenue_quarterly_AvgGrowth,-0.02142857142857143
EPIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,25.90909090909091
EPRO-B,Basic_EPS_quarterly_2025Q1,2.8400000000000003
EPRO-B,Basic_EPS_quarterly_2025Q2,2.99
EPRO-B,Basic_EPS_quarterly_AvgGrowth,0.05281690140845067
EPRO-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.14598540145985
EPRO-B,Total_Revenue_quarterly_2025Q1,12725000000.0
EPRO-B,Total_Revenue_quarterly_2025Q2,12865000000.0
EPRO-B,Total_Revenue_quarterly_AvgGrowth,0.01100196463654224
EPRO-B,Total_Revenue_quarterly_AvgGrowth_Rank,59.24242424242424
EQL,Basic_EPS_quarterly_2025Q1,1.4900000000000002
EQL,Basic_EPS_quarterly_2025Q2,1.4700000000000002
EQL,Basic_EPS_quarterly_AvgGrowth,-0.013422818791946319
EQL,Basic_EPS_quarterly_AvgGrowth_Rank,42.77372262773723
EQL,Total_Revenue_quarterly_2025Q1,373515000.0
EQL,Total_Revenue_quarterly_2025Q2,397941000.0
EQL,Total_Revenue_quarterly_AvgGrowth,0.06539496405766837
EQL,Total_Revenue_quarterly_AvgGrowth_Rank,83.18181818181817
ERIC-A,Basic_EPS_quarterly_2025Q1,0.4900000000000002
ERIC-A,Basic_EPS_quarterly_2025Q2,5.2
ERIC-A,Basic_EPS_quarterly_AvgGrowth,9.61224489795918
ERIC-A,Basic_EPS_quarterly_AvgGrowth_Rank,99.34306569343066
ERIC-A,Total_Revenue_quarterly_2025Q1,249580000000.0
ERIC-A,Total_Revenue_quarterly_2025Q2,245864000000.0
ERIC-A,Total_Revenue_quarterly_AvgGrowth,-0.014889013542751822
ERIC-A,Total_Revenue_quarterly_AvgGrowth_Rank,31.287878787878785
ERIC-B,Basic_EPS_quarterly_2025Q1,0.4900000000000002
ERIC-B,Basic_EPS_quarterly_2025Q2,5.2
ERIC-B,Basic_EPS_quarterly_AvgGrowth,9.61224489795918
ERIC-B,Basic_EPS_quarterly_AvgGrowth_Rank,99.34306569343066
ERIC-B,Total_Revenue_quarterly_2025Q1,249580000000.0
ERIC-B,Total_Revenue_quarterly_2025Q2,245864000000.0
ERIC-B,Total_Revenue_quarterly_AvgGrowth,-0.014889013542751822
ERIC-B,Total_Revenue_quarterly_AvgGrowth_Rank,31.287878787878785
ERMA,Basic_EPS_quarterly_2025Q1,-0.96
ERMA,Basic_EPS_quarterly_2025Q2,-1.13
ERMA,Basic_EPS_quarterly_AvgGrowth,-0.17708333333333326
ERMA,Basic_EPS_quarterly_AvgGrowth_Rank,20.0
ERMA,Total_Revenue_quarterly_2025Q1,16227000.0
ERMA,Total_Revenue_quarterly_2025Q2,11304000.0
ERMA,Total_Revenue_quarterly_AvgGrowth,-0.3033832501386578
ERMA,Total_Revenue_quarterly_AvgGrowth_Rank,2.272727272727273
ESGR-B,Basic_EPS_quarterly_2025Q1,-1.6999999999999995
ESGR-B,Basic_EPS_quarterly_2025Q2,-4.2
ESGR-B,Basic_EPS_quarterly_AvgGrowth,-1.4705882352941186
ESGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,2.9197080291970803
ESGR-B,Total_Revenue_quarterly_2025Q1,240867000.0
ESGR-B,Total_Revenue_quarterly_2025Q2,196845000.0
ESGR-B,Total_Revenue_quarterly_AvgGrowth,-0.18276476229620495
ESGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,4.545454545454546
ESSITY-A,Basic_EPS_quarterly_2025Q1,18.009999999999998
ESSITY-A,Basic_EPS_quarterly_2025Q2,17.68
ESSITY-A,Basic_EPS_quarterly_AvgGrowth,-0.01832315380344244
ESSITY-A,Basic_EPS_quarterly_AvgGrowth_Rank,41.24087591240876
ESSITY-A,Total_Revenue_quarterly_2025Q1,145672000000.0
ESSITY-A,Total_Revenue_quarterly_2025Q2,143240000000.0
ESSITY-A,Total_Revenue_quarterly_AvgGrowth,-0.01669504091383382
ESSITY-A,Total_Revenue_quarterly_AvgGrowth_Rank,30.227272727272727
ESSITY-B,Basic_EPS_quarterly_2025Q1,18.009999999999998
ESSITY-B,Basic_EPS_quarterly_2025Q2,17.68
ESSITY-B,Basic_EPS_quarterly_AvgGrowth,-0.01832315380344244
ESSITY-B,Basic_EPS_quarterly_AvgGrowth_Rank,41.24087591240876
ESSITY-B,Total_Revenue_quarterly_2025Q1,145672000000.0
ESSITY-B,Total_Revenue_quarterly_2025Q2,143240000000.0
ESSITY-B,Total_Revenue_quarterly_AvgGrowth,-0.01669504091383382
ESSITY-B,Total_Revenue_quarterly_AvgGrowth_Rank,30.227272727272727
EVO,Basic_EPS_quarterly_2025Q1,5.920000000000001
EVO,Basic_EPS_quarterly_2025Q2,5.86
EVO,Basic_EPS_quarterly_AvgGrowth,-0.010135135135135217
EVO,Basic_EPS_quarterly_AvgGrowth_Rank,43.35766423357664
EVO,Total_Revenue_quarterly_2025Q1,2082578000.0
EVO,Total_Revenue_quarterly_2025Q2,2098437000.0
EVO,Total_Revenue_quarterly_AvgGrowth,0.007615080923739711
EVO,Total_Revenue_quarterly_AvgGrowth_Rank,56.666666666666664
EWRK,Basic_EPS_quarterly_2025Q1,6.89
EWRK,Basic_EPS_quarterly_2025Q2,6.8100000000000005
EWRK,Basic_EPS_quarterly_AvgGrowth,-0.01161103047895489
EWRK,Basic_EPS_quarterly_AvgGrowth_Rank,42.91970802919708
EWRK,Total_Revenue_quarterly_2025Q1,15049418000.0
EWRK,Total_Revenue_quarterly_2025Q2,14499484000.0
EWRK,Total_Revenue_quarterly_AvgGrowth,-0.036541878230772776
EWRK,Total_Revenue_quarterly_AvgGrowth_Rank,18.939393939393938
EXPRS2,Basic_EPS_quarterly_2025Q1,-14.679999999999998
EXPRS2,Basic_EPS_quarterly_2025Q2,-20.42
EXPRS2,Basic_EPS_quarterly_AvgGrowth,-0.3910081743869213
EXPRS2,Basic_EPS_quarterly_AvgGrowth_Rank,10.802919708029197
EXPRS2,Total_Revenue_quarterly_2025Q1,3422000.0
EXPRS2,Total_Revenue_quarterly_2025Q2,3927000.0
EXPRS2,Total_Revenue_quarterly_AvgGrowth,0.14757451782583283
EXPRS2,Total_Revenue_quarterly_AvgGrowth_Rank,91.36363636363637
EXS,Basic_EPS_quarterly_2025Q1,4.659999999999999
EXS,Basic_EPS_quarterly_2025Q2,4.449999999999999
EXS,Basic_EPS_quarterly_AvgGrowth,-0.045064377682403435
EXS,Basic_EPS_quarterly_AvgGrowth_Rank,36.64233576642336
EXS,Total_Revenue_quarterly_2025Q1,838683000.0
EXS,Total_Revenue_quarterly_2025Q2,856069000.0
EXS,Total_Revenue_quarterly_AvgGrowth,0.02073012091576913
EXS,Total_Revenue_quarterly_AvgGrowth_Rank,67.57575757575758
FABG,Basic_EPS_quarterly_2025Q1,1.06
FABG,Basic_EPS_quarterly_2025Q2,0.64
FABG,Basic_EPS_quarterly_AvgGrowth,-0.39622641509433965
FABG,Basic_EPS_quarterly_AvgGrowth_Rank,10.510948905109489
FABG,Total_Revenue_quarterly_2025Q1,3528000000.0
FABG,Total_Revenue_quarterly_2025Q2,3644000000.0
FABG,Total_Revenue_quarterly_AvgGrowth,0.032879818594104306
FABG,Total_Revenue_quarterly_AvgGrowth_Rank,74.24242424242425
FAG,Basic_EPS_quarterly_2025Q1,1.64
FAG,Basic_EPS_quarterly_2025Q2,1.28
FAG,Basic_EPS_quarterly_AvgGrowth,-0.21951219512195116
FAG,Basic_EPS_quarterly_AvgGrowth_Rank,16.642335766423358
FAG,Total_Revenue_quarterly_2025Q1,8065600000.0
FAG,Total_Revenue_quarterly_2025Q2,7746900000.0
FAG,Total_Revenue_quarterly_AvgGrowth,-0.03951348938702638
FAG,Total_Revenue_quarterly_AvgGrowth_Rank,18.181818181818183
FASTAT,Basic_EPS_quarterly_2025Q1,-3.89
FASTAT,Basic_EPS_quarterly_2025Q2,-3.2
FASTAT,Basic_EPS_quarterly_AvgGrowth,0.1773778920308483
FASTAT,Basic_EPS_quarterly_AvgGrowth_Rank,77.22627737226277
FASTAT,Total_Revenue_quarterly_2025Q1,272599000.0
FASTAT,Total_Revenue_quarterly_2025Q2,250649000.0
FASTAT,Total_Revenue_quarterly_AvgGrowth,-0.08052120514015092
FASTAT,Total_Revenue_quarterly_AvgGrowth_Rank,10.151515151515152
FERRO,Basic_EPS_quarterly_2025Q1,-5.502411
FERRO,Basic_EPS_quarterly_2025Q2,-4.672411
FERRO,Basic_EPS_quarterly_AvgGrowth,0.1508429668376281
FERRO,Basic_EPS_quarterly_AvgGrowth_Rank,74.01459854014598
FERRO,Total_Revenue_quarterly_2025Q1,113256000.0
FERRO,Total_Revenue_quarterly_2025Q2,83824000.0
FERRO,Total_Revenue_quarterly_AvgGrowth,-0.2598714416896235
FERRO,Total_Revenue_quarterly_AvgGrowth_Rank,2.878787878787879
FG,Basic_EPS_quarterly_2025Q1,0.1799999999999999
FG,Basic_EPS_quarterly_2025Q2,-0.04
FG,Basic_EPS_quarterly_AvgGrowth,-1.2222222222222223
FG,Basic_EPS_quarterly_AvgGrowth_Rank,3.2116788321167884
FG,Total_Revenue_quarterly_2025Q1,5054800000.0
FG,Total_Revenue_quarterly_2025Q2,5185800000.0
FG,Total_Revenue_quarterly_AvgGrowth,0.025915961066708872
FG,Total_Revenue_quarterly_AvgGrowth_Rank,71.06060606060606
FING-B,Basic_EPS_quarterly_2025Q1,-132.307783
FING-B,Basic_EPS_quarterly_2025Q2,-112.307783
FING-B,Basic_EPS_quarterly_AvgGrowth,0.15116268708092553
FING-B,Basic_EPS_quarterly_AvgGrowth_Rank,74.16058394160584
FING-B,Total_Revenue_quarterly_2025Q1,173800000.0
FING-B,Total_Revenue_quarterly_2025Q2,178300000.0
FING-B,Total_Revenue_quarterly_AvgGrowth,0.025891829689298044
FING-B,Total_Revenue_quarterly_AvgGrowth_Rank,70.9090909090909
FIRE,Basic_EPS_quarterly_2025Q1,9.17
FIRE,Basic_EPS_quarterly_2025Q2,7.22
FIRE,Basic_EPS_quarterly_AvgGrowth,-0.21264994547437296
FIRE,Basic_EPS_quarterly_AvgGrowth_Rank,17.51824817518248
FIRE,Total_Revenue_quarterly_2025Q1,501362000.0
FIRE,Total_Revenue_quarterly_2025Q2,479515000.0
FIRE,Total_Revenue_quarterly_AvgGrowth,-0.043575300880401784
FIRE,Total_Revenue_quarterly_AvgGrowth_Rank,16.969696969696972
FIRST-B,Basic_EPS_quarterly_2025Q1,-0.465
FIRST-B,Basic_EPS_quarterly_2025Q2,-0.475
FIRST-B,Basic_EPS_quarterly_AvgGrowth,-0.02150537634408592
FIRST-B,Basic_EPS_quarterly_AvgGrowth_Rank,40.87591240875913
FIRST-B,Total_Revenue_quarterly_2025Q1,28090000.0
FIRST-B,Total_Revenue_quarterly_2025Q2,28029000.0
FIRST-B,Total_Revenue_quarterly_AvgGrowth,-0.0021715913136347454
FIRST-B,Total_Revenue_quarterly_AvgGrowth_Rank,46.36363636363636
FLAT-B,Basic_EPS_quarterly_2025Q1,1.7896899999999998
FLAT-B,Basic_EPS_quarterly_2025Q2,4.629689999999999
FLAT-B,Basic_EPS_quarterly_AvgGrowth,1.58686699931273
FLAT-B,Basic_EPS_quarterly_AvgGrowth_Rank,96.35036496350365
FLAT-B,Total_Revenue_quarterly_2025Q1,4793000.0
FLAT-B,Total_Revenue_quarterly_2025Q2,-3262000.0
FLAT-B,Total_Revenue_quarterly_AvgGrowth,-1.680575839766326
FLAT-B,Total_Revenue_quarterly_AvgGrowth_Rank,0.15151515151515152
FLERIE,Basic_EPS_quarterly_2025Q1,-3.95
FLERIE,Basic_EPS_quarterly_2025Q2,-3.32
FLERIE,Basic_EPS_quarterly_AvgGrowth,0.15949367088607602
FLERIE,Basic_EPS_quarterly_AvgGrowth_Rank,74.59854014598541
FLERIE,Total_Revenue_quarterly_2025Q1,100000.0
FLERIE,Total_Revenue_quarterly_2025Q2,0.0
FLERIE,Total_Revenue_quarterly_AvgGrowth,-1.0
FLERIE,Total_Revenue_quarterly_AvgGrowth_Rank,0.45454545454545453
FLEXM,Basic_EPS_quarterly_2025Q1,-0.0402
FLEXM,Basic_EPS_quarterly_2025Q2,-0.0296
FLEXM,Basic_EPS_quarterly_AvgGrowth,0.26368159203980096
FLEXM,Basic_EPS_quarterly_AvgGrowth_Rank,82.77372262773723
FLEXM,Total_Revenue_quarterly_2025Q1,75494646.0
FLEXM,Total_Revenue_quarterly_2025Q2,74684714.0
FLEXM,Total_Revenue_quarterly_AvgGrowth,-0.010728336947231992
FLEXM,Total_Revenue_quarterly_AvgGrowth_Rank,36.666666666666664
FLEXQ,Basic_EPS_quarterly_2025Q1,-2.3
FLEXQ,Basic_EPS_quarterly_2025Q2,-2.1
FLEXQ,Basic_EPS_quarterly_AvgGrowth,0.08695652173913032
FLEXQ,Basic_EPS_quarterly_AvgGrowth_Rank,67.00729927007299
FLEXQ,Total_Revenue_quarterly_2025Q1,125345000.0
FLEXQ,Total_Revenue_quarterly_2025Q2,122118000.0
FLEXQ,Total_Revenue_quarterly_AvgGrowth,-0.02574494395468507
FLEXQ,Total_Revenue_quarterly_AvgGrowth_Rank,23.18181818181818
FLOWS,Basic_EPS_quarterly_2025Q1,-0.0669999999999999
FLOWS,Basic_EPS_quarterly_2025Q2,0.053
FLOWS,Basic_EPS_quarterly_AvgGrowth,1.7910447761194042
FLOWS,Basic_EPS_quarterly_AvgGrowth_Rank,96.64233576642336
FLOWS,Total_Revenue_quarterly_2025Q1,45189000.0
FLOWS,Total_Revenue_quarterly_2025Q2,45785000.0
FLOWS,Total_Revenue_quarterly_AvgGrowth,0.013189050432627409
FLOWS,Total_Revenue_quarterly_AvgGrowth_Rank,61.212121212121204
FLUI,Basic_EPS_quarterly_2025Q1,-2.731568
FLUI,Basic_EPS_quarterly_2025Q2,-4.821568
FLUI,Basic_EPS_quarterly_AvgGrowth,-0.7651283072579558
FLUI,Basic_EPS_quarterly_AvgGrowth_Rank,5.839416058394161
FLUI,Total_Revenue_quarterly_2025Q1,1771000.0
FLUI,Total_Revenue_quarterly_2025Q2,1967000.0
FLUI,Total_Revenue_quarterly_AvgGrowth,0.11067193675889328
FLUI,Total_Revenue_quarterly_AvgGrowth_Rank,88.18181818181819
FLUO,Basic_EPS_quarterly_2025Q1,-2.27
FLUO,Basic_EPS_quarterly_2025Q2,-2.35
FLUO,Basic_EPS_quarterly_AvgGrowth,-0.03524229074889871
FLUO,Basic_EPS_quarterly_AvgGrowth_Rank,37.66423357664234
FLUO,Total_Revenue_quarterly_2025Q1,0.0
FLUO,Total_Revenue_quarterly_2025Q2,0.0
FLUO,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
FMM-B,Basic_EPS_quarterly_2025Q1,2.73
FMM-B,Basic_EPS_quarterly_2025Q2,2.58
FMM-B,Basic_EPS_quarterly_AvgGrowth,-0.05494505494505491
FMM-B,Basic_EPS_quarterly_AvgGrowth_Rank,34.306569343065696
FMM-B,Total_Revenue_quarterly_2025Q1,1911300000.0
FMM-B,Total_Revenue_quarterly_2025Q2,1923100000.0
FMM-B,Total_Revenue_quarterly_AvgGrowth,0.006173808402657877
FMM-B,Total_Revenue_quarterly_AvgGrowth_Rank,55.6060606060606
FNM,Basic_EPS_quarterly_2025Q1,-21.3
FNM,Basic_EPS_quarterly_2025Q2,-19.25
FNM,Basic_EPS_quarterly_AvgGrowth,0.09624413145539909
FNM,Basic_EPS_quarterly_AvgGrowth_Rank,68.61313868613139
FNM,Total_Revenue_quarterly_2025Q1,4774000000.0
FNM,Total_Revenue_quarterly_2025Q2,4747000000.0
FNM,Total_Revenue_quarterly_AvgGrowth,-0.005655634687892753
FNM,Total_Revenue_quarterly_AvgGrowth_Rank,43.484848484848484
FNMC-SDB,Basic_EPS_quarterly_2025Q1,-0.05
FNMC-SDB,Basic_EPS_quarterly_2025Q2,-0.06
FNMC-SDB,Basic_EPS_quarterly_AvgGrowth,-0.1999999999999999
FNMC-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,18.759124087591243
FNMC-SDB,Total_Revenue_quarterly_2025Q1,0.0
FNMC-SDB,Total_Revenue_quarterly_2025Q2,0.0
FNMC-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
FOI-B,Basic_EPS_quarterly_2025Q1,0.5909999999999997
FOI-B,Basic_EPS_quarterly_2025Q2,0.4309999999999999
FOI-B,Basic_EPS_quarterly_AvgGrowth,-0.2707275803722503
FOI-B,Basic_EPS_quarterly_AvgGrowth_Rank,15.474452554744525
FOI-B,Total_Revenue_quarterly_2025Q1,679400000.0
FOI-B,Total_Revenue_quarterly_2025Q2,674700000.0
FOI-B,Total_Revenue_quarterly_AvgGrowth,-0.00691786870768325
FOI-B,Total_Revenue_quarterly_AvgGrowth_Rank,42.12121212121212
FPAR-A,Basic_EPS_quarterly_2025Q1,2.81
FPAR-A,Basic_EPS_quarterly_2025Q2,1.76
FPAR-A,Basic_EPS_quarterly_AvgGrowth,-0.3736654804270463
FPAR-A,Basic_EPS_quarterly_AvgGrowth_Rank,12.043795620437956
FPAR-A,Total_Revenue_quarterly_2025Q1,2286000000.0
FPAR-A,Total_Revenue_quarterly_2025Q2,2272400000.0
FPAR-A,Total_Revenue_quarterly_AvgGrowth,-0.0059492563429571306
FPAR-A,Total_Revenue_quarterly_AvgGrowth_Rank,42.95454545454545
FPAR-D,Basic_EPS_quarterly_2025Q1,2.81
FPAR-D,Basic_EPS_quarterly_2025Q2,1.76
FPAR-D,Basic_EPS_quarterly_AvgGrowth,-0.3736654804270463
FPAR-D,Basic_EPS_quarterly_AvgGrowth_Rank,12.043795620437956
FPAR-D,Total_Revenue_quarterly_2025Q1,2286000000.0
FPAR-D,Total_Revenue_quarterly_2025Q2,2272400000.0
FPAR-D,Total_Revenue_quarterly_AvgGrowth,-0.0059492563429571306
FPAR-D,Total_Revenue_quarterly_AvgGrowth_Rank,42.95454545454545
FPIP,Basic_EPS_quarterly_2025Q1,0.37
FPIP,Basic_EPS_quarterly_2025Q2,0.2299999999999999
FPIP,Basic_EPS_quarterly_AvgGrowth,-0.3783783783783786
FPIP,Basic_EPS_quarterly_AvgGrowth_Rank,11.678832116788321
FPIP,Total_Revenue_quarterly_2025Q1,542318000.0
FPIP,Total_Revenue_quarterly_2025Q2,549568000.0
FPIP,Total_Revenue_quarterly_AvgGrowth,0.013368540229164439
FPIP,Total_Revenue_quarterly_AvgGrowth_Rank,61.51515151515151
FRACTL,Basic_EPS_quarterly_2025Q1,1.420619
FRACTL,Basic_EPS_quarterly_2025Q2,1.6206189999999998
FRACTL,Basic_EPS_quarterly_AvgGrowth,0.1407837006262761
FRACTL,Basic_EPS_quarterly_AvgGrowth_Rank,72.7007299270073
FRACTL,Total_Revenue_quarterly_2025Q1,731500000.0
FRACTL,Total_Revenue_quarterly_2025Q2,803200000.0
FRACTL,Total_Revenue_quarterly_AvgGrowth,0.09801777170198223
FRACTL,Total_Revenue_quarterly_AvgGrowth_Rank,86.96969696969697
FRAG,Basic_EPS_quarterly_2025Q1,-23.51
FRAG,Basic_EPS_quarterly_2025Q2,-19.95
FRAG,Basic_EPS_quarterly_AvgGrowth,0.15142492556359005
FRAG,Basic_EPS_quarterly_AvgGrowth_Rank,74.3065693430657
FRAG,Total_Revenue_quarterly_2025Q1,203693000.0
FRAG,Total_Revenue_quarterly_2025Q2,197535000.0
FRAG,Total_Revenue_quarterly_AvgGrowth,-0.030231770360297113
FRAG,Total_Revenue_quarterly_AvgGrowth_Rank,22.12121212121212
FRAM-B,Basic_EPS_quarterly_2025Q1,-1.4900000000000002
FRAM-B,Basic_EPS_quarterly_2025Q2,-1.4
FRAM-B,Basic_EPS_quarterly_AvgGrowth,0.06040268456375859
FRAM-B,Basic_EPS_quarterly_AvgGrowth_Rank,62.04379562043796
FRAM-B,Total_Revenue_quarterly_2025Q1,5912000.0
FRAM-B,Total_Revenue_quarterly_2025Q2,5508000.0
FRAM-B,Total_Revenue_quarterly_AvgGrowth,-0.06833558863328823
FRAM-B,Total_Revenue_quarterly_AvgGrowth_Rank,11.969696969696969
FREEM,Basic_EPS_quarterly_2025Q1,-1.1372
FREEM,Basic_EPS_quarterly_2025Q2,-0.8172
FREEM,Basic_EPS_quarterly_AvgGrowth,0.2813928948294055
FREEM,Basic_EPS_quarterly_AvgGrowth_Rank,83.94160583941606
FREEM,Total_Revenue_quarterly_2025Q1,22136000.0
FREEM,Total_Revenue_quarterly_2025Q2,38800000.0
FREEM,Total_Revenue_quarterly_AvgGrowth,0.7528008673653777
FREEM,Total_Revenue_quarterly_AvgGrowth_Rank,98.03030303030303
FREJA,Basic_EPS_quarterly_2025Q1,-0.76
FREJA,Basic_EPS_quarterly_2025Q2,-0.6299999999999999
FREJA,Basic_EPS_quarterly_AvgGrowth,0.1710526315789475
FREJA,Basic_EPS_quarterly_AvgGrowth_Rank,76.2043795620438
FREJA,Total_Revenue_quarterly_2025Q1,46187000.0
FREJA,Total_Revenue_quarterly_2025Q2,48251000.0
FREJA,Total_Revenue_quarterly_AvgGrowth,0.04468789919241345
FREJA,Total_Revenue_quarterly_AvgGrowth_Rank,77.87878787878788
FSPORT,Basic_EPS_quarterly_2025Q1,-0.080721
FSPORT,Basic_EPS_quarterly_2025Q2,-0.030721
FSPORT,Basic_EPS_quarterly_AvgGrowth,0.6194174997832039
FSPORT,Basic_EPS_quarterly_AvgGrowth_Rank,91.97080291970804
FSPORT,Total_Revenue_quarterly_2025Q1,2878000.0
FSPORT,Total_Revenue_quarterly_2025Q2,2177000.0
FSPORT,Total_Revenue_quarterly_AvgGrowth,-0.24357192494788046
FSPORT,Total_Revenue_quarterly_AvgGrowth_Rank,3.1818181818181817
G2M,Basic_EPS_quarterly_2025Q1,-0.44
G2M,Basic_EPS_quarterly_2025Q2,-0.41
G2M,Basic_EPS_quarterly_AvgGrowth,0.06818181818181825
G2M,Basic_EPS_quarterly_AvgGrowth_Rank,63.649635036496356
G2M,Total_Revenue_quarterly_2025Q1,121315000.0
G2M,Total_Revenue_quarterly_2025Q2,115502000.0
G2M,Total_Revenue_quarterly_AvgGrowth,-0.047916580802044265
G2M,Total_Revenue_quarterly_AvgGrowth_Rank,15.606060606060607
G5EN,Basic_EPS_quarterly_2025Q1,11.98
G5EN,Basic_EPS_quarterly_2025Q2,9.84
G5EN,Basic_EPS_quarterly_AvgGrowth,-0.17863105175292157
G5EN,Basic_EPS_quarterly_AvgGrowth_Rank,19.854014598540147
G5EN,Total_Revenue_quarterly_2025Q1,1097393000.0
G5EN,Total_Revenue_quarterly_2025Q2,1041160000.0
G5EN,Total_Revenue_quarterly_AvgGrowth,-0.051242353468629744
G5EN,Total_Revenue_quarterly_AvgGrowth_Rank,14.84848484848485
GABA,Basic_EPS_quarterly_2025Q1,-0.131966
GABA,Basic_EPS_quarterly_2025Q2,-0.051966
GABA,Basic_EPS_quarterly_AvgGrowth,0.6062167527999637
GABA,Basic_EPS_quarterly_AvgGrowth_Rank,91.82481751824818
GABA,Total_Revenue_quarterly_2025Q1,0.0
GABA,Total_Revenue_quarterly_2025Q2,0.0
GABA,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
GAPW-B,Basic_EPS_quarterly_2025Q1,-1.523071
GAPW-B,Basic_EPS_quarterly_2025Q2,-1.313768
GAPW-B,Basic_EPS_quarterly_AvgGrowth,0.13742169603386842
GAPW-B,Basic_EPS_quarterly_AvgGrowth_Rank,72.26277372262774
GAPW-B,Total_Revenue_quarterly_2025Q1,73265000.0
GAPW-B,Total_Revenue_quarterly_2025Q2,82831000.0
GAPW-B,Total_Revenue_quarterly_AvgGrowth,0.13056711936122295
GAPW-B,Total_Revenue_quarterly_AvgGrowth_Rank,90.45454545454545
GARO,Basic_EPS_quarterly_2025Q1,-1.04
GARO,Basic_EPS_quarterly_2025Q2,-1.03
GARO,Basic_EPS_quarterly_AvgGrowth,0.009615384615384623
GARO,Basic_EPS_quarterly_AvgGrowth_Rank,51.67883211678832
GARO,Total_Revenue_quarterly_2025Q1,1124300000.0
GARO,Total_Revenue_quarterly_2025Q2,1084500000.0
GARO,Total_Revenue_quarterly_AvgGrowth,-0.035399804322689674
GARO,Total_Revenue_quarterly_AvgGrowth_Rank,19.545454545454547
GBK,Basic_EPS_quarterly_2025Q1,-1.32
GBK,Basic_EPS_quarterly_2025Q2,-0.55
GBK,Basic_EPS_quarterly_AvgGrowth,0.5833333333333334
GBK,Basic_EPS_quarterly_AvgGrowth_Rank,91.38686131386862
GBK,Total_Revenue_quarterly_2025Q1,187317000.0
GBK,Total_Revenue_quarterly_2025Q2,203379000.0
GBK,Total_Revenue_quarterly_AvgGrowth,0.08574768974519131
GBK,Total_Revenue_quarterly_AvgGrowth_Rank,85.75757575757575
GCOR,Basic_EPS_quarterly_2025Q1,-0.37
GCOR,Basic_EPS_quarterly_2025Q2,-0.3
