Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2023-12-01,99.0,104.4000015258789,99.0,102.19999694824219,5919,0.0,0.0,100.0,104.97400039672851,141.75450057983397,2.1999969482421875,-4.738316514499076,-25.946619001624743
2023-12-04,102.19999694824219,115.4000015258789,102.19999694824219,112.80000305175781,8403,0.0,0.0,101.33000030517579,104.94600051879883,141.41550056457518,11.319453974181183,-3.44558172369352,-25.78889860035048
2023-12-05,112.80000305175781,112.80000305175781,109.80000305175781,109.80000305175781,7075,0.0,0.0,102.51000061035157,104.81800064086914,141.0865005493164,7.111503656229705,-2.2019119010152854,-25.70656991791338
2023-12-06,110.4000015258789,110.4000015258789,109.0,110.0,5097,0.0,0.0,103.83000030517579,104.71800064086914,140.79650054931642,5.942405544341164,-0.8479920646487035,-25.624571468528913
2023-12-07,110.0,117.4000015258789,106.0,116.0,4279,0.0,0.0,105.63000030517578,104.79000061035157,140.57050056457518,9.817286438383258,0.8016029105178155,-25.453775728561762
2023-12-08,117.4000015258789,117.4000015258789,112.0,115.0,7619,0.0,0.0,107.18000030517578,104.8740005493164,140.34750053405762,7.296137033549334,2.198828826764353,-25.275476834112187
2023-12-11,115.0,115.0,109.0,112.0,6871,0.0,0.0,108.28000030517578,104.85400054931641,140.1065005493164,3.435537203860175,3.2674001353415227,-25.161216547258903
2023-12-12,112.0,112.0,106.19999694824219,106.80000305175781,11514,0.0,0.0,108.66000061035156,104.59000061035157,139.8465005493164,-1.7117592013123488,3.891385386986195,-25.210856046077286
2023-12-13,106.80000305175781,110.0,106.80000305175781,107.0,3784,0.0,0.0,109.36000061035156,104.29400054931641,139.58950057983398,-2.158010787472668,4.857422319934547,-25.28521119704944
2023-12-14,108.0,110.0,107.4000015258789,108.0,5186,0.0,0.0,109.96000061035156,104.07400054931641,139.31250061035155,-1.7824668965735198,5.655591242738875,-25.2945714897438
2023-12-15,112.0,112.0,105.19999694824219,110.0,9822,0.0,0.0,110.74000091552735,103.8940005493164,139.02550064086915,-0.6682327157391126,6.589408753165958,-25.269824549889226
2023-12-18,110.0,111.19999694824219,108.0,108.80000305175781,6932,0.0,0.0,110.34000091552734,103.72200057983399,138.73650062561035,-1.3956841136411626,6.380517439595209,-25.238131196825638
2023-12-19,108.80000305175781,110.4000015258789,108.0,108.5999984741211,13788,0.0,0.0,110.22000045776367,103.54600051879883,138.44950061798096,-1.4697894909403182,6.445444445488913,-25.210275185816794
2023-12-20,112.0,112.0,107.80000305175781,109.0,9351,0.0,0.0,110.12000045776367,103.39000045776368,138.17450061798095,-1.017072696247618,6.509333562436042,-25.17432667000404
2023-12-21,109.0,112.0,108.19999694824219,110.0,12062,0.0,0.0,109.52000045776367,103.28200042724609,137.91150058746337,0.43827569414724366,6.039774602266496,-25.109943704988748
2023-12-22,110.0,110.80000305175781,109.4000015258789,109.4000015258789,4958,0.0,0.0,108.96000061035156,103.21000045776367,137.6505005645752,0.40381875281078866,5.571165707862721,-25.02025053708733
2023-12-27,110.0,110.0,108.19999694824219,109.80000305175781,7008,0.0,0.0,108.74000091552735,103.16600051879882,137.39150054931642,0.9748042369927042,5.402943187385492,-24.910929638061866
2023-12-28,110.0,110.0,105.0,105.0,11633,0.0,0.0,108.56000061035157,103.04600051879883,137.1315005493164,-3.279293100899363,5.351008349466997,-24.856068732551677
2023-12-29,106.80000305175781,107.0,102.0,106.80000305175781,10616,0.0,0.0,108.54000091552734,102.96600051879882,136.8565005493164,-1.603093651273973,5.4134378033949755,-24.76352960545348
2024-01-02,108.0,110.0,107.5999984741211,108.5999984741211,8231,0.0,0.0,108.60000076293946,102.9620004272461,136.59550052642822,-2.107567540497125e-06,5.475806911577273,-24.622699847038362
2024-01-03,111.4000015258789,111.4000015258789,107.0,108.4000015258789,5028,0.0,0.0,108.44000091552735,102.93000045776367,136.33950050354005,-0.03688619449533381,5.353153048925377,-24.504637263878568
2024-01-04,109.80000305175781,110.0,108.80000305175781,110.0,7240,0.0,0.0,108.56000061035157,102.95000045776368,136.13950050354003,1.3264548466768578,5.44924733136786,-24.379037621717533
2024-01-05,111.0,111.0,107.5999984741211,108.80000305175781,3950,0.0,0.0,108.58000106811524,102.98200057983398,135.95350051879882,0.2026174078821034,5.435901863201387,-24.25204192105796
2024-01-08,106.5999984741211,109.80000305175781,106.0,107.5999984741211,5709,0.0,0.0,108.44000091552735,103.01000061035157,135.74350048065185,-0.7746241555831425,5.271333145327752,-24.11422996636656
2024-01-09,109.0,109.5999984741211,107.80000305175781,108.5999984741211,8114,0.0,0.0,108.30000076293945,103.08200057983399,135.53450050354004,0.27700619489220385,5.061989633257332,-23.944087891376725
2024-01-10,108.5999984741211,110.0,108.5999984741211,110.0,9107,0.0,0.0,108.36000061035156,103.17000061035156,135.29450050354004,1.5134730347092389,5.030532101673031,-23.74412838188343
2024-01-11,110.0,110.0,107.4000015258789,108.4000015258789,3536,0.0,0.0,108.22000045776367,103.46200057983398,135.08150051116942,0.16632883695605113,4.598789750115352,-23.407720384865677
2024-01-12,108.4000015258789,109.80000305175781,108.0,109.80000305175781,1831,0.0,0.0,108.70000076293945,103.74200057983398,134.83250049591064,1.0119616201450827,4.7791638443390845,-23.05860960949812
2024-01-15,111.19999694824219,113.0,110.4000015258789,111.80000305175781,5834,0.0,0.0,109.20000076293945,104.11800064086914,134.58150051116942,2.3809544603050536,4.881000490587109,-22.63572612475962
2024-01-16,112.0,112.0,108.0,109.0,7203,0.0,0.0,109.24000091552735,104.43800064086913,134.31650051116944,-0.2197005799303622,4.597943512123376,-22.244846877778564
2024-01-17,109.0,109.80000305175781,107.5999984741211,109.19999694824219,4174,0.0,0.0,109.32000045776367,104.80200057983399,134.07250049591065,-0.10977269394345227,4.310986291228334,-21.831844567536386
2024-01-18,109.19999694824219,109.5999984741211,105.0,109.0,4323,0.0,0.0,109.22000045776367,105.12200057983398,133.81750049591065,-0.20142872810987653,3.8983275197635767,-21.443757213918055
2024-01-19,109.0,109.0,105.0,106.5999984741211,4120,0.0,0.0,109.0,105.39800048828126,133.54650047302246,-2.201836262274226,3.4175216750143527,-21.077676977711178
2024-01-22,106.5999984741211,109.0,105.19999694824219,107.19999694824219,2417,0.0,0.0,108.9599998474121,105.70600036621094,133.27550048828124,-1.6152743223519017,3.0783488826820733,-20.686097610636583
2024-01-23,107.19999694824219,109.4000015258789,105.5999984741211,107.5999984741211,2255,0.0,0.0,108.85999984741211,106.01800033569336,132.99550045013427,-1.157451198839931,2.680676397140015,-20.28452092223672
2024-01-24,107.5999984741211,107.80000305175781,105.0,107.0,7282,0.0,0.0,108.55999984741212,106.33400039672851,132.69650043487547,-1.4369932291864338,2.093403278705282,-19.866763593426562
2024-01-25,107.0,107.0,105.0,106.80000305175781,3926,0.0,0.0,108.4,106.55400039672851,132.41050045013426,-1.476011944872872,1.732454526717301,-19.527529890383054
2024-01-26,106.80000305175781,107.0,105.4000015258789,106.80000305175781,3572,0.0,0.0,108.1,106.65400039672852,132.12450046539306,-1.2025873711768564,1.3557856225670728,-19.27765098747597
2024-01-29,106.80000305175781,107.0,104.5999984741211,105.5999984741211,2500,0.0,0.0,107.47999954223633,106.7920004272461,131.82050048828125,-1.749163636139068,0.6442421831576656,-18.98680400114258
2024-01-30,105.80000305175781,107.80000305175781,105.80000305175781,107.80000305175781,8648,0.0,0.0,107.35999984741211,106.96800048828125,131.52350051879884,0.4098390508299786,0.3664641363225341,-18.67004750759948
2024-01-31,107.0,108.0,105.5999984741211,107.0,5233,0.0,0.0,107.14000015258789,107.12800048828124,131.21050048828124,-0.13067029343709233,0.01120123987374855,-18.354095068901035
2024-02-01,107.80000305175781,108.0,105.19999694824219,107.0,5975,0.0,0.0,106.94000015258788,107.27800048828125,130.84550048828126,0.056106085025719066,-0.31506957079265085,-18.011700755511082
2024-02-02,107.0,108.0,105.0,107.4000015258789,4674,0.0,0.0,107.02000045776367,107.46600051879882,130.47650051116943,0.35507481451114825,-0.4150150362738511,-17.635742759977532
2024-02-05,107.0,107.0,105.80000305175781,106.0,3245,0.0,0.0,106.90000076293946,107.65000045776367,130.13650051116943,-0.8419090332237602,-0.6967019894426036,-17.27916454267631
2024-02-06,106.0,108.0,104.19999694824219,108.0,4721,0.0,0.0,106.94000091552735,107.85000045776367,129.81150051116944,0.991209159713727,-0.8437640596883407,-16.91799260229345
2024-02-07,108.0,109.5999984741211,104.19999694824219,107.0,10798,0.0,0.0,106.94000091552735,108.00000045776368,129.49050052642824,0.056105371197859126,-0.9814810534661692,-16.596198162257068
2024-02-08,107.0,107.80000305175781,104.19999694824219,107.4000015258789,1598,0.0,0.0,107.00000076293945,108.12800048828124,129.1815005493164,0.373832486062935,-1.0432077909958628,-16.297612252148884
2024-02-09,108.0,109.80000305175781,105.0,109.0,14487,0.0,0.0,107.22000045776367,108.24800048828125,128.8765005493164,1.6601375999224197,-0.9496711494720536,-16.00640921588445
2024-02-12,110.0,112.0,106.80000305175781,111.5999984741211,8108,0.0,0.0,107.82000045776367,108.48000045776367,128.58450054168702,3.505841217129436,-0.6084070770786597,-15.635243749619331
2024-02-13,112.0,115.0,103.0,107.0,342056,0.0,0.0,107.7400001525879,108.58000045776367,128.28050052642823,-0.6868388263781914,-0.7736234128148931,-15.357361397733147
2024-02-14,107.0,107.80000305175781,103.4000015258789,105.4000015258789,19423,0.0,0.0,107.58000030517579,108.6440005493164,127.96950050354003,-2.0263978184725833,-0.9793456046913859,-15.101645218728526
2024-02-15,107.0,107.0,104.5999984741211,105.19999694824219,26600,0.0,0.0,107.4,108.4920004272461,127.67550048828124,-2.048419973703741,-1.006526216629565,-15.025200596567009
2024-02-16,105.19999694824219,105.19999694824219,103.0,104.19999694824219,4327,0.0,0.0,107.07999954223632,108.38000030517578,127.39050048828125,-2.6895803196731944,-1.1994840000728244,-14.923012399071512
2024-02-19,103.5999984741211,104.19999694824219,101.4000015258789,103.19999694824219,15964,0.0,0.0,106.79999923706055,108.24400024414062,127.11150047302246,-3.370788684021944,-1.334024060292654,-14.843267649795532
2024-02-20,103.19999694824219,106.0,102.0,104.0,18379,0.0,0.0,106.39999923706054,108.00400024414063,126.82750045776368,-2.2556383968700153,-1.4851311094536106,-14.841812813216867
2024-02-21,104.0,110.0,103.0,107.19999694824219,7515,0.0,0.0,106.41999893188476,107.84800018310547,126.55550041198731,0.7329430785436022,-1.3240869082377336,-14.782052275864471
2024-02-22,110.0,112.0,107.4000015258789,110.4000015258789,7801,0.0,0.0,106.71999893188476,107.81600021362304,126.29350040435791,3.4482783272355064,-1.0165478960142291,-14.630602629252396
2024-02-23,111.0,114.80000305175781,108.19999694824219,110.80000305175781,31733,0.0,0.0,106.89999923706054,107.89600021362304,126.03550045013428,3.6482730051743553,-0.9231120473330974,-14.392373713538037
2024-02-26,110.80000305175781,113.5999984741211,109.80000305175781,110.19999694824219,10488,0.0,0.0,106.75999908447265,107.9600001525879,125.7775004196167,3.2221786186488015,-1.111523774008143,-14.165888340590623
2024-02-27,110.19999694824219,112.5999984741211,108.5999984741211,112.19999694824219,3689,0.0,0.0,107.27999877929688,108.04400009155273,125.53350040435791,4.58612809929933,-0.707120535715513,-13.932137840870745
2024-02-28,109.19999694824219,112.0,109.19999694824219,111.80000305175781,2578,0.0,0.0,107.91999893188476,108.08000015258789,125.2925004196167,3.5952595981046747,-0.14803961924244283,-13.737853590105145
2024-02-29,111.80000305175781,112.80000305175781,108.4000015258789,111.19999694824219,8418,0.0,0.0,108.51999893188477,108.12800003051758,125.03450038909912,2.469589055229887,0.3625322777232095,-13.521468319519512
2024-03-01,112.0,112.19999694824219,109.5999984741211,111.5999984741211,5577,0.0,0.0,109.25999908447265,108.18800003051757,124.75450035095214,2.1416798547099627,0.9908668740088491,-13.27928072641119
2024-03-04,111.5999984741211,114.80000305175781,111.5999984741211,112.4000015258789,6436,0.0,0.0,110.17999954223633,108.25600006103515,124.48150035858154,2.0148865428081266,1.7772682161879438,-13.034467170468861
2024-03-05,112.4000015258789,112.4000015258789,108.19999694824219,110.0,43321,0.0,0.0,110.77999954223633,108.25600006103515,124.20350032806397,-0.7040978023645326,2.3315100130968562,-12.839815484190066
2024-03-06,109.19999694824219,111.80000305175781,109.19999694824219,110.0,3158,0.0,0.0,111.05999984741212,108.26800003051758,123.94350032806396,-0.95443890587833,2.578785805692862,-12.647295143396112
2024-03-07,108.0,109.80000305175781,108.0,109.4000015258789,5991,0.0,0.0,110.9599998474121,108.26,123.66850036621094,-1.4059105296309027,2.4939957947645497,-12.459519053423312
2024-03-08,106.0,112.5999984741211,106.0,108.0,35061,0.0,0.0,110.67999954223633,108.32,123.38350036621094,-2.4213946090717346,2.178729267204891,-12.208682945046471
2024-03-11,109.19999694824219,109.80000305175781,107.0,107.5999984741211,5501,0.0,0.0,110.41999969482421,108.33599990844726,123.11050037384034,-2.5538862782982807,1.923644760871824,-12.001007566802562
2024-03-12,105.5999984741211,109.4000015258789,105.5999984741211,107.5999984741211,2441,0.0,0.0,109.9599998474121,108.31599990844727,122.86050033569336,-2.146236246422253,1.5177812514812303,-11.838223340704264
2024-03-13,107.5999984741211,111.5999984741211,107.4000015258789,108.5999984741211,8367,0.0,0.0,109.63999938964844,108.3199998474121,122.63350032806396,-0.9485597604130728,1.2186111005315587,-11.671770309386083
2024-03-14,109.5999984741211,114.19999694824219,108.4000015258789,110.5999984741211,13841,0.0,0.0,109.57999954223632,108.33199981689454,122.40650032043457,0.9308258223633453,1.1520139270494272,-11.498164285961892
2024-03-15,109.19999694824219,122.0,109.19999694824219,121.0,15706,0.0,0.0,110.51999969482422,108.57599975585937,122.23350028991699,9.482446918307916,1.790450876193697,-11.173287602551149
2024-03-18,121.19999694824219,131.0,121.19999694824219,127.0,7904,0.0,0.0,111.97999954223633,108.96399978637696,122.09150032043458,13.41310994745849,2.767886422829753,-10.752182174519854
2024-03-19,127.0,133.8000030517578,127.0,130.0,5393,0.0,0.0,113.97999954223633,109.39199981689453,121.94250030517578,14.055097843571506,4.194090731517306,-10.292146263092949
2024-03-20,130.0,133.0,124.4000015258789,127.0,2564,0.0,0.0,115.67999954223633,109.73199981689453,121.75650032043457,9.78561592544836,5.420478743909703,-9.875859171292188
2024-03-21,127.0,134.1999969482422,127.0,133.0,6568,0.0,0.0,118.03999938964844,110.22399978637695,121.53350028991699,12.673670524996188,7.091014314867483,-9.305665085397303
2024-03-22,139.0,143.0,134.1999969482422,140.39999389648438,20322,0.0,0.0,121.27999877929688,110.83599960327149,121.34150024414062,15.76516763657107,9.42293046790649,-8.657796895317702
2024-03-25,141.0,144.39999389648438,141.0,142.0,11864,0.0,0.0,124.71999893188476,111.43999954223632,121.1545002746582,13.85503625409156,11.91672599084609,-8.018274773449631
2024-03-26,142.8000030517578,144.8000030517578,133.39999389648438,135.60000610351562,10659,0.0,0.0,127.51999969482422,111.97199966430664,120.96050033569335,6.336266019470006,13.885614329591926,-7.430938733257178
2024-03-27,135.60000610351562,143.8000030517578,135.60000610351562,140.0,4485,0.0,0.0,130.6599998474121,112.5879997253418,120.76650032043457,7.148324019206618,16.051444351224745,-6.772159972668272
2024-03-28,140.0,144.0,136.60000610351562,144.0,1664,0.0,0.0,134.0,113.28799972534179,120.63950035095215,7.462686567164178,18.282607447278522,-6.09377575688238
2024-04-02,144.0,144.60000610351562,139.60000610351562,142.0,6477,0.0,0.0,136.1,113.99599975585937,120.52050033569336,4.335047759000739,19.390154296185713,-5.4136023014017365
2024-04-03,142.0,150.0,140.39999389648438,148.0,11589,0.0,0.0,138.2,114.81199981689453,120.42650032043457,7.091172214182354,20.37069315089478,-4.662180241558798
2024-04-04,144.0,150.0,144.0,149.60000610351562,12651,0.0,0.0,140.16000061035157,115.65199996948242,120.36950035095215,6.735163707231645,21.191160245682035,-3.9191824903445456
2024-04-05,152.0,152.0,146.39999389648438,151.0,8119,0.0,0.0,142.56000061035155,116.53199996948243,120.31950035095215,5.920313800163946,22.335496385272176,-3.1478691071872906
2024-04-08,151.0,155.60000610351562,151.0,153.0,5715,0.0,0.0,144.56000061035155,117.45599990844727,120.28650032043457,5.8384057512546,23.07587583693543,-2.353132233830939
2024-04-09,150.60000610351562,152.39999389648438,144.39999389648438,146.8000030517578,3943,0.0,0.0,145.20000152587892,118.25599990844727,120.21550033569336,1.1019294139564644,22.784468981101558,-1.6299898280790168
2024-04-10,146.39999389648438,146.39999389648438,135.1999969482422,142.39999389648438,12888,0.0,0.0,145.24000091552733,118.99199981689453,120.12750030517579,-1.955389012077139,22.058626747195902,-0.9452460805365883
2024-04-11,140.0,150.0,138.1999969482422,146.60000610351562,6535,0.0,0.0,146.34000091552736,119.76799987792968,120.06850036621094,0.17767198740032406,22.186227593915294,-0.25027420794357136
2024-04-12,147.60000610351562,148.0,138.0,141.60000610351562,5033,0.0,0.0,146.5000015258789,120.46,120.01650039672852,-3.3447067381072366,21.617135585155992,0.3695321908282918
